Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Rushing Attempts,Rushing Yards,Yards Per Carry,Longest Rushing Run,Rushing TDs,Receptions,Receiving Yards,Yards Per Reception,Longest Reception,Receiving TDs,Fumbles,Fumbles Lost
javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,7,10/26,Away,ARI,L,18 to 26,1,0,3,25,8.3,15,0,1,10,10.0,10,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,8,11/01,Home,SD,W,29 to 26,1,0,4,1,0.3,4,0,3,30,10.0,19,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,10,11/15,Home,JAC,L,20 to 22,1,0,5,19,3.8,12,0,1,4,4.0,4,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,11,11/22,Home,STL,W,16 to 13,1,0,22,67,3.0,17,0,5,48,9.6,14,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,12,11/30,Away,CLE,W,33 to 27,1,1,12,55,4.6,21,0,4,29,7.3,13T,1,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,13,12/06,Away,MIA,L,13 to 15,1,1,17,63,3.7,16,0,12,107,8.9,41T,1,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,14,12/13,Home,SEA,L,6 to 35,1,1,8,14,1.8,5,0,5,44,8.8,17,0,1,1
javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,15,12/20,Home,KC,L,14 to 34,1,1,4,18,4.5,9,0,0,0,--,--,0,1,1
javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,16,12/27,Home,PIT,W,20 to 17,1,1,17,77,4.5,14,1,5,35,7.0,10,0,--,--
javoriusallen/2552631,"Allen, Javorius",RB,2015,Regular Season,17,01/03,Away,CIN,L,16 to 24,1,1,15,38,2.5,14,0,6,32,5.3,13,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2018,Preseason,1,08/09,Away,BUF,W,28 to 23,1,0,4,16,4.0,7,1,1,15,15.0,15,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2018,Preseason,2,08/17,Home,MIA,W,27 to 20,1,0,8,39,4.9,18,0,2,9,4.5,5,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Preseason,1,08/10,Away,CHI,W,24 to 17,1,1,5,21,4.2,6,0,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Preseason,2,08/19,Away,SF,W,33 to 14,1,1,7,24,3.4,10,1,3,13,4.3,7,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Preseason,3,08/26,Home,GB,W,20 to 17,1,1,9,31,3.4,16T,1,2,7,3.5,4,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Preseason,4,08/31,Home,ARI,W,30 to 2,0,0,--,--,--,--,--,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Regular Season,1,09/11,Home,LAC,W,24 to 21,1,1,20,81,4.1,18,0,1,7,7.0,7,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Regular Season,2,09/17,Home,DAL,W,42 to 17,1,1,25,118,4.7,28,1,3,36,12.0,16T,1,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Regular Season,3,09/24,Away,BUF,L,16 to 26,1,1,8,36,4.5,32,0,2,7,3.5,5,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Regular Season,4,10/01,Home,OAK,W,16 to 10,1,1,20,95,4.8,40,0,4,17,4.3,8,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Regular Season,6,10/15,Home,NYG,L,10 to 23,1,1,9,17,1.9,6,0,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Regular Season,7,10/22,Away,LAC,L,0 to 21,1,1,10,44,4.4,11,0,1,17,17.0,17,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Regular Season,8,10/30,Away,KC,L,19 to 29,1,1,15,78,5.2,12,0,1,7,7.0,7,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Regular Season,9,11/05,Away,PHI,L,23 to 51,1,1,9,13,1.4,4,0,0,0,--,--,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Regular Season,10,11/12,Home,NE,L,16 to 41,1,1,10,54,5.4,21,0,1,1,1.0,1,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Regular Season,11,11/19,Home,CIN,L,17 to 20,1,1,13,37,2.8,7,1,2,19,9.5,13,0,1,1
c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Regular Season,12,11/26,Away,OAK,L,14 to 21,1,1,5,12,2.4,4,0,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Regular Season,13,12/03,Away,MIA,L,9 to 35,1,1,15,67,4.5,14,0,4,43,10.8,25,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Regular Season,14,12/10,Home,NYJ,W,23 to 0,1,1,22,48,2.2,7,0,2,25,12.5,13,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Regular Season,15,12/14,Away,IND,W,25 to 13,1,1,30,158,5.3,16,0,0,0,--,--,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Regular Season,16,12/24,Away,WAS,L,11 to 27,1,1,16,88,5.5,21,1,7,45,6.4,14,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Regular Season,17,12/31,Home,KC,L,24 to 27,1,1,18,61,3.4,10,0,0,0,--,--,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2016,Preseason,1,08/11,Away,CHI,W,22 to 0,1,1,2,8,4.0,5,0,0,0,--,--,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2016,Preseason,2,08/20,Home,SF,L,24 to 31,1,1,6,30,5.0,19T,1,1,0,0.0,0,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2016,Preseason,3,08/27,Home,LA,W,17 to 9,1,1,11,50,4.5,18,0,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2016,Preseason,4,09/01,Away,ARI,L,17 to 38,0,0,--,--,--,--,--,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2016,Regular Season,1,09/08,Home,CAR,W,21 to 20,1,1,20,92,4.6,28,1,4,47,11.8,25T,1,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2016,Regular Season,2,09/18,Home,IND,W,34 to 20,1,1,20,74,3.7,13,1,3,19,6.3,11,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2016,Regular Season,3,09/25,Away,CIN,W,29 to 17,1,1,14,37,2.6,13,0,1,4,4.0,4,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2016,Regular Season,4,10/02,Away,TB,W,27 to 7,1,1,19,49,2.6,12,1,1,3,3.0,3,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2016,Regular Season,5,10/09,Home,ATL,L,16 to 23,1,1,11,41,3.7,10,0,3,21,7.0,9,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2016,Regular Season,6,10/13,Away,SD,L,13 to 21,1,1,10,37,3.7,11,0,4,34,8.5,11,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2016,Regular Season,7,10/24,Home,HOU,W,27 to 9,1,1,16,107,6.7,19,1,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Preseason,1,08/14,Away,SEA,W,22 to 20,1,1,3,8,2.7,11,0,--,--,--,--,--,1,0
c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Preseason,2,08/22,Away,HOU,W,14 to 10,1,1,4,24,6.0,14,0,1,3,3.0,3,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Preseason,3,08/29,Home,SF,W,19 to 12,1,1,13,49,3.8,13,0,3,22,7.3,9,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Preseason,4,09/03,Home,ARI,L,20 to 22,0,0,--,--,--,--,--,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Regular Season,1,09/13,Home,BAL,W,19 to 13,1,1,12,29,2.4,6,0,4,19,4.8,8,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Regular Season,2,09/17,Away,KC,W,31 to 24,1,1,12,27,2.3,14,0,1,2,2.0,2,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Regular Season,3,09/27,Away,DET,W,24 to 12,1,1,8,18,2.3,5,0,1,9,9.0,9,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Regular Season,4,10/04,Home,MIN,W,23 to 20,1,1,11,43,3.9,13,0,1,27,27.0,27,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Regular Season,5,10/11,Away,OAK,W,16 to 10,1,1,11,22,2.0,10,0,2,18,9.0,10,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Regular Season,6,10/18,Away,CLE,W,26 to 23,1,1,13,41,3.2,11,0,4,25,6.3,11,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Regular Season,8,11/01,Home,GB,W,29 to 10,1,0,14,101,7.2,28T,1,1,5,5.0,5,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Regular Season,9,11/08,Away,IND,L,24 to 27,1,0,7,34,4.9,12,0,1,4,4.0,4,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Regular Season,10,11/15,Home,KC,L,13 to 29,1,0,2,9,4.5,5,0,0,0,--,--,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Regular Season,11,11/22,Away,CHI,W,17 to 15,1,0,12,59,4.9,15,0,2,13,6.5,12,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Regular Season,12,11/29,Home,NE,W,30 to 24,1,0,15,113,7.5,48T,2,4,40,10.0,20,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Regular Season,13,12/06,Away,SD,W,17 to 3,1,0,7,42,6.0,22,0,1,12,12.0,12,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Regular Season,14,12/13,Home,OAK,L,12 to 15,0,0,--,--,--,--,--,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Regular Season,15,12/20,Away,PIT,L,27 to 34,1,0,4,14,3.5,5,0,1,6,6.0,6,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Regular Season,16,12/28,Home,CIN,W,20 to 17,1,0,9,73,8.1,39T,1,1,8,8.0,8,0,1,1
c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Regular Season,17,01/03,Home,SD,W,27 to 20,1,0,15,95,6.3,27,1,1,-5,-5.0,-5,0,1,1
c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Postseason,19,01/17,Home,PIT,W,23 to 16,1,0,15,72,4.8,34,1,2,11,5.5,7,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Postseason,20,01/24,Home,NE,W,20 to 18,1,0,16,72,4.5,30,0,3,18,6.0,8,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Postseason,22,02/07,Home,CAR,W,24 to 10,1,1,23,90,3.9,34,1,4,10,2.5,7,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Preseason,1,08/07,Home,SEA,W,21 to 16,1,0,1,5,5.0,5,0,2,9,4.5,6,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Preseason,2,08/17,Away,SF,W,34 to 0,1,0,9,29,3.2,10,1,2,11,5.5,6,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Preseason,3,08/23,Home,HOU,L,17 to 18,1,0,3,16,5.3,10,0,1,-3,-3.0,-3,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Preseason,4,08/28,Away,DAL,W,27 to 3,1,1,14,33,2.4,7,1,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Regular Season,1,09/07,Home,IND,W,31 to 24,1,0,4,27,6.8,13,0,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Regular Season,2,09/14,Home,KC,W,24 to 17,1,0,5,31,6.2,13,0,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Regular Season,3,09/21,Away,SEA,L,20 to 26,1,0,2,-3,-1.5,-1,0,1,1,1.0,1,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Regular Season,5,10/05,Home,ARI,W,41 to 20,0,0,--,--,--,--,--,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Regular Season,6,10/12,Away,NYJ,W,31 to 17,1,0,--,--,--,--,--,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Regular Season,7,10/19,Home,SF,W,42 to 17,1,0,2,9,4.5,5,0,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Regular Season,8,10/23,Home,SD,W,35 to 21,1,0,1,0,0.0,0,0,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Regular Season,9,11/02,Away,NE,L,21 to 43,1,0,3,18,6.0,8,0,3,33,11.0,24,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Regular Season,10,11/09,Away,OAK,W,41 to 17,1,0,13,90,6.9,17,0,4,73,18.3,51T,1,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Regular Season,11,11/16,Away,STL,L,7 to 22,1,1,9,29,3.2,9,0,8,86,10.8,21,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Regular Season,12,11/23,Home,MIA,W,39 to 36,1,1,27,167,6.2,26,1,4,28,7.0,9,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Regular Season,13,11/30,Away,KC,W,29 to 16,1,1,32,168,5.3,20,0,2,17,8.5,15T,1,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Regular Season,14,12/07,Home,BUF,W,24 to 17,1,1,21,58,2.8,10,3,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Regular Season,15,12/14,Away,SD,W,22 to 10,1,1,29,85,2.9,9,0,2,11,5.5,8,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Regular Season,16,12/22,Away,CIN,L,28 to 37,1,1,18,83,4.6,27,1,8,55,6.9,20,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Regular Season,17,12/28,Home,OAK,W,47 to 14,1,1,13,87,6.7,25T,3,2,20,10.0,15,0,1,0
c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Postseason,19,01/11,Home,IND,L,13 to 24,1,1,18,80,4.4,22,0,6,29,4.8,15,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Pro Bowl,21,01/25,Away,CRT,W,32 to 28,1,0,5,16,3.2,12,0,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Preseason,1,08/08,Away,SF,W,10 to 6,1,0,15,69,4.6,17,0,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Preseason,2,08/17,Away,SEA,L,10 to 40,0,0,--,--,--,--,--,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Preseason,3,08/24,Home,STL,W,27 to 26,0,0,--,--,--,--,--,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Preseason,4,08/29,Home,ARI,L,24 to 32,0,0,--,--,--,--,--,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Regular Season,1,09/05,Home,BAL,W,49 to 27,0,0,--,--,--,--,--,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Regular Season,2,09/15,Away,NYG,W,41 to 23,0,0,--,--,--,--,--,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Regular Season,3,09/23,Home,OAK,W,37 to 21,0,0,--,--,--,--,--,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Regular Season,4,09/29,Home,PHI,W,52 to 20,0,0,--,--,--,--,--,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Regular Season,5,10/06,Away,DAL,W,51 to 48,0,0,--,--,--,--,--,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Regular Season,6,10/13,Home,JAC,W,35 to 19,0,0,--,--,--,--,--,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Regular Season,7,10/20,Away,IND,L,33 to 39,0,0,--,--,--,--,--,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Regular Season,8,10/27,Home,WAS,W,45 to 21,1,0,4,22,5.5,11,0,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Regular Season,10,11/10,Away,SD,W,28 to 20,1,0,--,--,--,--,--,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Regular Season,11,11/17,Home,KC,W,27 to 17,1,0,--,--,--,--,--,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Regular Season,12,11/24,Away,NE,L,31 to 34,1,0,3,16,5.3,6,0,0,0,--,--,0,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Regular Season,13,12/01,Away,KC,W,35 to 28,0,0,--,--,--,--,--,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Regular Season,14,12/08,Home,TEN,W,51 to 28,1,0,--,--,--,--,--,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Regular Season,15,12/12,Home,SD,L,20 to 27,0,0,--,--,--,--,--,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Regular Season,16,12/22,Away,HOU,W,37 to 13,0,0,--,--,--,--,--,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Regular Season,17,12/29,Away,OAK,W,34 to 14,0,0,--,--,--,--,--,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Postseason,19,01/12,Home,SD,W,24 to 17,0,0,--,--,--,--,--,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Postseason,20,01/19,Home,NE,W,26 to 16,0,0,--,--,--,--,--,--,--,--,--,--,--,--
c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Postseason,22,02/02,Home,SEA,L,8 to 43,1,0,2,9,4.5,6,0,1,14,14.0,14,0,--,--
alexarmah/2558833,"Armah, Alex",FB,2018,Preseason,1,08/09,Away,BUF,W,28 to 23,1,0,1,2,2.0,2,0,1,15,15.0,15,0,--,--
alexarmah/2558833,"Armah, Alex",FB,2018,Preseason,2,08/17,Home,MIA,W,27 to 20,1,0,1,2,2.0,2,0,--,--,--,--,--,--,--
alexarmah/2558833,"Armah, Alex",FB,2017,Preseason,1,08/09,Home,HOU,W,27 to 17,1,0,--,--,--,--,--,--,--,--,--,--,--,--
alexarmah/2558833,"Armah, Alex",FB,2017,Preseason,2,08/19,Away,TEN,L,27 to 34,1,0,--,--,--,--,--,1,20,20.0,20T,1,--,--
alexarmah/2558833,"Armah, Alex",FB,2017,Preseason,3,08/24,Away,JAX,W,24 to 23,1,0,--,--,--,--,--,1,13,13.0,13,0,--,--
alexarmah/2558833,"Armah, Alex",FB,2017,Preseason,4,08/31,Home,PIT,L,14 to 17,1,0,--,--,--,--,--,--,--,--,--,--,--,--
alexarmah/2558833,"Armah, Alex",FB,2017,Regular Season,3,09/24,Home,NO,L,13 to 34,1,0,--,--,--,--,--,--,--,--,--,--,--,--
alexarmah/2558833,"Armah, Alex",FB,2017,Regular Season,4,10/01,Away,NE,W,33 to 30,1,0,--,--,--,--,--,--,--,--,--,--,--,--
alexarmah/2558833,"Armah, Alex",FB,2017,Regular Season,5,10/08,Away,DET,W,27 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--
alexarmah/2558833,"Armah, Alex",FB,2017,Regular Season,6,10/12,Home,PHI,L,23 to 28,1,0,--,--,--,--,--,--,--,--,--,--,--,--
alexarmah/2558833,"Armah, Alex",FB,2017,Regular Season,7,10/22,Away,CHI,L,3 to 17,1,0,--,--,--,--,--,--,--,--,--,--,--,--
alexarmah/2558833,"Armah, Alex",FB,2017,Regular Season,8,10/29,Away,TB,W,17 to 3,0,0,--,--,--,--,--,--,--,--,--,--,--,--
alexarmah/2558833,"Armah, Alex",FB,2017,Regular Season,9,11/05,Home,ATL,W,20 to 17,1,0,--,--,--,--,--,--,--,--,--,--,--,--
alexarmah/2558833,"Armah, Alex",FB,2017,Regular Season,10,11/13,Home,MIA,W,45 to 21,1,0,--,--,--,--,--,--,--,--,--,--,--,--
alexarmah/2558833,"Armah, Alex",FB,2017,Regular Season,12,11/26,Away,NYJ,W,35 to 27,0,0,--,--,--,--,--,--,--,--,--,--,--,--
alexarmah/2558833,"Armah, Alex",FB,2017,Regular Season,13,12/03,Away,NO,L,21 to 31,1,0,--,--,--,--,--,--,--,--,--,--,--,--
alexarmah/2558833,"Armah, Alex",FB,2017,Regular Season,14,12/10,Home,MIN,W,31 to 24,0,0,--,--,--,--,--,--,--,--,--,--,--,--
alexarmah/2558833,"Armah, Alex",FB,2017,Regular Season,15,12/17,Home,GB,W,31 to 24,0,0,--,--,--,--,--,--,--,--,--,--,--,--
alexarmah/2558833,"Armah, Alex",FB,2017,Regular Season,16,12/24,Home,TB,W,22 to 19,0,0,--,--,--,--,--,--,--,--,--,--,--,--
alexarmah/2558833,"Armah, Alex",FB,2017,Regular Season,17,12/31,Away,ATL,L,10 to 22,1,0,--,--,--,--,--,--,--,--,--,--,--,--
alexarmah/2558833,"Armah, Alex",FB,2017,Postseason,18,01/07,Away,NO,L,26 to 31,1,0,--,--,--,--,--,--,--,--,--,--,--,--
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2018,Preseason,1,08/09,Away,BUF,W,28 to 23,1,0,5,1,0.2,6,0,--,--,--,--,--,--,--
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2018,Preseason,2,08/17,Home,MIA,W,27 to 20,1,0,7,18,2.6,5,1,--,--,--,--,--,--,--
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Preseason,1,08/09,Home,HOU,W,27 to 17,1,0,6,22,3.7,20,0,0,0,--,--,0,--,--
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Preseason,2,08/19,Away,TEN,L,27 to 34,1,0,5,70,14.0,43,1,--,--,--,--,--,--,--
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Preseason,3,08/24,Away,JAX,W,24 to 23,1,0,9,37,4.1,11,2,--,--,--,--,--,--,--
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Preseason,4,08/31,Home,PIT,L,14 to 17,1,0,8,51,6.4,35,0,0,0,--,--,0,--,--
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Regular Season,1,09/10,Away,SF,W,23 to 3,0,0,--,--,--,--,--,--,--,--,--,--,--,--
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Regular Season,2,09/17,Home,BUF,W,9 to 3,0,0,--,--,--,--,--,--,--,--,--,--,--,--
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Regular Season,3,09/24,Home,NO,L,13 to 34,0,0,--,--,--,--,--,--,--,--,--,--,--,--
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Regular Season,4,10/01,Away,NE,W,33 to 30,1,0,--,--,--,--,--,--,--,--,--,--,--,--
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Regular Season,5,10/08,Away,DET,W,27 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Regular Season,6,10/12,Home,PHI,L,23 to 28,1,0,--,--,--,--,--,--,--,--,--,--,--,--
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Regular Season,7,10/22,Away,CHI,L,3 to 17,1,0,--,--,--,--,--,--,--,--,--,--,--,--
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Regular Season,8,10/29,Away,TB,W,17 to 3,1,0,4,8,2.0,11,0,1,2,2.0,2,0,--,--
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Regular Season,9,11/05,Home,ATL,W,20 to 17,1,0,1,3,3.0,3,0,--,--,--,--,--,--,--
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Regular Season,10,11/13,Home,MIA,W,45 to 21,1,0,7,68,9.7,43,1,--,--,--,--,--,--,--
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Regular Season,12,11/26,Away,NYJ,W,35 to 27,1,0,1,0,0.0,0,0,--,--,--,--,--,--,--
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Regular Season,13,12/03,Away,NO,L,21 to 31,1,0,--,--,--,--,--,--,--,--,--,--,--,--
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Regular Season,14,12/10,Home,MIN,W,31 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Regular Season,15,12/17,Home,GB,W,31 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Regular Season,16,12/24,Home,TB,W,22 to 19,1,0,--,--,--,--,--,--,--,--,--,--,--,--
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Regular Season,17,12/31,Away,ATL,L,10 to 22,1,0,5,16,3.2,12,0,--,--,--,--,--,--,--
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Postseason,18,01/07,Away,NO,L,26 to 31,1,0,--,--,--,--,--,--,--,--,--,--,--,--
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2016,Preseason,1,08/11,Away,BAL,L,19 to 22,1,0,5,10,2.0,5,0,--,--,--,--,--,--,--
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2016,Preseason,2,08/20,Away,TEN,W,26 to 16,1,0,3,10,3.3,6,0,2,24,12.0,15,0,--,--
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2016,Preseason,3,08/26,Home,NE,L,17 to 19,1,0,9,28,3.1,6,0,1,12,12.0,12,0,--,--
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2016,Preseason,4,09/01,Home,PIT,W,18 to 6,1,1,18,77,4.3,15,0,2,18,9.0,18,0,--,--
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2016,Regular Season,1,09/08,Away,DEN,L,20 to 21,0,0,--,--,--,--,--,--,--,--,--,--,--,--
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2016,Regular Season,2,09/18,Home,SF,W,46 to 27,0,0,--,--,--,--,--,--,--,--,--,--,--,--
