Player Id,Name,Position,Year,Team,Games Played,Fumbles,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks
cameronbrate/2550656,"Brate, Cameron",TE,2016,Tampa Bay Buccaneers,15,1,0,0,--,--,--,--,--,1,0,0
cameronbrate/2550656,"Brate, Cameron",TE,2015,Tampa Bay Buccaneers,14,--,--,0,--,--,--,--,--,--,--,--
cameronbrate/2550656,"Brate, Cameron",TE,2014,Tampa Bay Buccaneers,5,--,--,--,--,--,--,--,--,--,--,--
quanbray/2553467,"Bray, Quan",WR,2017,Indianapolis Colts,9,1,0,--,--,--,--,--,--,0,0,0
quanbray/2553467,"Bray, Quan",WR,2016,Indianapolis Colts,6,--,--,--,--,--,--,--,--,--,--,--
quanbray/2553467,"Bray, Quan",WR,2015,Indianapolis Colts,9,--,--,--,--,--,--,--,--,--,--,--
tylerbray/2540173,"Bray, Tyler",QB,2017,Kansas City Chiefs,1,1,1,--,--,--,--,--,--,0,0,0
tylerbray/2540173,"Bray, Tyler",QB,2016,Kansas City Chiefs,0,--,--,--,--,--,--,--,--,--,--,--
tylerbray/2540173,"Bray, Tyler",QB,2013,Kansas City Chiefs,0,--,--,--,--,--,--,--,--,--,--,--
drewbrees/2504775,"Brees, Drew",QB,2017,New Orleans Saints,16,5,0,0,3,--,0,--,--,0,0,0
drewbrees/2504775,"Brees, Drew",QB,2016,New Orleans Saints,16,5,4,0,1,--,0,--,--,0,0,0
drewbrees/2504775,"Brees, Drew",QB,2015,New Orleans Saints,15,5,2,--,2,--,0,--,--,0,0,0
drewbrees/2504775,"Brees, Drew",QB,2014,New Orleans Saints,16,7,3,--,4,--,0,--,--,0,0,0
drewbrees/2504775,"Brees, Drew",QB,2013,New Orleans Saints,16,6,2,--,--,--,--,--,--,2,0,0
drewbrees/2504775,"Brees, Drew",QB,2012,New Orleans Saints,16,5,1,0,2,--,0,--,--,0,0,0
drewbrees/2504775,"Brees, Drew",QB,2011,New Orleans Saints,16,1,1,0,--,--,--,--,--,0,0,0
drewbrees/2504775,"Brees, Drew",QB,2010,New Orleans Saints,16,9,2,0,5,--,0,--,--,0,0,0
drewbrees/2504775,"Brees, Drew",QB,2009,New Orleans Saints,15,10,6,--,2,--,0,--,--,1,0,0
drewbrees/2504775,"Brees, Drew",QB,2008,New Orleans Saints,16,6,1,0,2,--,0,--,--,1,0,0
drewbrees/2504775,"Brees, Drew",QB,2007,New Orleans Saints,16,9,4,0,0,--,0,--,--,0,0,0
drewbrees/2504775,"Brees, Drew",QB,2006,New Orleans Saints,16,8,3,--,1,--,0,--,--,0,0,0
drewbrees/2504775,"Brees, Drew",QB,2005,San Diego Chargers,16,8,5,0,--,--,--,--,--,0,0,0
drewbrees/2504775,"Brees, Drew",QB,2004,San Diego Chargers,15,7,2,--,3,--,0,--,--,0,0,0
drewbrees/2504775,"Brees, Drew",QB,2003,San Diego Chargers,11,5,3,0,--,--,--,--,--,0,0,0
drewbrees/2504775,"Brees, Drew",QB,2002,San Diego Chargers,16,2,0,0,2,--,0,--,--,0,0,0
drewbrees/2504775,"Brees, Drew",QB,2001,San Diego Chargers,1,2,0,--,1,--,0,--,--,0,0,0
mattbreida/2558918,"Breida, Matt",RB,2017,San Francisco 49ers,16,1,0,--,1,--,0,--,--,0,0,0
teddybridgewater/2543465,"Bridgewater, Teddy",QB,2017,Minnesota Vikings,1,--,--,--,--,--,--,--,--,--,--,--
teddybridgewater/2543465,"Bridgewater, Teddy",QB,2015,Minnesota Vikings,16,8,3,--,1,--,0,--,--,1,0,0
teddybridgewater/2543465,"Bridgewater, Teddy",QB,2014,Minnesota Vikings,13,3,0,0,1,--,0,--,--,0,0,0
jacobybrissett/2555261,"Brissett, Jacoby",QB,2017,Indianapolis Colts,16,8,3,--,5,--,0,--,--,0,0,0
jacobybrissett/2555261,"Brissett, Jacoby",QB,2016,New England Patriots,3,3,1,--,1,--,0,--,--,0,0,0
kennybritt/71217,"Britt, Kenny",WR,2017,New England Patriots,3,--,--,--,--,--,--,--,--,--,--,--
kennybritt/71217,"Britt, Kenny",WR,2017,Cleveland Browns,9,--,--,0,--,--,--,--,--,--,--,--
kennybritt/71217,"Britt, Kenny",WR,2016,Los Angeles Rams,15,2,1,0,--,--,--,--,--,1,0,0
kennybritt/71217,"Britt, Kenny",WR,2015,St. Louis Rams,16,--,--,0,--,--,--,--,--,--,--,--
kennybritt/71217,"Britt, Kenny",WR,2014,St. Louis Rams,16,--,--,0,--,--,--,--,--,--,--,--
kennybritt/71217,"Britt, Kenny",WR,2013,Tennessee Titans,12,--,--,0,--,--,--,--,--,--,--,--
kennybritt/71217,"Britt, Kenny",WR,2012,Tennessee Titans,14,2,1,0,2,--,-2,--,--,0,0,0
kennybritt/71217,"Britt, Kenny",WR,2011,Tennessee Titans,3,1,1,0,--,--,--,--,--,0,0,0
kennybritt/71217,"Britt, Kenny",WR,2010,Tennessee Titans,12,1,1,0,--,--,--,--,--,0,0,0
kennybritt/71217,"Britt, Kenny",WR,2009,Tennessee Titans,16,1,1,--,--,--,--,--,--,0,0,0
antoniobrown/2508061,"Brown, Antonio",WR,2017,Pittsburgh Steelers,14,4,0,--,1,--,0,--,--,2,0,0
antoniobrown/2508061,"Brown, Antonio",WR,2016,Pittsburgh Steelers,15,--,--,0,--,--,--,--,--,--,--,--
antoniobrown/2508061,"Brown, Antonio",WR,2015,Pittsburgh Steelers,16,3,2,0,1,--,0,--,--,0,0,0
antoniobrown/2508061,"Brown, Antonio",WR,2014,Pittsburgh Steelers,16,2,2,0,--,--,--,--,--,0,0,0
antoniobrown/2508061,"Brown, Antonio",WR,2013,Pittsburgh Steelers,16,1,0,0,1,--,0,--,--,0,0,0
antoniobrown/2508061,"Brown, Antonio",WR,2012,Pittsburgh Steelers,13,4,2,0,2,--,0,--,--,0,0,0
antoniobrown/2508061,"Brown, Antonio",WR,2011,Pittsburgh Steelers,16,--,--,0,--,--,--,--,--,--,--,--
antoniobrown/2508061,"Brown, Antonio",WR,2010,Pittsburgh Steelers,9,1,0,0,--,--,--,--,--,0,0,0
coreybrown/2550546,"Brown, Corey",WR,2016,Carolina Panthers,16,1,1,0,--,--,--,--,--,0,0,0
coreybrown/2550546,"Brown, Corey",WR,2015,Carolina Panthers,14,--,--,--,--,--,--,--,--,--,--,--
coreybrown/2550546,"Brown, Corey",WR,2014,Carolina Panthers,13,3,1,0,1,--,0,--,--,0,0,0
donatellobrown/2558919,"Brown, Donatello",CB,2017,Green Bay Packers,4,1,1,--,--,--,--,--,--,0,0,0
jaronbrown/2541966,"Brown, Jaron",WR,2017,Arizona Cardinals,16,--,--,0,1,--,0,--,--,--,--,--
jaronbrown/2541966,"Brown, Jaron",WR,2016,Arizona Cardinals,7,--,--,0,--,--,--,--,--,--,--,--
jaronbrown/2541966,"Brown, Jaron",WR,2015,Arizona Cardinals,16,--,--,0,--,--,--,--,--,--,--,--
jaronbrown/2541966,"Brown, Jaron",WR,2014,Arizona Cardinals,16,1,0,0,--,--,--,--,--,1,0,0
jaronbrown/2541966,"Brown, Jaron",WR,2013,Arizona Cardinals,16,--,--,0,--,--,--,--,--,--,--,--
johnbrown/2543847,"Brown, John",WR,2017,Arizona Cardinals,10,--,--,--,--,--,--,--,--,--,--,--
johnbrown/2543847,"Brown, John",WR,2016,Arizona Cardinals,15,1,0,0,--,--,--,--,--,0,0,0
johnbrown/2543847,"Brown, John",WR,2015,Arizona Cardinals,15,1,1,0,--,--,--,--,--,0,0,0
johnbrown/2543847,"Brown, John",WR,2014,Arizona Cardinals,16,--,--,0,--,--,--,--,--,--,--,--
malcolmbrown/2552382,"Brown, Malcolm",RB,2017,Los Angeles Rams,11,1,0,--,--,--,--,--,--,0,0,0
malcolmbrown/2552382,"Brown, Malcolm",RB,2016,Los Angeles Rams,16,1,1,0,1,--,0,--,--,0,0,0
malcolmbrown/2552382,"Brown, Malcolm",RB,2015,St. Louis Rams,1,--,--,--,--,--,--,--,--,--,--,--
zachbrown/2532804,"Brown, Zach",LB,2017,Washington Redskins,13,--,--,0,--,--,--,--,--,--,--,--
zachbrown/2532804,"Brown, Zach",LB,2016,Buffalo Bills,16,--,--,2,--,--,--,--,--,--,--,--
zachbrown/2532804,"Brown, Zach",LB,2015,Tennessee Titans,16,--,--,0,--,--,--,--,--,--,--,--
zachbrown/2532804,"Brown, Zach",LB,2014,Tennessee Titans,1,--,--,--,--,--,--,--,--,--,--,--
zachbrown/2532804,"Brown, Zach",LB,2013,Tennessee Titans,16,--,--,1,--,1,--,0,0,--,--,--
zachbrown/2532804,"Brown, Zach",LB,2012,Tennessee Titans,16,1,0,1,--,2,--,6,0,0,0,0
martavisbryant/2543572,"Bryant, Martavis",WR,2017,Pittsburgh Steelers,15,--,--,0,1,--,0,--,--,--,--,--
martavisbryant/2543572,"Bryant, Martavis",WR,2015,Pittsburgh Steelers,11,1,1,0,--,--,--,--,--,0,0,0
martavisbryant/2543572,"Bryant, Martavis",WR,2014,Pittsburgh Steelers,10,--,--,--,--,--,--,--,--,--,--,--
aaronburbridge/2555362,"Burbridge, Aaron",WR,2016,San Francisco 49ers,16,1,1,0,--,--,--,--,--,0,0,0
rexburkhead/2539265,"Burkhead, Rex",RB,2017,New England Patriots,10,1,0,0,--,--,--,--,--,0,0,0
rexburkhead/2539265,"Burkhead, Rex",RB,2016,Cincinnati Bengals,16,1,1,1,--,--,--,--,--,0,0,0
rexburkhead/2539265,"Burkhead, Rex",RB,2015,Cincinnati Bengals,16,1,1,0,--,--,--,--,--,0,0,0
rexburkhead/2539265,"Burkhead, Rex",RB,2014,Cincinnati Bengals,9,--,--,0,--,--,--,--,--,--,--,--
rexburkhead/2539265,"Burkhead, Rex",RB,2013,Cincinnati Bengals,1,--,--,--,--,--,--,--,--,--,--,--
travariscadet/2535890,"Cadet, Travaris",RB,2017,Buffalo Bills,6,--,--,0,--,--,--,--,--,--,--,--
travariscadet/2535890,"Cadet, Travaris",RB,2017,New York Jets,3,--,--,--,--,--,--,--,--,--,--,--
travariscadet/2535890,"Cadet, Travaris",RB,2016,New Orleans Saints,15,--,--,0,--,--,--,--,--,--,--,--
travariscadet/2535890,"Cadet, Travaris",RB,2015,New Orleans Saints,2,1,1,--,--,--,--,--,--,0,0,0
travariscadet/2535890,"Cadet, Travaris",RB,2015,San Francisco 49ers,4,--,--,0,--,--,--,--,--,--,--,--
travariscadet/2535890,"Cadet, Travaris",RB,2015,New England Patriots,1,--,--,--,--,--,--,--,--,--,--,--
travariscadet/2535890,"Cadet, Travaris",RB,2014,New Orleans Saints,15,2,2,0,--,--,--,--,--,0,0,0
travariscadet/2535890,"Cadet, Travaris",RB,2013,New Orleans Saints,13,--,--,0,--,--,--,--,--,--,--,--
travariscadet/2535890,"Cadet, Travaris",RB,2012,New Orleans Saints,13,1,1,0,--,--,--,--,--,0,0,0
michaelcampanaro/2550163,"Campanaro, Michael",WR,2017,Baltimore Ravens,13,4,0,0,2,--,0,--,--,0,0,0
michaelcampanaro/2550163,"Campanaro, Michael",WR,2016,Baltimore Ravens,3,--,--,--,--,--,--,--,--,--,--,--
michaelcampanaro/2550163,"Campanaro, Michael",WR,2015,Baltimore Ravens,4,--,--,--,--,--,--,--,--,--,--,--
michaelcampanaro/2550163,"Campanaro, Michael",WR,2014,Baltimore Ravens,4,--,--,--,--,--,--,--,--,--,--,--
calaiscampbell/744,"Campbell, Calais",DT,2017,Jacksonville Jaguars,16,--,--,3,--,1,--,10,1,--,--,--
calaiscampbell/744,"Campbell, Calais",DT,2016,Arizona Cardinals,16,--,--,2,--,3,--,53,1,--,--,--
calaiscampbell/744,"Campbell, Calais",DT,2015,Arizona Cardinals,16,--,--,0,--,1,--,0,0,--,--,--
calaiscampbell/744,"Campbell, Calais",DT,2014,Arizona Cardinals,14,--,--,1,--,--,--,--,--,--,--,--
calaiscampbell/744,"Campbell, Calais",DT,2013,Arizona Cardinals,16,--,--,1,--,2,--,2,0,--,--,--
calaiscampbell/744,"Campbell, Calais",DT,2012,Arizona Cardinals,13,--,--,0,--,--,--,--,--,--,--,--
calaiscampbell/744,"Campbell, Calais",DT,2011,Arizona Cardinals,16,--,--,2,--,1,--,0,0,--,--,--
calaiscampbell/744,"Campbell, Calais",DT,2010,Arizona Cardinals,15,--,--,0,--,1,--,0,0,--,--,--
calaiscampbell/744,"Campbell, Calais",DT,2009,Arizona Cardinals,16,--,--,1,--,--,--,--,--,--,--,--
calaiscampbell/744,"Campbell, Calais",DT,2008,Arizona Cardinals,16,1,1,1,--,--,--,--,--,0,0,0
derekcarr/2543499,"Carr, Derek",QB,2017,Oakland Raiders,15,8,3,0,1,--,0,--,--,2,0,1
derekcarr/2543499,"Carr, Derek",QB,2016,Oakland Raiders,15,5,3,--,0,--,-7,--,--,1,0,0
derekcarr/2543499,"Carr, Derek",QB,2015,Oakland Raiders,16,10,3,0,2,--,0,--,--,2,0,0
derekcarr/2543499,"Carr, Derek",QB,2014,Oakland Raiders,16,10,4,0,4,--,0,--,--,0,0,0
t.j.carrie/2550164,"Carrie, T.J.",DB,2017,Oakland Raiders,16,--,--,0,--,2,--,0,0,--,--,--
t.j.carrie/2550164,"Carrie, T.J.",DB,2016,Oakland Raiders,16,--,--,1,--,1,--,0,0,--,--,--
t.j.carrie/2550164,"Carrie, T.J.",DB,2015,Oakland Raiders,15,--,--,1,--,--,--,--,--,--,--,--
t.j.carrie/2550164,"Carrie, T.J.",DB,2014,Oakland Raiders,13,2,1,1,1,1,0,0,0,0,0,0
derekcarrier/2534241,"Carrier, Derek",TE,2017,Los Angeles Rams,14,--,--,0,--,--,--,--,--,--,--,--
derekcarrier/2534241,"Carrier, Derek",TE,2016,Washington Redskins,8,--,--,0,--,--,--,--,--,--,--,--
derekcarrier/2534241,"Carrier, Derek",TE,2015,Washington Redskins,12,--,--,0,--,--,--,--,--,--,--,--
derekcarrier/2534241,"Carrier, Derek",TE,2014,San Francisco 49ers,11,1,0,0,1,--,0,--,--,0,0,0
derekcarrier/2534241,"Carrier, Derek",TE,2013,San Francisco 49ers,5,--,--,--,--,--,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2017,Tennessee Titans,2,2,2,0,--,--,--,--,--,0,0,0
mattcassel/2506562,"Cassel, Matt",QB,2016,Tennessee Titans,4,1,0,--,1,--,0,--,--,0,0,0
mattcassel/2506562,"Cassel, Matt",QB,2015,Dallas Cowboys,8,4,0,--,3,--,0,--,--,0,0,0
mattcassel/2506562,"Cassel, Matt",QB,2015,Buffalo Bills,1,--,--,--,--,--,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2014,Minnesota Vikings,3,3,0,--,2,--,0,--,--,0,0,0
mattcassel/2506562,"Cassel, Matt",QB,2013,Minnesota Vikings,9,3,1,0,1,--,0,--,--,0,0,0
mattcassel/2506562,"Cassel, Matt",QB,2012,Kansas City Chiefs,9,9,7,0,1,--,0,--,--,0,0,0
mattcassel/2506562,"Cassel, Matt",QB,2011,Kansas City Chiefs,9,5,2,--,--,--,--,--,--,0,0,0
mattcassel/2506562,"Cassel, Matt",QB,2010,Kansas City Chiefs,15,3,1,--,--,--,--,--,--,0,0,0
mattcassel/2506562,"Cassel, Matt",QB,2009,Kansas City Chiefs,15,14,3,0,4,--,0,--,--,0,0,0
mattcassel/2506562,"Cassel, Matt",QB,2008,New England Patriots,16,7,4,0,2,--,0,--,--,0,0,0
mattcassel/2506562,"Cassel, Matt",QB,2007,New England Patriots,6,1,0,--,1,--,0,--,--,0,0,0
mattcassel/2506562,"Cassel, Matt",QB,2006,New England Patriots,6,1,1,--,--,--,--,--,--,0,0,0
mattcassel/2506562,"Cassel, Matt",QB,2005,New England Patriots,2,2,0,--,1,--,0,--,--,0,0,0
garrettcelek/2534820,"Celek, Garrett",TE,2017,San Francisco 49ers,16,--,--,0,--,--,--,--,--,--,--,--
garrettcelek/2534820,"Celek, Garrett",TE,2016,San Francisco 49ers,16,2,1,1,--,--,--,--,--,0,0,0
garrettcelek/2534820,"Celek, Garrett",TE,2015,San Francisco 49ers,11,--,--,0,1,--,0,--,--,--,--,--
garrettcelek/2534820,"Celek, Garrett",TE,2014,San Francisco 49ers,3,--,--,--,--,--,--,--,--,--,--,--
garrettcelek/2534820,"Celek, Garrett",TE,2013,San Francisco 49ers,12,1,0,--,--,--,--,--,--,1,0,0
garrettcelek/2534820,"Celek, Garrett",TE,2012,San Francisco 49ers,13,--,--,--,--,--,--,--,--,--,--,--
charlesclay/2495139,"Clay, Charles",TE,2017,Buffalo Bills,13,1,0,0,--,--,--,--,--,1,0,0
charlesclay/2495139,"Clay, Charles",TE,2016,Buffalo Bills,15,--,--,--,--,--,--,--,--,--,--,--
charlesclay/2495139,"Clay, Charles",TE,2015,Buffalo Bills,13,1,0,0,1,--,0,--,--,0,0,0
charlesclay/2495139,"Clay, Charles",TE,2014,Miami Dolphins,14,--,--,--,2,--,0,--,--,--,--,--
charlesclay/2495139,"Clay, Charles",TE,2013,Miami Dolphins,16,--,--,0,--,--,--,--,--,--,--,--
charlesclay/2495139,"Clay, Charles",TE,2012,Miami Dolphins,14,--,--,0,--,--,--,--,--,--,--,--
charlesclay/2495139,"Clay, Charles",TE,2011,Miami Dolphins,14,--,--,--,--,--,--,--,--,--,--,--
kaelinclay/2552651,"Clay, Kaelin",WR,2017,Carolina Panthers,9,2,1,0,1,--,0,--,--,0,0,0
kaelinclay/2552651,"Clay, Kaelin",WR,2017,Buffalo Bills,4,1,0,--,--,--,--,--,--,0,0,0
kaelinclay/2552651,"Clay, Kaelin",WR,2015,Baltimore Ravens,7,--,--,--,--,--,--,--,--,--,--,--
randallcobb/2495448,"Cobb, Randall",WR,2017,Green Bay Packers,15,1,0,0,--,--,--,--,--,0,0,0
randallcobb/2495448,"Cobb, Randall",WR,2016,Green Bay Packers,13,1,0,1,1,1,0,0,0,0,0,0
randallcobb/2495448,"Cobb, Randall",WR,2015,Green Bay Packers,16,1,0,0,2,--,0,--,--,0,0,0
randallcobb/2495448,"Cobb, Randall",WR,2014,Green Bay Packers,16,3,2,--,1,--,0,--,--,0,0,0
randallcobb/2495448,"Cobb, Randall",WR,2013,Green Bay Packers,6,--,--,1,--,--,--,--,--,--,--,--
randallcobb/2495448,"Cobb, Randall",WR,2012,Green Bay Packers,15,4,1,0,3,--,0,--,--,0,0,0
randallcobb/2495448,"Cobb, Randall",WR,2011,Green Bay Packers,15,3,3,0,--,--,--,--,--,0,0,0
tarikcohen/2558250,"Cohen, Tarik",RB,2017,Chicago Bears,16,3,2,0,--,--,--,--,--,0,0,0
keelancole/2559153,"Cole, Keelan",WR,2017,Jacksonville Jaguars,16,2,1,0,1,--,0,--,--,1,0,0
brandoncoleman/2550328,"Coleman, Brandon",WR,2017,New Orleans Saints,16,2,2,0,--,--,--,--,--,0,0,0
brandoncoleman/2550328,"Coleman, Brandon",WR,2016,New Orleans Saints,16,--,--,0,--,--,--,--,--,--,--,--
brandoncoleman/2550328,"Coleman, Brandon",WR,2015,New Orleans Saints,16,--,--,0,--,--,--,--,--,--,--,--
brandoncoleman/2550328,"Coleman, Brandon",WR,2014,New Orleans Saints,0,--,--,--,--,--,--,--,--,--,--,--
derrickcoleman/2534871,"Coleman, Derrick",RB,2017,Atlanta Falcons,16,--,--,0,--,--,--,--,--,--,--,--
derrickcoleman/2534871,"Coleman, Derrick",RB,2015,Seattle Seahawks,14,--,--,0,--,--,--,--,--,--,--,--
derrickcoleman/2534871,"Coleman, Derrick",RB,2014,Seattle Seahawks,5,--,--,0,--,--,--,--,--,--,--,--
derrickcoleman/2534871,"Coleman, Derrick",RB,2013,Seattle Seahawks,12,1,0,0,--,--,--,--,--,1,0,0
tevincoleman/2552453,"Coleman, Tevin",RB,2017,Atlanta Falcons,15,1,0,0,--,--,--,--,--,0,0,0
tevincoleman/2552453,"Coleman, Tevin",RB,2016,Atlanta Falcons,13,1,0,--,--,--,--,--,--,0,0,0
tevincoleman/2552453,"Coleman, Tevin",RB,2015,Atlanta Falcons,12,3,3,0,1,--,0,--,--,0,0,0
trevoncoley/2556504,"Coley, Trevon",DT,2017,Cleveland Browns,15,1,0,0,--,1,--,7,0,0,0,0
alexcollins/2555430,"Collins, Alex",RB,2017,Baltimore Ravens,15,4,2,--,1,--,0,--,--,0,0,0
alexcollins/2555430,"Collins, Alex",RB,2016,Seattle Seahawks,11,2,1,0,1,--,0,--,--,0,0,0
jamiecollins/2539311,"Collins, Jamie",LB,2017,Cleveland Browns,6,--,--,1,--,--,--,--,--,--,--,--
jamiecollins/2539311,"Collins, Jamie",LB,2016,Cleveland Browns,8,--,--,1,--,--,--,--,--,--,--,--
jamiecollins/2539311,"Collins, Jamie",LB,2016,New England Patriots,7,--,--,1,--,--,--,--,--,--,--,--
jamiecollins/2539311,"Collins, Jamie",LB,2015,New England Patriots,12,--,--,5,--,1,--,14,1,--,--,--
jamiecollins/2539311,"Collins, Jamie",LB,2014,New England Patriots,15,1,0,4,--,2,--,3,0,0,0,0
jamiecollins/2539311,"Collins, Jamie",LB,2013,New England Patriots,16,--,--,0,--,1,--,0,0,--,--,--
brittoncolquitt/71259,"Colquitt, Britton",P,2017,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--
brittoncolquitt/71259,"Colquitt, Britton",P,2016,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--
brittoncolquitt/71259,"Colquitt, Britton",P,2015,Denver Broncos,16,--,--,--,--,--,--,--,--,--,--,--
brittoncolquitt/71259,"Colquitt, Britton",P,2014,Denver Broncos,16,1,0,0,1,--,0,--,--,0,0,0
brittoncolquitt/71259,"Colquitt, Britton",P,2013,Denver Broncos,16,--,--,--,--,--,--,--,--,--,--,--
brittoncolquitt/71259,"Colquitt, Britton",P,2012,Denver Broncos,16,--,--,0,--,--,--,--,--,--,--,--
brittoncolquitt/71259,"Colquitt, Britton",P,2011,Denver Broncos,16,--,--,--,--,--,--,--,--,--,--,--
brittoncolquitt/71259,"Colquitt, Britton",P,2010,Denver Broncos,16,0,0,0,--,--,--,--,--,0,0,0
brittoncolquitt/71259,"Colquitt, Britton",P,2009,Denver Broncos,0,--,--,--,--,--,--,--,--,--,--,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2017,Kansas City Chiefs,16,--,--,0,--,--,--,--,--,--,--,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2016,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--,--,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2015,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--,--,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2014,Kansas City Chiefs,16,--,--,0,--,--,--,--,--,--,--,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2013,Kansas City Chiefs,16,--,--,0,--,--,--,--,--,--,--,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2012,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--,--,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2011,Kansas City Chiefs,16,1,0,0,--,--,--,--,--,0,0,0
dustincolquitt/2506438,"Colquitt, Dustin",P,2010,Kansas City Chiefs,16,--,--,0,--,--,--,--,--,--,--,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2009,Kansas City Chiefs,16,--,--,0,--,--,--,--,--,--,--,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2008,Kansas City Chiefs,14,--,--,--,--,--,--,--,--,--,--,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2007,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--,--,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2006,Kansas City Chiefs,16,2,1,0,1,--,0,--,--,0,0,0
dustincolquitt/2506438,"Colquitt, Dustin",P,2005,Kansas City Chiefs,16,--,--,0,--,--,--,--,--,--,--,--
chrisconley/2552652,"Conley, Chris",WR,2017,Kansas City Chiefs,5,--,--,0,--,--,--,--,--,--,--,--
chrisconley/2552652,"Conley, Chris",WR,2016,Kansas City Chiefs,16,1,0,0,--,--,--,--,--,0,0,0
chrisconley/2552652,"Conley, Chris",WR,2015,Kansas City Chiefs,16,--,--,0,--,--,--,--,--,--,--,--
connorcook/2555332,"Cook, Connor",QB,2017,Oakland Raiders,0,--,--,--,--,--,--,--,--,--,--,--
connorcook/2555332,"Cook, Connor",QB,2016,Oakland Raiders,1,2,1,--,--,--,--,--,--,0,0,0
dalvincook/2557991,"Cook, Dalvin",RB,2017,Minnesota Vikings,4,1,1,0,--,--,--,--,--,0,0,0
jaredcook/71265,"Cook, Jared",TE,2017,Oakland Raiders,16,1,1,0,--,--,--,--,--,0,0,0
jaredcook/71265,"Cook, Jared",TE,2016,Green Bay Packers,10,1,1,0,1,--,0,--,--,0,0,0
jaredcook/71265,"Cook, Jared",TE,2015,St. Louis Rams,16,2,1,0,1,--,0,--,--,0,0,0
jaredcook/71265,"Cook, Jared",TE,2014,St. Louis Rams,16,--,--,0,--,--,--,--,--,--,--,--
jaredcook/71265,"Cook, Jared",TE,2013,St. Louis Rams,16,1,1,0,--,--,--,--,--,0,0,0
jaredcook/71265,"Cook, Jared",TE,2012,Tennessee Titans,13,1,1,0,--,--,--,--,--,0,0,0
jaredcook/71265,"Cook, Jared",TE,2011,Tennessee Titans,16,2,2,0,--,--,--,--,--,0,0,0
jaredcook/71265,"Cook, Jared",TE,2010,Tennessee Titans,16,--,--,0,1,--,2,--,--,--,--,--
jaredcook/71265,"Cook, Jared",TE,2009,Tennessee Titans,14,--,--,0,--,--,--,--,--,--,--,--
brandincooks/2543498,"Cooks, Brandin",WR,2017,New England Patriots,16,--,--,0,--,--,--,--,--,--,--,--
brandincooks/2543498,"Cooks, Brandin",WR,2016,New Orleans Saints,16,1,0,--,--,--,--,--,--,1,0,0
brandincooks/2543498,"Cooks, Brandin",WR,2015,New Orleans Saints,16,1,0,0,--,--,--,--,--,0,0,0
brandincooks/2543498,"Cooks, Brandin",WR,2014,New Orleans Saints,10,1,0,0,--,--,--,--,--,0,0,0
amaricooper/2552487,"Cooper, Amari",WR,2017,Oakland Raiders,14,1,0,0,--,--,--,--,--,1,0,0
amaricooper/2552487,"Cooper, Amari",WR,2016,Oakland Raiders,16,2,0,0,--,--,--,--,--,1,0,0
amaricooper/2552487,"Cooper, Amari",WR,2015,Oakland Raiders,16,1,1,0,--,--,--,--,--,0,0,0
marcuscooper/2541202,"Cooper, Marcus",DB,2017,Chicago Bears,15,1,0,0,--,--,--,--,--,0,0,0
marcuscooper/2541202,"Cooper, Marcus",DB,2016,Arizona Cardinals,15,--,--,0,--,--,--,--,--,--,--,--
marcuscooper/2541202,"Cooper, Marcus",DB,2015,Kansas City Chiefs,10,--,--,0,--,--,--,--,--,--,--,--
marcuscooper/2541202,"Cooper, Marcus",DB,2014,Kansas City Chiefs,13,1,1,0,--,--,--,--,--,0,0,0
marcuscooper/2541202,"Cooper, Marcus",DB,2013,Kansas City Chiefs,16,--,--,1,--,1,--,0,1,--,--,--
pharohcooper/2555419,"Cooper, Pharoh",WR,2017,Los Angeles Rams,16,3,1,--,1,--,0,--,--,1,0,0
pharohcooper/2555419,"Cooper, Pharoh",WR,2016,Los Angeles Rams,10,--,--,0,--,--,--,--,--,--,--,--
kirkcousins/2532820,"Cousins, Kirk",QB,2017,Washington Redskins,16,13,5,0,4,--,0,--,--,1,0,0
kirkcousins/2532820,"Cousins, Kirk",QB,2016,Washington Redskins,16,9,3,--,5,--,0,--,--,0,0,0
kirkcousins/2532820,"Cousins, Kirk",QB,2015,Washington Redskins,16,9,3,--,5,--,0,--,--,1,0,0
