Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost
c.j.beathard/2557922,"Beathard, C.J.",QB,2017,Preseason,3,08/27,Away,MIN,L,31 to 32,1,0,7,13,53.8,159,12.2,1,1,1,5,91.5,1,1,1.0,0,--,--
c.j.beathard/2557922,"Beathard, C.J.",QB,2017,Preseason,4,08/31,Home,LAC,W,23 to 13,1,1,5,9,55.6,31,3.4,0,0,2,16,62.7,3,80,26.7,1,--,--
c.j.beathard/2557922,"Beathard, C.J.",QB,2017,Regular Season,1,09/10,Home,CAR,L,3 to 23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
c.j.beathard/2557922,"Beathard, C.J.",QB,2017,Regular Season,2,09/17,Away,SEA,L,9 to 12,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
c.j.beathard/2557922,"Beathard, C.J.",QB,2017,Regular Season,3,09/21,Home,LA,L,39 to 41,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
c.j.beathard/2557922,"Beathard, C.J.",QB,2017,Regular Season,4,10/01,Away,ARI,L,15 to 18,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
c.j.beathard/2557922,"Beathard, C.J.",QB,2017,Regular Season,5,10/08,Away,IND,L,23 to 26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
c.j.beathard/2557922,"Beathard, C.J.",QB,2017,Regular Season,6,10/15,Away,WAS,L,24 to 26,1,0,19,36,52.8,245,6.8,1,1,2,19,72.1,1,14,14.0,0,--,--
c.j.beathard/2557922,"Beathard, C.J.",QB,2017,Regular Season,7,10/22,Home,DAL,L,10 to 40,1,1,22,38,57.9,235,6.2,0,0,5,48,76.1,5,30,6.0,1,2,2
c.j.beathard/2557922,"Beathard, C.J.",QB,2017,Regular Season,8,10/29,Away,PHI,L,10 to 33,1,1,17,36,47.2,167,4.6,1,2,4,23,46.9,6,40,6.7,0,--,--
c.j.beathard/2557922,"Beathard, C.J.",QB,2017,Regular Season,9,11/05,Home,ARI,L,10 to 20,1,1,24,51,47.1,294,5.8,0,1,5,28,57.1,3,16,5.3,1,--,--
c.j.beathard/2557922,"Beathard, C.J.",QB,2017,Regular Season,10,11/12,Home,NYG,W,31 to 21,1,1,19,25,76.0,288,11.5,2,1,0,0,123.4,5,15,3.0,1,--,--
c.j.beathard/2557922,"Beathard, C.J.",QB,2017,Regular Season,12,11/26,Home,SEA,L,13 to 24,1,1,22,38,57.9,201,5.3,0,1,3,23,61.4,6,21,3.5,0,1,0
c.j.beathard/2557922,"Beathard, C.J.",QB,2017,Regular Season,13,12/03,Away,CHI,W,15 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
c.j.beathard/2557922,"Beathard, C.J.",QB,2017,Regular Season,14,12/10,Away,HOU,W,26 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
c.j.beathard/2557922,"Beathard, C.J.",QB,2017,Regular Season,15,12/17,Home,TEN,W,25 to 23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
c.j.beathard/2557922,"Beathard, C.J.",QB,2017,Regular Season,16,12/24,Home,JAX,W,44 to 33,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
c.j.beathard/2557922,"Beathard, C.J.",QB,2017,Regular Season,17,12/31,Away,LA,W,34 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
kurtbenkert/2560974,"Benkert, Kurt",QB,2018,Preseason,1,08/10,Away,NYJ,L,0 to 17,1,0,9,17,52.9,125,7.4,0,1,2,6,52.3,2,11,5.5,0,--,--
kurtbenkert/2560974,"Benkert, Kurt",QB,2018,Preseason,2,08/17,Home,KC,L,14 to 28,1,0,3,8,37.5,30,3.8,0,1,1,4,9.4,--,--,--,--,--,--
blakebortles/2543477,"Bortles, Blake",QB,2018,Preseason,1,08/09,Home,NO,L,20 to 24,1,0,6,9,66.7,53,5.9,0,0,0,0,82.2,1,2,2.0,1,--,--
blakebortles/2543477,"Bortles, Blake",QB,2018,Preseason,2,08/18,Away,MIN,W,14 to 10,1,1,12,20,60.0,159,8.0,0,1,2,16,64.4,1,14,14.0,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2017,Preseason,1,08/10,Away,NE,W,31 to 24,1,1,3,5,60.0,16,3.2,0,0,0,0,65.4,--,--,--,--,--,--
blakebortles/2543477,"Bortles, Blake",QB,2017,Preseason,2,08/17,Home,TB,L,8 to 12,1,1,8,13,61.5,65,5.0,0,0,1,7,74.2,--,--,--,--,--,--
blakebortles/2543477,"Bortles, Blake",QB,2017,Preseason,3,08/24,Home,CAR,L,23 to 24,1,0,12,16,75.0,125,7.8,1,1,0,0,91.9,1,9,9.0,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2017,Preseason,4,08/31,Away,ATL,W,13 to 7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
blakebortles/2543477,"Bortles, Blake",QB,2017,Regular Season,1,09/10,Away,HOU,W,29 to 7,1,1,11,21,52.4,125,6.0,1,0,0,0,86.4,3,13,4.3,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2017,Regular Season,2,09/17,Home,TEN,L,16 to 37,1,1,20,34,58.8,223,6.6,1,2,2,12,63.7,4,29,7.3,0,1,1
blakebortles/2543477,"Bortles, Blake",QB,2017,Regular Season,3,09/24,Home,BAL,W,44 to 7,1,1,20,31,64.5,244,7.9,4,0,0,0,128.2,3,18,6.0,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2017,Regular Season,4,10/01,Away,NYJ,L,20 to 23,1,1,15,35,42.9,140,4.0,1,1,1,4,52.1,4,38,9.5,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2017,Regular Season,5,10/08,Away,PIT,W,30 to 9,1,1,8,14,57.1,95,6.8,0,1,2,13,48.2,1,9,9.0,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2017,Regular Season,6,10/15,Home,LA,L,17 to 27,1,1,23,35,65.7,241,6.9,1,1,5,21,83.2,2,19,9.5,0,2,0
blakebortles/2543477,"Bortles, Blake",QB,2017,Regular Season,7,10/22,Away,IND,W,27 to 0,1,1,18,26,69.2,330,12.7,1,0,1,0,124.7,4,11,2.8,0,1,1
blakebortles/2543477,"Bortles, Blake",QB,2017,Regular Season,9,11/05,Home,CIN,W,23 to 7,1,1,24,38,63.2,259,6.8,1,0,0,0,91.9,5,20,4.0,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2017,Regular Season,10,11/12,Home,LAC,W,20 to 17,1,1,28,51,54.9,273,5.4,1,2,3,10,60.3,5,34,6.8,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2017,Regular Season,11,11/19,Away,CLE,W,19 to 7,1,1,17,30,56.7,154,5.1,1,0,2,9,81.8,4,4,1.0,0,2,1
blakebortles/2543477,"Bortles, Blake",QB,2017,Regular Season,12,11/26,Away,ARI,L,24 to 27,1,1,19,33,57.6,160,4.8,0,1,3,32,57.6,6,62,10.3,2,1,0
blakebortles/2543477,"Bortles, Blake",QB,2017,Regular Season,13,12/03,Home,IND,W,30 to 10,1,1,26,35,74.3,309,8.8,2,0,1,8,119.8,3,27,9.0,0,1,0
blakebortles/2543477,"Bortles, Blake",QB,2017,Regular Season,14,12/10,Home,SEA,W,30 to 24,1,1,18,27,66.7,268,9.9,2,0,0,0,123.7,7,-2,-0.3,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2017,Regular Season,15,12/17,Home,HOU,W,45 to 7,1,1,21,29,72.4,326,11.2,3,0,1,0,143.8,--,--,--,--,--,--
blakebortles/2543477,"Bortles, Blake",QB,2017,Regular Season,16,12/24,Away,SF,L,33 to 44,1,1,32,50,64.0,382,7.6,2,3,1,2,75.6,5,31,6.2,0,1,0
blakebortles/2543477,"Bortles, Blake",QB,2017,Regular Season,17,12/31,Away,TEN,L,10 to 15,1,1,15,34,44.1,158,4.6,0,2,2,12,33.7,1,9,9.0,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2017,Postseason,18,01/07,Home,BUF,W,10 to 3,1,1,12,23,52.2,87,3.8,1,0,2,12,75.8,10,88,8.8,0,2,0
blakebortles/2543477,"Bortles, Blake",QB,2017,Postseason,19,01/14,Away,PIT,W,45 to 42,1,1,14,26,53.8,214,8.2,1,0,0,0,94.1,5,35,7.0,0,1,0
blakebortles/2543477,"Bortles, Blake",QB,2017,Postseason,20,01/21,Away,NE,L,20 to 24,1,1,23,36,63.9,293,8.1,1,0,3,20,98.5,2,-2,-1.0,0,1,0
blakebortles/2543477,"Bortles, Blake",QB,2016,Preseason,1,08/11,Away,NYJ,L,13 to 17,1,1,6,7,85.7,105,15.0,0,0,1,6,118.8,--,--,--,--,--,--
blakebortles/2543477,"Bortles, Blake",QB,2016,Preseason,2,08/20,Home,TB,L,21 to 27,1,1,8,11,72.7,85,7.7,2,0,0,0,134.5,1,3,3.0,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2016,Preseason,3,08/28,Home,CIN,W,26 to 21,1,1,10,16,62.5,52,3.3,0,0,0,0,67.7,--,--,--,--,--,--
blakebortles/2543477,"Bortles, Blake",QB,2016,Preseason,4,09/01,Away,ATL,L,15 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,1,09/11,Home,GB,L,23 to 27,1,1,24,39,61.5,320,8.2,1,1,3,20,85.4,2,2,1.0,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,2,09/18,Away,SD,L,14 to 38,1,1,31,50,62.0,329,6.6,2,2,2,10,77.8,3,34,11.3,0,1,1
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,3,09/25,Home,BAL,L,17 to 19,1,1,24,38,63.2,194,5.1,2,3,4,26,60.6,3,17,5.7,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,4,10/02,Home,IND,W,30 to 27,1,1,19,33,57.6,207,6.3,2,0,3,12,96.4,7,36,5.1,1,--,--
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,6,10/16,Away,CHI,W,17 to 16,1,1,20,33,60.6,271,8.2,1,1,2,8,84.3,3,1,0.3,0,1,1
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,7,10/23,Home,OAK,L,16 to 33,1,1,23,43,53.5,246,5.7,1,2,1,7,58.9,5,33,6.6,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,8,10/27,Away,TEN,L,22 to 36,1,1,33,54,61.1,337,6.2,3,0,2,15,97.5,4,22,5.5,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,9,11/06,Away,KC,L,14 to 19,1,1,22,41,53.7,252,6.1,2,1,2,8,78.5,6,54,9.0,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,10,11/13,Home,HOU,L,21 to 24,1,1,32,49,65.3,265,5.4,2,1,2,18,84.1,3,11,3.7,0,2,1
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,11,11/20,Away,DET,L,19 to 26,1,1,22,35,62.9,202,5.8,2,2,0,0,73.8,1,3,3.0,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,12,11/27,Away,BUF,L,21 to 28,1,1,13,26,50.0,126,4.8,2,0,2,8,89.6,8,81,10.1,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,13,12/04,Home,DEN,L,10 to 20,1,1,19,42,45.2,181,4.3,0,2,1,2,37.9,2,29,14.5,1,1,1
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,14,12/11,Home,MIN,L,16 to 25,1,1,23,37,62.2,257,6.9,1,0,4,27,91.8,3,13,4.3,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,15,12/18,Away,HOU,L,20 to 21,1,1,12,28,42.9,92,3.3,0,1,2,9,36.6,2,-5,-2.5,1,--,--
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,16,12/24,Home,TEN,W,38 to 17,1,1,26,38,68.4,325,8.6,1,0,2,14,103.5,3,7,2.3,0,1,0
blakebortles/2543477,"Bortles, Blake",QB,2016,Regular Season,17,01/01,Away,IND,L,20 to 24,1,1,25,39,64.1,301,7.7,1,0,2,13,96.2,3,21,7.0,0,2,2
blakebortles/2543477,"Bortles, Blake",QB,2015,Preseason,1,08/14,Home,PIT,W,23 to 21,1,1,11,15,73.3,118,7.9,0,0,1,6,96.0,1,4,4.0,1,1,0
blakebortles/2543477,"Bortles, Blake",QB,2015,Preseason,2,08/22,Away,NYG,L,12 to 22,1,1,8,16,50.0,98,6.1,0,0,1,0,69.3,--,--,--,--,1,0
blakebortles/2543477,"Bortles, Blake",QB,2015,Preseason,3,08/28,Home,DET,L,17 to 22,1,1,20,29,69.0,245,8.4,1,0,0,0,106.2,4,38,9.5,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2015,Preseason,4,09/03,Away,WAS,W,17 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,1,09/13,Home,CAR,L,9 to 20,1,1,22,40,55.0,183,4.6,1,2,5,14,54.5,4,26,6.5,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,2,09/20,Home,MIA,W,23 to 20,1,1,18,33,54.5,273,8.3,2,0,0,0,102.2,2,27,13.5,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,3,09/27,Away,NE,L,17 to 51,1,1,17,33,51.5,242,7.3,2,1,2,6,83.1,3,7,2.3,0,1,0
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,4,10/04,Away,IND,L,13 to 16,1,1,28,50,56.0,298,6.0,1,0,1,9,80.3,4,31,7.8,0,1,0
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,5,10/11,Away,TB,L,31 to 38,1,1,23,33,69.7,303,9.2,4,1,6,33,125.4,1,21,21.0,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,6,10/18,Home,HOU,L,20 to 31,1,1,30,53,56.6,331,6.2,3,3,3,20,70.6,4,37,9.3,0,1,0
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,7,10/25,Home,BUF,W,34 to 31,1,1,13,29,44.8,182,6.3,2,1,2,7,74.2,5,-3,-0.6,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,9,11/08,Away,NYJ,L,23 to 28,1,1,24,40,60.0,381,9.5,2,2,6,43,87.6,4,32,8.0,0,2,1
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,10,11/15,Away,BAL,W,22 to 20,1,1,22,45,48.9,188,4.2,2,1,3,20,65.8,2,25,12.5,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,11,11/19,Home,TEN,W,19 to 13,1,1,21,30,70.0,242,8.1,1,1,4,24,91.3,2,9,4.5,0,1,1
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,12,11/29,Home,SD,L,25 to 31,1,1,30,49,61.2,329,6.7,2,1,2,11,86.2,6,33,5.5,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,13,12/06,Away,TEN,L,39 to 42,1,1,24,36,66.7,322,8.9,5,0,2,20,134.5,2,-1,-0.5,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,14,12/13,Home,IND,W,51 to 16,1,1,16,30,53.3,250,8.3,3,0,3,24,114.6,4,17,4.3,1,3,2
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,15,12/20,Home,ATL,L,17 to 23,1,1,23,38,60.5,297,7.8,1,1,2,12,82.9,6,44,7.3,1,1,0
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,16,12/27,Away,NO,L,27 to 38,1,1,27,35,77.1,368,10.5,4,2,2,21,124.5,3,5,1.7,0,2,0
blakebortles/2543477,"Bortles, Blake",QB,2015,Regular Season,17,01/03,Away,HOU,L,6 to 30,1,1,17,32,53.1,239,7.5,0,2,8,56,51.4,--,--,--,--,2,1
blakebortles/2543477,"Bortles, Blake",QB,2014,Preseason,1,08/08,Home,TB,W,16 to 10,1,0,7,11,63.6,117,10.6,0,0,1,7,99.4,1,7,7.0,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2014,Preseason,2,08/14,Away,CHI,L,19 to 20,1,0,11,17,64.7,160,9.4,0,0,0,0,95.2,2,6,3.0,0,1,0
blakebortles/2543477,"Bortles, Blake",QB,2014,Preseason,3,08/22,Away,DET,L,12 to 13,1,0,10,17,58.8,158,9.3,1,0,1,1,109.4,1,1,1.0,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2014,Preseason,4,08/28,Home,ATL,L,14 to 24,1,1,4,6,66.7,86,14.3,1,0,2,20,149.3,--,--,--,--,--,--
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,1,09/07,Away,PHI,L,17 to 34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,2,09/14,Away,WAS,L,10 to 41,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,3,09/21,Home,IND,L,17 to 44,1,0,14,24,58.3,223,9.3,2,2,1,6,82.5,2,30,15.0,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,4,09/28,Away,SD,L,14 to 33,1,1,29,37,78.4,254,6.9,1,2,3,19,81.8,5,24,4.8,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,5,10/05,Home,PIT,L,9 to 17,1,1,22,36,61.1,191,5.3,0,2,1,4,52.0,4,14,3.5,0,2,0
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,6,10/12,Away,TEN,L,14 to 16,1,1,32,46,69.6,336,7.3,1,1,6,39,88.7,5,38,7.6,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,7,10/19,Home,CLE,W,24 to 6,1,1,17,31,54.8,159,5.1,1,3,2,8,40.3,5,37,7.4,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,8,10/26,Home,MIA,L,13 to 27,1,1,18,34,52.9,221,6.5,1,2,4,20,58.6,6,48,8.0,0,1,1
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,9,11/02,Away,CIN,L,23 to 33,1,1,22,33,66.7,247,7.5,2,1,2,14,96.4,4,10,2.5,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,10,11/09,Home,DAL,L,17 to 31,1,1,22,37,59.5,290,7.8,0,1,4,28,73.0,3,3,1.0,0,1,0
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,12,11/23,Away,IND,L,3 to 23,1,1,15,27,55.6,146,5.4,0,1,4,32,55.5,5,24,4.8,0,1,0
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,13,11/30,Home,NYG,W,25 to 24,1,1,21,35,60.0,194,5.5,1,0,7,54,84.7,5,68,13.6,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,14,12/07,Home,HOU,L,13 to 27,1,1,20,39,51.3,205,5.3,1,1,4,17,64.6,3,10,3.3,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,15,12/14,Away,BAL,L,12 to 20,1,1,21,37,56.8,210,5.7,0,1,8,63,61.8,1,2,2.0,0,--,--
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,16,12/18,Home,TEN,W,21 to 13,1,1,13,26,50.0,115,4.4,1,0,4,13,75.0,5,50,10.0,0,1,0
blakebortles/2543477,"Bortles, Blake",QB,2014,Regular Season,17,12/28,Away,HOU,L,17 to 23,1,1,14,33,42.4,117,3.5,0,0,5,28,52.2,3,61,20.3,0,1,0
timboyle/2561187,"Boyle, Tim",QB,2018,Preseason,1,08/09,Home,TEN,W,31 to 17,1,0,7,15,46.7,130,8.7,2,0,0,0,116.7,4,2,0.5,0,--,--
timboyle/2561187,"Boyle, Tim",QB,2018,Preseason,2,08/16,Home,PIT,W,51 to 34,1,0,4,7,57.1,37,5.3,0,0,1,9,71.7,--,--,--,--,--,--
sambradford/497095,"Bradford, Sam",QB,2018,Preseason,1,08/11,Home,LAC,W,24 to 17,1,1,1,1,100.0,6,6.0,0,0,0,0,91.7,--,--,--,--,--,--
sambradford/497095,"Bradford, Sam",QB,2018,Preseason,2,08/17,Away,NO,W,20 to 15,1,1,6,6,100.0,61,10.2,0,0,0,0,109.0,--,--,--,--,--,--
sambradford/497095,"Bradford, Sam",QB,2017,Preseason,1,08/10,Away,BUF,W,17 to 10,1,1,5,7,71.4,35,5.0,0,0,2,13,82.4,--,--,--,--,--,--
sambradford/497095,"Bradford, Sam",QB,2017,Preseason,2,08/18,Away,SEA,L,13 to 20,1,1,7,11,63.6,95,8.6,0,0,0,0,91.1,1,4,4.0,0,--,--
sambradford/497095,"Bradford, Sam",QB,2017,Preseason,3,08/27,Home,SF,W,32 to 31,1,1,17,21,81.0,134,6.4,0,0,3,22,93.3,--,--,--,--,1,0
sambradford/497095,"Bradford, Sam",QB,2017,Preseason,4,08/31,Home,MIA,L,9 to 30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
sambradford/497095,"Bradford, Sam",QB,2017,Regular Season,1,09/11,Home,NO,W,29 to 19,1,1,27,32,84.4,346,10.8,3,0,1,5,143.0,2,-3,-1.5,0,--,--
sambradford/497095,"Bradford, Sam",QB,2017,Regular Season,2,09/17,Away,PIT,L,9 to 26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
sambradford/497095,"Bradford, Sam",QB,2017,Regular Season,3,09/24,Home,TB,W,34 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
sambradford/497095,"Bradford, Sam",QB,2017,Regular Season,4,10/01,Home,DET,L,7 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
sambradford/497095,"Bradford, Sam",QB,2017,Regular Season,5,10/09,Away,CHI,W,20 to 17,1,1,5,11,45.5,36,3.3,0,0,4,35,53.6,--,--,--,--,--,--
sambradford/497095,"Bradford, Sam",QB,2017,Regular Season,6,10/15,Home,GB,W,23 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
sambradford/497095,"Bradford, Sam",QB,2017,Regular Season,7,10/22,Home,BAL,W,24 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
sambradford/497095,"Bradford, Sam",QB,2017,Regular Season,8,10/29,Away,CLE,W,33 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
sambradford/497095,"Bradford, Sam",QB,2017,Postseason,19,01/14,Home,NO,W,29 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
sambradford/497095,"Bradford, Sam",QB,2017,Postseason,20,01/21,Away,PHI,L,7 to 38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
sambradford/497095,"Bradford, Sam",QB,2016,Preseason,1,08/11,Home,TB,W,17 to 9,1,1,1,1,100.0,3,3.0,0,0,0,0,79.2,--,--,--,--,--,--
sambradford/497095,"Bradford, Sam",QB,2016,Preseason,2,08/18,Away,PIT,W,17 to 0,1,1,14,19,73.7,115,6.1,0,0,1,12,88.7,1,1,1.0,0,--,--
sambradford/497095,"Bradford, Sam",QB,2016,Preseason,3,08/27,Away,IND,W,33 to 23,1,1,17,20,85.0,167,8.4,2,1,1,13,114.0,--,--,--,--,--,--
sambradford/497095,"Bradford, Sam",QB,2016,Preseason,4,09/01,Home,NYJ,W,14 to 6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
sambradford/497095,"Bradford, Sam",QB,2016,Regular Season,1,09/11,Away,TEN,W,25 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
sambradford/497095,"Bradford, Sam",QB,2016,Regular Season,2,09/18,Home,GB,W,17 to 14,1,1,22,31,71.0,286,9.2,2,0,4,32,121.2,1,-3,-3.0,0,--,--
sambradford/497095,"Bradford, Sam",QB,2016,Regular Season,3,09/25,Away,CAR,W,22 to 10,1,1,18,28,64.3,171,6.1,1,0,2,18,93.0,2,-2,-1.0,0,--,--
sambradford/497095,"Bradford, Sam",QB,2016,Regular Season,4,10/03,Home,NYG,W,24 to 10,1,1,26,36,72.2,262,7.3,1,0,0,0,101.9,4,6,1.5,0,--,--
sambradford/497095,"Bradford, Sam",QB,2016,Regular Season,5,10/09,Home,HOU,W,31 to 13,1,1,22,30,73.3,271,9.0,2,0,2,16,123.1,2,-2,-1.0,0,--,--
sambradford/497095,"Bradford, Sam",QB,2016,Regular Season,7,10/23,Away,PHI,L,10 to 21,1,1,24,41,58.5,224,5.5,1,1,6,35,71.6,1,-1,-1.0,0,4,2
sambradford/497095,"Bradford, Sam",QB,2016,Regular Season,8,10/31,Away,CHI,L,10 to 20,1,1,23,37,62.2,228,6.2,1,0,5,27,88.6,--,--,--,--,1,0
sambradford/497095,"Bradford, Sam",QB,2016,Regular Season,9,11/06,Home,DET,L,16 to 22,1,1,31,40,77.5,273,6.8,1,0,2,14,103.4,--,--,--,--,--,--
sambradford/497095,"Bradford, Sam",QB,2016,Regular Season,10,11/13,Away,WAS,L,20 to 26,1,1,31,40,77.5,307,7.7,2,1,3,23,104.9,--,--,--,--,--,--
sambradford/497095,"Bradford, Sam",QB,2016,Regular Season,11,11/20,Home,ARI,W,30 to 24,1,1,20,28,71.4,169,6.0,1,0,2,24,98.7,1,-1,-1.0,0,1,1
sambradford/497095,"Bradford, Sam",QB,2016,Regular Season,12,11/24,Away,DET,L,13 to 16,1,1,31,37,83.8,224,6.1,0,1,0,0,80.6,--,--,--,--,--,--
sambradford/497095,"Bradford, Sam",QB,2016,Regular Season,13,12/01,Home,DAL,L,15 to 17,1,1,32,45,71.1,247,5.5,1,0,2,15,91.6,2,10,5.0,0,1,0
sambradford/497095,"Bradford, Sam",QB,2016,Regular Season,14,12/11,Away,JAX,W,25 to 16,1,1,24,34,70.6,292,8.6,1,0,0,0,106.5,4,17,4.3,0,1,0
sambradford/497095,"Bradford, Sam",QB,2016,Regular Season,15,12/18,Home,IND,L,6 to 34,1,1,32,42,76.2,291,6.9,0,1,5,43,84.5,--,--,--,--,1,1
sambradford/497095,"Bradford, Sam",QB,2016,Regular Season,16,12/24,Away,GB,L,25 to 38,1,1,34,50,68.0,382,7.6,3,0,4,29,110.6,2,5,2.5,0,1,1
sambradford/497095,"Bradford, Sam",QB,2016,Regular Season,17,01/01,Home,CHI,W,38 to 10,1,1,25,33,75.8,250,7.6,3,1,0,0,114.5,1,24,24.0,0,--,--
sambradford/497095,"Bradford, Sam",QB,2015,Preseason,1,08/16,Home,IND,W,36 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
sambradford/497095,"Bradford, Sam",QB,2015,Preseason,2,08/22,Home,BAL,W,40 to 17,1,1,3,5,60.0,35,7.0,0,0,0,0,81.2,--,--,--,--,--,--
