Player Id,Name,Position,Year,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Safties,Passes Defended,Ints,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return
arikarmstead/2552493,"Armstead, Arik",DE,2015,San Francisco 49ers,16,19,14,5,2.0,--,0,--,--,--,0.0,--
ray-rayarmstrong/2541792,"Armstrong, Ray-Ray",LB,2017,New York Giants,5,10,5,5,0.0,--,0,--,--,--,0.0,--
ray-rayarmstrong/2541792,"Armstrong, Ray-Ray",LB,2017,San Francisco 49ers,10,54,39,15,1.0,--,2,2,0,29,14.5,29
ray-rayarmstrong/2541792,"Armstrong, Ray-Ray",LB,2016,San Francisco 49ers,2,8,7,1,0.0,--,2,1,0,5,5.0,5
ray-rayarmstrong/2541792,"Armstrong, Ray-Ray",LB,2015,San Francisco 49ers,5,3,3,0,0.0,--,0,--,--,--,0.0,--
ray-rayarmstrong/2541792,"Armstrong, Ray-Ray",LB,2015,Oakland Raiders,10,21,18,3,1.0,--,0,--,--,--,0.0,--
ray-rayarmstrong/2541792,"Armstrong, Ray-Ray",LB,2014,Oakland Raiders,11,18,14,4,0.0,--,1,--,--,--,0.0,--
ray-rayarmstrong/2541792,"Armstrong, Ray-Ray",LB,2014,St. Louis Rams,4,2,2,0,0.0,--,0,--,--,--,0.0,--
ray-rayarmstrong/2541792,"Armstrong, Ray-Ray",LB,2013,St. Louis Rams,16,13,12,1,0.0,--,0,--,--,--,0.0,--
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Carolina Panthers,13,4,2,2,0.0,0,0,--,--,--,0.0,--
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2016,Carolina Panthers,3,1,1,0,0.0,0,0,--,--,--,0.0,--
cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2015,Carolina Panthers,7,0,--,--,--,0,--,--,--,--,0.0,--
richardash/2553862,"Ash, Richard",DT,2017,Dallas Cowboys,10,15,12,3,0.0,--,1,--,--,--,0.0,--
richardash/2553862,"Ash, Richard",DT,2016,Dallas Cowboys,1,2,2,0,0.0,--,0,--,--,--,0.0,--
richardash/2553862,"Ash, Richard",DT,2016,Jacksonville Jaguars,1,4,1,3,0.0,--,0,--,--,--,0.0,--
richardash/2553862,"Ash, Richard",DT,2015,Jacksonville Jaguars,1,0,--,--,--,--,--,--,--,--,0.0,--
genoatkins/496762,"Atkins, Geno",DT,2017,Cincinnati Bengals,16,46,29,17,9.0,--,0,--,--,--,0.0,--
genoatkins/496762,"Atkins, Geno",DT,2016,Cincinnati Bengals,16,32,21,11,9.0,--,0,--,--,--,0.0,--
genoatkins/496762,"Atkins, Geno",DT,2015,Cincinnati Bengals,16,42,31,11,11.0,--,0,--,--,--,0.0,--
genoatkins/496762,"Atkins, Geno",DT,2014,Cincinnati Bengals,16,34,20,14,3.0,1,1,--,--,--,0.0,--
genoatkins/496762,"Atkins, Geno",DT,2013,Cincinnati Bengals,9,20,9,11,6.0,--,0,--,--,--,0.0,--
genoatkins/496762,"Atkins, Geno",DT,2012,Cincinnati Bengals,16,53,39,14,12.5,--,2,--,--,--,0.0,--
genoatkins/496762,"Atkins, Geno",DT,2011,Cincinnati Bengals,16,47,26,21,7.5,0,2,--,--,--,0.0,--
genoatkins/496762,"Atkins, Geno",DT,2010,Cincinnati Bengals,16,16,10,6,3.0,--,1,--,--,--,0.0,--
georgeatkinson/2550540,"Atkinson, George",RB,2016,Cleveland Browns,16,3,3,0,0.0,0,0,--,--,--,0.0,--
georgeatkinson/2550540,"Atkinson, George",RB,2014,Oakland Raiders,5,1,1,0,0.0,--,0,--,--,--,0.0,--
jeremiahattaochu/2543717,"Attaochu, Jeremiah",DE,2017,Los Angeles Chargers,4,7,6,1,0.0,--,0,--,--,--,0.0,--
jeremiahattaochu/2543717,"Attaochu, Jeremiah",DE,2016,San Diego Chargers,8,11,10,1,2.0,--,0,--,--,--,0.0,--
jeremiahattaochu/2543717,"Attaochu, Jeremiah",DE,2015,San Diego Chargers,15,55,44,11,6.0,--,1,--,--,--,0.0,--
jeremiahattaochu/2543717,"Attaochu, Jeremiah",DE,2014,San Diego Chargers,11,10,8,2,2.0,--,1,--,--,--,0.0,--
antonyauclair/2559044,"Auclair, Antony",TE,2017,Tampa Bay Buccaneers,8,2,2,0,0.0,--,0,--,--,--,0.0,--
tavonaustin/2539336,"Austin, Tavon",RB,2017,Los Angeles Rams,16,1,1,0,0.0,0,0,--,--,--,0.0,--
tavonaustin/2539336,"Austin, Tavon",RB,2016,Los Angeles Rams,15,3,3,0,0.0,0,0,--,--,--,0.0,--
tavonaustin/2539336,"Austin, Tavon",RB,2015,St. Louis Rams,16,1,1,0,0.0,0,0,--,--,--,0.0,--
tavonaustin/2539336,"Austin, Tavon",RB,2014,St. Louis Rams,15,1,1,0,0.0,0,0,--,--,--,0.0,--
tavonaustin/2539336,"Austin, Tavon",RB,2013,St. Louis Rams,13,1,1,0,0.0,0,0,--,--,--,0.0,--
denicoautry/2550646,"Autry, Denico",DE,2017,Oakland Raiders,16,36,23,13,5.0,--,7,--,--,--,0.0,--
denicoautry/2550646,"Autry, Denico",DE,2016,Oakland Raiders,16,29,21,8,2.5,--,2,--,--,--,0.0,--
denicoautry/2550646,"Autry, Denico",DE,2015,Oakland Raiders,14,22,20,2,3.0,1,3,--,--,--,0.0,--
denicoautry/2550646,"Autry, Denico",DE,2014,Oakland Raiders,10,13,9,4,0.0,--,0,--,--,--,0.0,--
chidobeawuzie/2557840,"Awuzie, Chidobe",CB,2017,Dallas Cowboys,10,25,14,11,0.0,--,7,1,0,0,0.0,0
johnsonbademosi/2535693,"Bademosi, Johnson",DB,2017,New England Patriots,16,29,24,5,0.0,--,1,--,--,--,0.0,--
johnsonbademosi/2535693,"Bademosi, Johnson",DB,2016,Detroit Lions,16,22,19,3,0.0,--,5,1,0,3,3.0,3
johnsonbademosi/2535693,"Bademosi, Johnson",DB,2015,Cleveland Browns,16,27,20,7,0.0,--,2,--,--,--,0.0,--
johnsonbademosi/2535693,"Bademosi, Johnson",DB,2014,Cleveland Browns,14,12,5,7,0.0,--,0,--,--,--,0.0,--
johnsonbademosi/2535693,"Bademosi, Johnson",DB,2013,Cleveland Browns,16,12,9,3,0.0,--,0,--,--,--,0.0,--
johnsonbademosi/2535693,"Bademosi, Johnson",DB,2012,Cleveland Browns,16,20,15,5,0.0,--,1,--,--,--,0.0,--
allenbailey/2495116,"Bailey, Allen",DE,2017,Kansas City Chiefs,14,38,21,17,2.0,--,0,--,--,--,0.0,--
allenbailey/2495116,"Bailey, Allen",DE,2016,Kansas City Chiefs,5,7,5,2,0.0,--,0,--,--,--,0.0,--
allenbailey/2495116,"Bailey, Allen",DE,2015,Kansas City Chiefs,12,38,26,12,4.5,--,0,--,--,--,0.0,--
allenbailey/2495116,"Bailey, Allen",DE,2014,Kansas City Chiefs,14,41,27,14,5.0,--,2,--,--,--,0.0,--
allenbailey/2495116,"Bailey, Allen",DE,2013,Kansas City Chiefs,15,30,25,5,1.0,--,2,--,--,--,0.0,--
allenbailey/2495116,"Bailey, Allen",DE,2012,Kansas City Chiefs,10,5,3,2,0.0,--,0,--,--,--,0.0,--
allenbailey/2495116,"Bailey, Allen",DE,2011,Kansas City Chiefs,16,10,8,2,1.0,--,2,--,--,--,0.0,--
danbailey/2495259,"Bailey, Dan",K,2017,Dallas Cowboys,12,0,--,--,--,0,--,--,--,--,0.0,--
danbailey/2495259,"Bailey, Dan",K,2016,Dallas Cowboys,16,2,1,1,0.0,0,0,--,--,--,0.0,--
danbailey/2495259,"Bailey, Dan",K,2015,Dallas Cowboys,16,0,--,--,--,0,--,--,--,--,0.0,--
danbailey/2495259,"Bailey, Dan",K,2014,Dallas Cowboys,16,2,2,0,0.0,0,0,--,--,--,0.0,--
danbailey/2495259,"Bailey, Dan",K,2013,Dallas Cowboys,16,2,2,0,0.0,0,0,--,--,--,0.0,--
danbailey/2495259,"Bailey, Dan",K,2012,Dallas Cowboys,16,1,1,0,0.0,0,0,--,--,--,0.0,--
danbailey/2495259,"Bailey, Dan",K,2011,Dallas Cowboys,16,2,2,0,0.0,0,0,--,--,--,0.0,--
buddabaker/2558009,"Baker, Budda",DB,2017,Arizona Cardinals,16,74,58,16,1.0,--,7,--,--,--,0.0,--
chrisbaker/2507557,"Baker, Chris",DT,2017,Tampa Bay Buccaneers,15,33,24,9,0.5,--,2,--,--,--,0.0,--
chrisbaker/2507557,"Baker, Chris",DT,2016,Washington Redskins,16,47,29,18,3.5,--,2,--,--,--,0.0,--
chrisbaker/2507557,"Baker, Chris",DT,2015,Washington Redskins,16,53,26,27,6.0,--,1,--,--,--,0.0,--
chrisbaker/2507557,"Baker, Chris",DT,2014,Washington Redskins,15,39,25,14,1.0,--,0,--,--,--,0.0,--
chrisbaker/2507557,"Baker, Chris",DT,2013,Washington Redskins,15,27,16,11,1.0,--,1,--,--,--,0.0,--
chrisbaker/2507557,"Baker, Chris",DT,2012,Washington Redskins,14,15,8,7,0.0,--,1,--,--,--,0.0,--
chrisbaker/2507557,"Baker, Chris",DT,2011,Washington Redskins,0,0,--,--,--,--,--,--,--,--,0.0,--
chrisbaker/2507557,"Baker, Chris",DT,2010,Miami Dolphins,1,0,--,--,--,--,--,--,--,--,0.0,--
chrisbaker/2507557,"Baker, Chris",DT,2009,Denver Broncos,1,0,--,--,--,--,--,--,--,--,0.0,--
dougbaldwin/2530747,"Baldwin, Doug",WR,2017,Seattle Seahawks,16,3,3,0,0.0,0,0,--,--,--,0.0,--
dougbaldwin/2530747,"Baldwin, Doug",WR,2016,Seattle Seahawks,16,0,--,--,--,0,--,--,--,--,0.0,--
dougbaldwin/2530747,"Baldwin, Doug",WR,2015,Seattle Seahawks,16,0,--,--,--,0,--,--,--,--,0.0,--
dougbaldwin/2530747,"Baldwin, Doug",WR,2014,Seattle Seahawks,16,1,1,0,0.0,0,0,--,--,--,0.0,--
dougbaldwin/2530747,"Baldwin, Doug",WR,2013,Seattle Seahawks,16,1,1,0,0.0,0,0,--,--,--,0.0,--
dougbaldwin/2530747,"Baldwin, Doug",WR,2012,Seattle Seahawks,14,2,2,0,0.0,0,0,--,--,--,0.0,--
dougbaldwin/2530747,"Baldwin, Doug",WR,2011,Seattle Seahawks,16,2,2,0,0.0,0,0,--,--,--,0.0,--
chrisbanjo/2541192,"Banjo, Chris",DB,2017,New Orleans Saints,16,12,10,2,0.0,--,1,1,0,0,0.0,0
chrisbanjo/2541192,"Banjo, Chris",DB,2016,New Orleans Saints,7,5,5,0,0.0,--,0,--,--,--,0.0,--
chrisbanjo/2541192,"Banjo, Chris",DB,2016,Green Bay Packers,2,2,2,0,0.0,--,0,--,--,--,0.0,--
chrisbanjo/2541192,"Banjo, Chris",DB,2015,Green Bay Packers,16,16,15,1,0.0,--,1,--,--,--,0.0,--
chrisbanjo/2541192,"Banjo, Chris",DB,2014,Green Bay Packers,3,1,1,0,0.0,--,0,--,--,--,0.0,--
chrisbanjo/2541192,"Banjo, Chris",DB,2013,Green Bay Packers,16,19,17,2,0.0,--,2,--,--,--,0.0,--
peytonbarber/2556466,"Barber, Peyton",RB,2017,Tampa Bay Buccaneers,16,6,6,0,0.0,0,0,--,--,--,0.0,--
peytonbarber/2556466,"Barber, Peyton",RB,2016,Tampa Bay Buccaneers,15,3,2,1,0.0,0,0,--,--,--,0.0,--
mattbarkley/2539308,"Barkley, Matt",QB,2017,Arizona Cardinals,0,0,--,--,--,--,--,--,--,--,0.0,--
mattbarkley/2539308,"Barkley, Matt",QB,2016,Chicago Bears,7,1,1,0,0.0,0,0,--,--,--,0.0,--
mattbarkley/2539308,"Barkley, Matt",QB,2015,Arizona Cardinals,0,0,--,--,--,--,--,--,--,--,0.0,--
mattbarkley/2539308,"Barkley, Matt",QB,2014,Philadelphia Eagles,1,0,--,--,--,--,--,--,--,--,0.0,--
mattbarkley/2539308,"Barkley, Matt",QB,2013,Philadelphia Eagles,3,0,--,--,--,--,--,--,--,--,0.0,--
tavarisbarnes/2553789,"Barnes, Tavaris",DE,2015,New Orleans Saints,12,5,3,2,0.0,--,0,--,--,--,0.0,--
derekbarnett/2557984,"Barnett, Derek",DE,2017,Philadelphia Eagles,15,21,18,3,5.0,0,0,--,--,--,0.0,--
anthonybarr/2543459,"Barr, Anthony",LB,2017,Minnesota Vikings,16,75,52,23,1.0,--,6,--,--,--,0.0,--
anthonybarr/2543459,"Barr, Anthony",LB,2016,Minnesota Vikings,16,70,37,33,2.0,--,4,--,--,--,0.0,--
anthonybarr/2543459,"Barr, Anthony",LB,2015,Minnesota Vikings,14,68,54,14,3.5,--,7,1,0,32,32.0,32
anthonybarr/2543459,"Barr, Anthony",LB,2014,Minnesota Vikings,12,70,55,15,4.0,0,3,--,--,--,0.0,--
alexbarrett/2559140,"Barrett, Alex",DE,2017,Detroit Lions,2,1,0,1,0.0,--,0,--,--,--,0.0,--
shaquilbarrett/2550541,"Barrett, Shaquil",LB,2017,Denver Broncos,16,37,31,6,4.0,--,0,--,--,--,0.0,--
shaquilbarrett/2550541,"Barrett, Shaquil",LB,2016,Denver Broncos,16,36,23,13,1.5,--,2,--,--,--,0.0,--
shaquilbarrett/2550541,"Barrett, Shaquil",LB,2015,Denver Broncos,16,50,35,15,5.5,--,4,--,--,--,0.0,--
shaquilbarrett/2550541,"Barrett, Shaquil",LB,2014,Denver Broncos,0,0,--,--,--,--,--,--,--,--,0.0,--
markbarron/2532789,"Barron, Mark",LB,2017,Los Angeles Rams,14,86,73,13,1.0,--,4,3,0,29,9.7,15
markbarron/2532789,"Barron, Mark",LB,2016,Los Angeles Rams,16,118,91,27,1.0,--,8,2,0,8,4.0,7
markbarron/2532789,"Barron, Mark",LB,2015,St. Louis Rams,16,116,79,37,1.0,--,5,--,--,--,0.0,--
markbarron/2532789,"Barron, Mark",LB,2014,St. Louis Rams,9,23,21,2,3.0,--,1,--,--,--,0.0,--
markbarron/2532789,"Barron, Mark",LB,2014,Tampa Bay Buccaneers,7,49,35,14,0.0,--,3,--,--,--,0.0,--
markbarron/2532789,"Barron, Mark",LB,2013,Tampa Bay Buccaneers,14,88,70,18,2.0,--,6,2,0,3,1.5,3
markbarron/2532789,"Barron, Mark",LB,2012,Tampa Bay Buccaneers,16,88,71,17,0.0,--,10,1,0,12,12.0,12
connorbarwin/71197,"Barwin, Connor",LB,2017,Los Angeles Rams,14,34,26,8,5.0,--,0,--,--,--,0.0,--
connorbarwin/71197,"Barwin, Connor",LB,2016,Philadelphia Eagles,16,34,20,14,5.0,--,2,--,--,--,0.0,--
connorbarwin/71197,"Barwin, Connor",LB,2015,Philadelphia Eagles,16,54,44,10,7.0,--,7,--,--,--,0.0,--
connorbarwin/71197,"Barwin, Connor",LB,2014,Philadelphia Eagles,16,64,47,17,14.5,--,5,--,--,--,0.0,--
connorbarwin/71197,"Barwin, Connor",LB,2013,Philadelphia Eagles,16,59,45,14,5.0,--,10,1,0,-2,-2.0,-2
connorbarwin/71197,"Barwin, Connor",LB,2012,Houston Texans,16,44,35,9,3.0,1,5,--,--,--,0.0,--
connorbarwin/71197,"Barwin, Connor",LB,2011,Houston Texans,16,47,34,13,11.5,--,7,--,--,--,0.0,--
connorbarwin/71197,"Barwin, Connor",LB,2010,Houston Texans,1,0,--,--,--,--,--,--,--,--,0.0,--
connorbarwin/71197,"Barwin, Connor",LB,2009,Houston Texans,16,18,13,5,4.5,--,4,--,--,--,0.0,--
tarellbasham/2558165,"Basham, Tarell",DE,2017,Indianapolis Colts,15,7,5,2,2.0,--,0,--,--,--,0.0,--
davidbass/2540277,"Bass, David",LB,2017,New York Jets,13,25,16,9,3.5,--,0,--,--,--,0.0,--
davidbass/2540277,"Bass, David",LB,2017,Seattle Seahawks,2,1,0,1,0.0,--,0,--,--,--,0.0,--
davidbass/2540277,"Bass, David",LB,2016,Tennessee Titans,13,16,10,6,0.0,--,0,--,--,--,0.0,--
davidbass/2540277,"Bass, David",LB,2015,Tennessee Titans,16,36,23,13,1.5,--,4,1,0,8,8.0,8
davidbass/2540277,"Bass, David",LB,2014,Chicago Bears,8,10,6,4,3.0,--,0,--,--,--,0.0,--
davidbass/2540277,"Bass, David",LB,2013,Chicago Bears,12,23,15,8,1.0,0,1,1,1,24,24.0,24T
darenbates/2541539,"Bates, Daren",LB,2017,Tennessee Titans,16,8,7,1,0.0,--,0,--,--,--,0.0,--
darenbates/2541539,"Bates, Daren",LB,2016,Oakland Raiders,16,12,8,4,0.0,--,0,--,--,--,0.0,--
darenbates/2541539,"Bates, Daren",LB,2015,St. Louis Rams,15,10,7,3,0.0,--,1,--,--,--,0.0,--
darenbates/2541539,"Bates, Daren",LB,2014,St. Louis Rams,14,10,9,1,0.0,--,0,--,--,--,0.0,--
darenbates/2541539,"Bates, Daren",LB,2013,St. Louis Rams,15,5,5,0,0.0,0,0,--,--,--,0.0,--
devantebausby/2553790,"Bausby, DeVante",CB,2016,Chicago Bears,4,12,11,1,0.0,--,0,--,--,--,0.0,--
colebeasley/2535698,"Beasley, Cole",WR,2017,Dallas Cowboys,15,2,2,0,0.0,0,0,--,--,--,0.0,--
colebeasley/2535698,"Beasley, Cole",WR,2016,Dallas Cowboys,16,0,--,--,--,0,--,--,--,--,0.0,--
colebeasley/2535698,"Beasley, Cole",WR,2015,Dallas Cowboys,16,1,1,0,0.0,0,0,--,--,--,0.0,--
colebeasley/2535698,"Beasley, Cole",WR,2014,Dallas Cowboys,16,0,--,--,--,0,--,--,--,--,0.0,--
colebeasley/2535698,"Beasley, Cole",WR,2013,Dallas Cowboys,14,1,1,0,0.0,0,0,--,--,--,0.0,--
colebeasley/2535698,"Beasley, Cole",WR,2012,Dallas Cowboys,10,1,1,0,0.0,--,0,--,--,--,0.0,--
vicbeasley/2552301,"Beasley, Vic",LB,2017,Atlanta Falcons,14,29,23,6,5.0,--,2,--,--,--,0.0,--
vicbeasley/2552301,"Beasley, Vic",LB,2016,Atlanta Falcons,16,39,32,7,15.5,0,2,--,--,--,0.0,--
vicbeasley/2552301,"Beasley, Vic",LB,2015,Atlanta Falcons,16,26,20,6,4.0,--,3,1,0,0,0.0,0
c.j.beathard/2557922,"Beathard, C.J.",QB,2017,San Francisco 49ers,7,1,1,0,0.0,0,0,--,--,--,0.0,--
odellbeckham/2543496,"Beckham, Odell",WR,2017,New York Giants,4,0,--,--,--,0,--,--,--,--,0.0,--
odellbeckham/2543496,"Beckham, Odell",WR,2016,New York Giants,16,1,1,0,0.0,0,1,--,--,--,0.0,--
odellbeckham/2543496,"Beckham, Odell",WR,2015,New York Giants,15,1,1,0,0.0,0,0,--,--,--,0.0,--
odellbeckham/2543496,"Beckham, Odell",WR,2014,New York Giants,12,3,3,0,0.0,0,0,--,--,--,0.0,--
kendellbeckwith/2557847,"Beckwith, Kendell",LB,2017,Tampa Bay Buccaneers,16,73,60,13,1.0,--,2,--,--,--,0.0,--
blakebell/2552478,"Bell, Blake",TE,2017,Minnesota Vikings,13,1,1,0,0.0,0,0,--,--,--,0.0,--
blakebell/2552478,"Bell, Blake",TE,2016,San Francisco 49ers,13,6,3,3,0.0,--,0,--,--,--,0.0,--
blakebell/2552478,"Bell, Blake",TE,2015,San Francisco 49ers,14,0,--,--,--,--,--,--,--,--,0.0,--
brandonbell/2558910,"Bell, Brandon",LB,2017,Cincinnati Bengals,3,10,6,4,0.0,--,0,--,--,--,0.0,--
le'veonbell/2540175,"Bell, Le'Veon",RB,2017,Pittsburgh Steelers,15,0,--,--,--,0,--,--,--,--,0.0,--
le'veonbell/2540175,"Bell, Le'Veon",RB,2016,Pittsburgh Steelers,12,1,1,0,0.0,0,0,--,--,--,0.0,--
le'veonbell/2540175,"Bell, Le'Veon",RB,2015,Pittsburgh Steelers,6,1,1,0,0.0,0,0,--,--,--,0.0,--
le'veonbell/2540175,"Bell, Le'Veon",RB,2014,Pittsburgh Steelers,16,3,3,0,0.0,0,0,--,--,--,0.0,--
le'veonbell/2540175,"Bell, Le'Veon",RB,2013,Pittsburgh Steelers,13,0,--,--,--,0,--,--,--,--,0.0,--
vonnbell/2555530,"Bell, Vonn",DB,2017,New Orleans Saints,16,83,62,21,4.5,--,2,--,--,--,0.0,--
vonnbell/2555530,"Bell, Vonn",DB,2016,New Orleans Saints,16,87,61,26,1.0,--,4,--,--,--,0.0,--
joshbellamy/2535964,"Bellamy, Josh",WR,2017,Chicago Bears,15,2,2,0,0.0,0,0,--,--,--,0.0,--
joshbellamy/2535964,"Bellamy, Josh",WR,2016,Chicago Bears,16,6,5,1,0.0,0,0,--,--,--,0.0,--
joshbellamy/2535964,"Bellamy, Josh",WR,2015,Chicago Bears,16,7,5,2,0.0,0,0,--,--,--,0.0,--
joshbellamy/2535964,"Bellamy, Josh",WR,2014,Chicago Bears,4,0,--,--,--,--,--,--,--,--,0.0,--
joshbellamy/2535964,"Bellamy, Josh",WR,2013,Washington Redskins,5,2,1,1,0.0,--,0,--,--,--,0.0,--
joshbellamy/2535964,"Bellamy, Josh",WR,2012,Kansas City Chiefs,3,2,2,0,0.0,--,0,--,--,--,0.0,--
b.j.bello/2559141,"Bello, B.J.",LB,2017,Cleveland Browns,16,6,5,1,0.0,--,0,--,--,--,0.0,--
nickbellore/2495262,"Bellore, Nick",FB,2017,Detroit Lions,13,12,9,3,0.0,0,0,--,--,--,0.0,--
nickbellore/2495262,"Bellore, Nick",FB,2016,San Francisco 49ers,14,83,60,23,1.0,--,5,1,0,4,4.0,4
nickbellore/2495262,"Bellore, Nick",FB,2015,San Francisco 49ers,16,17,12,5,0.0,--,0,--,--,--,0.0,--
nickbellore/2495262,"Bellore, Nick",FB,2014,New York Jets,16,15,11,4,0.0,--,0,--,--,--,0.0,--
nickbellore/2495262,"Bellore, Nick",FB,2013,New York Jets,16,17,8,9,0.0,--,0,--,--,--,0.0,--
nickbellore/2495262,"Bellore, Nick",FB,2012,New York Jets,16,10,8,2,0.0,--,0,--,--,--,0.0,--
nickbellore/2495262,"Bellore, Nick",FB,2011,New York Jets,16,19,15,4,0.0,--,0,--,--,--,0.0,--
kelvinbenjamin/2543471,"Benjamin, Kelvin",WR,2017,Buffalo Bills,6,0,--,--,--,0,--,--,--,--,0.0,--
kelvinbenjamin/2543471,"Benjamin, Kelvin",WR,2017,Carolina Panthers,8,0,--,--,--,0,--,--,--,--,0.0,--
kelvinbenjamin/2543471,"Benjamin, Kelvin",WR,2016,Carolina Panthers,16,1,1,0,0.0,0,0,--,--,--,0.0,--
kelvinbenjamin/2543471,"Benjamin, Kelvin",WR,2014,Carolina Panthers,16,2,2,0,0.0,0,0,--,--,--,0.0,--
travisbenjamin/2532790,"Benjamin, Travis",WR,2017,Los Angeles Chargers,16,1,1,0,0.0,0,0,--,--,--,0.0,--
travisbenjamin/2532790,"Benjamin, Travis",WR,2016,San Diego Chargers,14,4,4,0,0.0,0,0,--,--,--,0.0,--
travisbenjamin/2532790,"Benjamin, Travis",WR,2015,Cleveland Browns,16,3,3,0,0.0,0,0,--,--,--,0.0,--
travisbenjamin/2532790,"Benjamin, Travis",WR,2014,Cleveland Browns,16,1,1,0,0.0,0,0,--,--,--,0.0,--
travisbenjamin/2532790,"Benjamin, Travis",WR,2013,Cleveland Browns,8,2,2,0,0.0,0,0,--,--,--,0.0,--
travisbenjamin/2532790,"Benjamin, Travis",WR,2012,Cleveland Browns,14,2,2,0,0.0,0,0,--,--,--,0.0,--
michaelbennett/2552733,"Bennett, Michael",DT,2017,Jacksonville Jaguars,1,1,1,0,0.0,--,1,--,--,--,0.0,--
michaelbennett/2552733,"Bennett, Michael",DT,2015,Jacksonville Jaguars,13,10,7,3,0.5,--,0,--,--,--,0.0,--
michaelbennett/2507617,"Bennett, Michael",DE,2017,Seattle Seahawks,16,40,25,15,8.5,--,1,--,--,--,0.0,--
michaelbennett/2507617,"Bennett, Michael",DE,2016,Seattle Seahawks,11,34,24,10,5.0,--,0,--,--,--,0.0,--
michaelbennett/2507617,"Bennett, Michael",DE,2015,Seattle Seahawks,16,52,33,19,10.0,--,0,--,--,--,0.0,--
michaelbennett/2507617,"Bennett, Michael",DE,2014,Seattle Seahawks,16,38,26,12,7.0,--,0,--,--,--,0.0,--
michaelbennett/2507617,"Bennett, Michael",DE,2013,Seattle Seahawks,16,31,18,13,8.5,0,0,--,--,--,0.0,--
michaelbennett/2507617,"Bennett, Michael",DE,2012,Tampa Bay Buccaneers,16,41,34,7,9.0,--,2,--,--,--,0.0,--
michaelbennett/2507617,"Bennett, Michael",DE,2011,Tampa Bay Buccaneers,14,39,35,4,4.0,--,0,--,--,--,0.0,--
michaelbennett/2507617,"Bennett, Michael",DE,2010,Tampa Bay Buccaneers,13,15,13,2,1.0,--,1,--,--,--,0.0,--
michaelbennett/2507617,"Bennett, Michael",DE,2009,Tampa Bay Buccaneers,7,3,2,1,1.0,--,0,--,--,--,0.0,--
michaelbennett/2507617,"Bennett, Michael",DE,2009,Seattle Seahawks,0,0,--,--,--,--,--,--,--,--,0.0,--
bene'benwikere/2543855,"Benwikere, Bene'",DB,2017,Dallas Cowboys,12,2,2,0,0.0,--,1,--,--,--,0.0,--
bene'benwikere/2543855,"Benwikere, Bene'",DB,2016,Miami Dolphins,0,0,--,--,--,--,--,--,--,--,0.0,--
bene'benwikere/2543855,"Benwikere, Bene'",DB,2016,Carolina Panthers,4,10,8,2,0.0,--,4,1,0,1,1.0,1
bene'benwikere/2543855,"Benwikere, Bene'",DB,2015,Carolina Panthers,13,59,44,15,1.0,--,9,--,--,--,0.0,--
bene'benwikere/2543855,"Benwikere, Bene'",DB,2014,Carolina Panthers,10,33,24,9,0.0,--,7,1,0,0,0.0,0
natberhe/2543643,"Berhe, Nat",DB,2017,New York Giants,15,12,8,4,1.0,--,0,--,--,--,0.0,--
natberhe/2543643,"Berhe, Nat",DB,2016,New York Giants,7,21,17,4,0.0,--,1,--,--,--,0.0,--
natberhe/2543643,"Berhe, Nat",DB,2014,New York Giants,16,14,10,4,0.0,--,0,--,--,--,0.0,--
giovanibernard/2540156,"Bernard, Giovani",RB,2017,Cincinnati Bengals,16,1,1,0,0.0,0,0,--,--,--,0.0,--
giovanibernard/2540156,"Bernard, Giovani",RB,2016,Cincinnati Bengals,10,3,3,0,0.0,0,0,--,--,--,0.0,--
giovanibernard/2540156,"Bernard, Giovani",RB,2015,Cincinnati Bengals,16,0,--,--,--,0,--,--,--,--,0.0,--
giovanibernard/2540156,"Bernard, Giovani",RB,2014,Cincinnati Bengals,13,2,2,0,0.0,0,0,--,--,--,0.0,--
giovanibernard/2540156,"Bernard, Giovani",RB,2013,Cincinnati Bengals,16,1,1,0,0.0,0,0,--,--,--,0.0,--
ericberry/496723,"Berry, Eric",DB,2017,Kansas City Chiefs,1,7,4,3,0.0,--,0,--,--,--,0.0,--
ericberry/496723,"Berry, Eric",DB,2016,Kansas City Chiefs,16,77,62,15,0.0,0,9,4,2,98,24.5,42T
ericberry/496723,"Berry, Eric",DB,2015,Kansas City Chiefs,16,61,55,6,0.0,--,10,2,0,40,20.0,25
ericberry/496723,"Berry, Eric",DB,2014,Kansas City Chiefs,6,37,32,5,0.0,--,2,--,--,--,0.0,--
ericberry/496723,"Berry, Eric",DB,2013,Kansas City Chiefs,15,74,66,8,3.5,0,10,3,2,134,44.7,49
ericberry/496723,"Berry, Eric",DB,2012,Kansas City Chiefs,16,86,73,13,0.0,--,10,1,0,0,0.0,0
ericberry/496723,"Berry, Eric",DB,2011,Kansas City Chiefs,1,0,--,--,--,--,--,--,--,--,0.0,--
ericberry/496723,"Berry, Eric",DB,2010,Kansas City Chiefs,16,92,77,15,2.0,0,9,4,1,102,25.5,54T
