Player Id,Name,Position,Year,Team,Games Played,Returns,Yards Returned,Yards Per Return,Longest Return,Returns for TDs,Returns Longer than 20 Yards,Returns Longer than 40 Yards,Fair Catches,Fumbles
terencenewman/2505552,"Newman, Terence",DB,2016,Minnesota Vikings,15,--,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2015,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2014,Cincinnati Bengals,13,--,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2013,Cincinnati Bengals,13,--,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2012,Cincinnati Bengals,15,--,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2011,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2010,Dallas Cowboys,16,1,9,9.0,9,0,0,0,0,0
terencenewman/2505552,"Newman, Terence",DB,2009,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2008,Dallas Cowboys,10,--,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2007,Dallas Cowboys,13,--,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2006,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2005,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2004,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2003,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
troyniklas/2543628,"Niklas, Troy",TE,2017,Arizona Cardinals,15,1,1,1.0,1,0,0,0,0,0
troyniklas/2543628,"Niklas, Troy",TE,2016,Arizona Cardinals,3,--,--,--,--,--,--,--,--,--
troyniklas/2543628,"Niklas, Troy",TE,2015,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
troyniklas/2543628,"Niklas, Troy",TE,2014,Arizona Cardinals,7,--,--,--,--,--,--,--,--,--
nicko'leary/2552403,"O'Leary, Nick",TE,2017,Buffalo Bills,15,--,--,--,--,--,--,--,--,--
nicko'leary/2552403,"O'Leary, Nick",TE,2016,Buffalo Bills,16,2,27,13.5,14,0,0,0,0,0
nicko'leary/2552403,"O'Leary, Nick",TE,2015,Buffalo Bills,4,--,--,--,--,--,--,--,--,--
jamizeolawale/2536044,"Olawale, Jamize",RB,2017,Oakland Raiders,12,1,9,9.0,9,0,0,0,0,0
jamizeolawale/2536044,"Olawale, Jamize",RB,2016,Oakland Raiders,16,--,--,--,--,--,--,--,--,--
jamizeolawale/2536044,"Olawale, Jamize",RB,2015,Oakland Raiders,14,--,--,--,--,--,--,--,--,--
jamizeolawale/2536044,"Olawale, Jamize",RB,2014,Oakland Raiders,16,--,--,--,--,--,--,--,--,--
jamizeolawale/2536044,"Olawale, Jamize",RB,2013,Oakland Raiders,16,1,6,6.0,6,0,0,0,0,0
jamizeolawale/2536044,"Olawale, Jamize",RB,2012,Oakland Raiders,3,--,--,--,--,--,--,--,--,--
brandenoliver/2550658,"Oliver, Branden",RB,2017,Los Angeles Chargers,8,--,--,--,--,--,--,--,--,--
brandenoliver/2550658,"Oliver, Branden",RB,2015,San Diego Chargers,8,8,197,24.6,30,0,7,0,0,0
brandenoliver/2550658,"Oliver, Branden",RB,2014,San Diego Chargers,14,1,22,22.0,22,0,1,0,0,0
nateorchard/2552299,"Orchard, Nate",DE,2017,Cleveland Browns,16,2,17,8.5,9,0,0,0,0,0
nateorchard/2552299,"Orchard, Nate",DE,2016,Cleveland Browns,3,--,--,--,--,--,--,--,--,--
nateorchard/2552299,"Orchard, Nate",DE,2015,Cleveland Browns,15,--,--,--,--,--,--,--,--,--
tylerpatmon/2550659,"Patmon, Tyler",DB,2017,Jacksonville Jaguars,13,--,--,--,--,--,--,--,--,--
tylerpatmon/2550659,"Patmon, Tyler",DB,2015,Miami Dolphins,2,--,--,--,--,--,--,--,--,--
tylerpatmon/2550659,"Patmon, Tyler",DB,2015,Dallas Cowboys,11,2,26,13.0,20,0,1,0,0,0
tylerpatmon/2550659,"Patmon, Tyler",DB,2014,Dallas Cowboys,11,--,--,--,--,--,--,--,--,--
cordarrellepatterson/2540145,"Patterson, Cordarrelle",WR,2017,Oakland Raiders,16,19,538,28.3,49,0,15,4,0,3
cordarrellepatterson/2540145,"Patterson, Cordarrelle",WR,2016,Minnesota Vikings,16,25,792,31.7,104T,1,20,4,0,1
cordarrellepatterson/2540145,"Patterson, Cordarrelle",WR,2015,Minnesota Vikings,16,32,"1,019",31.8,101T,2,25,6,0,1
cordarrellepatterson/2540145,"Patterson, Cordarrelle",WR,2014,Minnesota Vikings,16,34,871,25.6,51,0,26,4,0,1
cordarrellepatterson/2540145,"Patterson, Cordarrelle",WR,2013,Minnesota Vikings,16,43,"1,393",32.4,109T,2,34,10,0,0
nilespaul/2495211,"Paul, Niles",TE,2017,Washington Redskins,14,3,47,15.7,24,0,1,0,0,0
nilespaul/2495211,"Paul, Niles",TE,2016,Washington Redskins,8,1,14,14.0,14,0,0,0,0,0
nilespaul/2495211,"Paul, Niles",TE,2014,Washington Redskins,16,2,36,18.0,20,0,1,0,0,0
nilespaul/2495211,"Paul, Niles",TE,2013,Washington Redskins,15,20,411,20.6,39,0,11,0,0,0
nilespaul/2495211,"Paul, Niles",TE,2012,Washington Redskins,16,13,283,21.8,48,0,5,1,0,1
nilespaul/2495211,"Paul, Niles",TE,2011,Washington Redskins,13,1,15,15.0,15,0,0,0,0,0
loganpaulsen/2507828,"Paulsen, Logan",TE,2017,San Francisco 49ers,14,--,--,--,--,--,--,--,--,--
loganpaulsen/2507828,"Paulsen, Logan",TE,2016,Chicago Bears,16,--,--,--,--,--,--,--,--,--
loganpaulsen/2507828,"Paulsen, Logan",TE,2014,Washington Redskins,16,1,10,10.0,10,0,0,0,0,0
loganpaulsen/2507828,"Paulsen, Logan",TE,2013,Washington Redskins,16,--,--,--,--,--,--,--,--,--
loganpaulsen/2507828,"Paulsen, Logan",TE,2012,Washington Redskins,16,--,--,--,--,--,--,--,--,--
loganpaulsen/2507828,"Paulsen, Logan",TE,2011,Washington Redskins,16,2,7,3.5,7,0,0,0,0,0
loganpaulsen/2507828,"Paulsen, Logan",TE,2010,Washington Redskins,11,--,--,--,--,--,--,--,--,--
jabrillpeppers/2557980,"Peppers, Jabrill",DB,2017,Cleveland Browns,13,14,318,22.7,35,0,9,0,0,0
samajeperine/2558138,"Perine, Samaje",RB,2017,Washington Redskins,16,2,48,24.0,28,0,2,0,0,0
senoriseperry/2550633,"Perry, Senorise",RB,2017,Miami Dolphins,16,10,202,20.2,37,0,6,0,0,0
senoriseperry/2550633,"Perry, Senorise",RB,2014,Chicago Bears,16,4,88,22.0,21,0,3,0,0,0
patrickpeterson/2495504,"Peterson, Patrick",DB,2017,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
patrickpeterson/2495504,"Peterson, Patrick",DB,2016,Arizona Cardinals,16,1,11,11.0,11,0,0,0,1,0
patrickpeterson/2495504,"Peterson, Patrick",DB,2015,Arizona Cardinals,16,2,46,23.0,24,0,2,0,2,0
patrickpeterson/2495504,"Peterson, Patrick",DB,2014,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
patrickpeterson/2495504,"Peterson, Patrick",DB,2013,Arizona Cardinals,16,1,18,18.0,18,0,0,0,0,0
patrickpeterson/2495504,"Peterson, Patrick",DB,2012,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
patrickpeterson/2495504,"Peterson, Patrick",DB,2011,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
johnphillips/71435,"Phillips, John",TE,2017,New Orleans Saints,1,--,--,--,--,--,--,--,--,--
johnphillips/71435,"Phillips, John",TE,2016,New Orleans Saints,8,--,--,--,--,--,--,--,--,--
johnphillips/71435,"Phillips, John",TE,2016,Denver Broncos,8,--,--,--,--,--,--,--,--,--
johnphillips/71435,"Phillips, John",TE,2015,San Diego Chargers,16,2,18,9.0,13,0,0,0,0,0
johnphillips/71435,"Phillips, John",TE,2014,San Diego Chargers,16,--,--,--,--,--,--,--,--,--
johnphillips/71435,"Phillips, John",TE,2013,San Diego Chargers,15,--,--,--,--,--,--,--,--,--
johnphillips/71435,"Phillips, John",TE,2012,Dallas Cowboys,16,1,20,20.0,20,0,1,0,0,0
johnphillips/71435,"Phillips, John",TE,2011,Dallas Cowboys,16,2,26,13.0,16,0,0,0,0,0
johnphillips/71435,"Phillips, John",TE,2009,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
jasonpierre-paul/496843,"Pierre-Paul, Jason",DE,2017,New York Giants,16,--,--,--,--,--,--,--,--,--
jasonpierre-paul/496843,"Pierre-Paul, Jason",DE,2016,New York Giants,12,--,--,--,--,--,--,--,--,--
jasonpierre-paul/496843,"Pierre-Paul, Jason",DE,2015,New York Giants,8,--,--,--,--,--,--,--,--,--
jasonpierre-paul/496843,"Pierre-Paul, Jason",DE,2014,New York Giants,16,--,--,--,--,--,--,--,--,--
jasonpierre-paul/496843,"Pierre-Paul, Jason",DE,2013,New York Giants,11,--,--,--,--,--,--,--,--,--
jasonpierre-paul/496843,"Pierre-Paul, Jason",DE,2012,New York Giants,16,--,--,--,--,--,--,--,--,--
jasonpierre-paul/496843,"Pierre-Paul, Jason",DE,2011,New York Giants,16,--,--,--,--,--,--,--,--,--
jasonpierre-paul/496843,"Pierre-Paul, Jason",DE,2010,New York Giants,16,1,12,12.0,12,0,0,0,0,0
bilalpowell/2495328,"Powell, Bilal",RB,2017,New York Jets,15,--,--,--,--,--,--,--,--,--
bilalpowell/2495328,"Powell, Bilal",RB,2016,New York Jets,16,--,--,--,--,--,--,--,--,--
bilalpowell/2495328,"Powell, Bilal",RB,2015,New York Jets,11,1,20,20.0,20,0,1,0,0,0
bilalpowell/2495328,"Powell, Bilal",RB,2014,New York Jets,15,2,34,17.0,25,0,1,0,0,0
bilalpowell/2495328,"Powell, Bilal",RB,2013,New York Jets,16,--,--,--,--,--,--,--,--,--
bilalpowell/2495328,"Powell, Bilal",RB,2012,New York Jets,14,--,--,--,--,--,--,--,--,--
bilalpowell/2495328,"Powell, Bilal",RB,2011,New York Jets,2,--,--,--,--,--,--,--,--,--
jordanpoyer/2539290,"Poyer, Jordan",DB,2017,Buffalo Bills,15,--,--,--,--,--,--,--,--,--
jordanpoyer/2539290,"Poyer, Jordan",DB,2016,Cleveland Browns,6,--,--,--,--,--,--,--,--,--
jordanpoyer/2539290,"Poyer, Jordan",DB,2015,Cleveland Browns,14,--,--,--,--,--,--,--,--,--
jordanpoyer/2539290,"Poyer, Jordan",DB,2014,Cleveland Browns,16,1,14,14.0,14,0,0,0,0,0
jordanpoyer/2539290,"Poyer, Jordan",DB,2013,Cleveland Browns,9,--,--,--,--,--,--,--,--,--
jordanpoyer/2539290,"Poyer, Jordan",DB,2013,Philadelphia Eagles,3,--,--,--,--,--,--,--,--,--
jayprosch/2543695,"Prosch, Jay",RB,2017,Houston Texans,16,--,--,--,--,--,--,--,--,--
jayprosch/2543695,"Prosch, Jay",RB,2016,Houston Texans,15,1,10,10.0,10,0,0,0,0,0
jayprosch/2543695,"Prosch, Jay",RB,2015,Houston Texans,16,--,--,--,--,--,--,--,--,--
jayprosch/2543695,"Prosch, Jay",RB,2014,Houston Texans,16,--,--,--,--,--,--,--,--,--
mycolepruitt/2552401,"Pruitt, MyCole",TE,2017,Houston Texans,1,--,--,--,--,--,--,--,--,--
mycolepruitt/2552401,"Pruitt, MyCole",TE,2016,Chicago Bears,2,--,--,--,--,--,--,--,--,--
mycolepruitt/2552401,"Pruitt, MyCole",TE,2016,Minnesota Vikings,2,--,--,--,--,--,--,--,--,--
mycolepruitt/2552401,"Pruitt, MyCole",TE,2015,Minnesota Vikings,16,1,12,12.0,12,0,0,0,0,0
kalifraymond/2556661,"Raymond, Kalif",WR,2017,New York Giants,6,11,186,16.9,24,0,3,0,0,0
kalifraymond/2556661,"Raymond, Kalif",WR,2017,New York Jets,2,3,85,28.3,40,0,3,1,0,0
kalifraymond/2556661,"Raymond, Kalif",WR,2016,Denver Broncos,4,6,137,22.8,40,0,3,1,0,1
bernardreedy/2550246,"Reedy, Bernard",WR,2017,New England Patriots,2,--,--,--,--,--,--,--,--,--
bernardreedy/2550246,"Reedy, Bernard",WR,2017,Tampa Bay Buccaneers,9,7,145,20.7,50,0,2,1,0,0
bernardreedy/2550246,"Reedy, Bernard",WR,2016,Tampa Bay Buccaneers,0,--,--,--,--,--,--,--,--,--
jalenrichard/2556885,"Richard, Jalen",RB,2017,Oakland Raiders,16,8,90,11.3,17,0,0,0,0,0
jalenrichard/2556885,"Richard, Jalen",RB,2016,Oakland Raiders,16,17,402,23.6,50,0,13,1,0,0
paulrichardson/2543491,"Richardson, Paul",WR,2017,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
paulrichardson/2543491,"Richardson, Paul",WR,2016,Seattle Seahawks,15,5,105,21.0,32,0,3,0,0,0
paulrichardson/2543491,"Richardson, Paul",WR,2015,Seattle Seahawks,1,--,--,--,--,--,--,--,--,--
paulrichardson/2543491,"Richardson, Paul",WR,2014,Seattle Seahawks,15,16,376,23.5,47,0,12,1,0,1
theoriddick/2540020,"Riddick, Theo",RB,2017,Detroit Lions,16,--,--,--,--,--,--,--,--,--
theoriddick/2540020,"Riddick, Theo",RB,2016,Detroit Lions,10,--,--,--,--,--,--,--,--,--
theoriddick/2540020,"Riddick, Theo",RB,2015,Detroit Lions,16,--,--,--,--,--,--,--,--,--
theoriddick/2540020,"Riddick, Theo",RB,2014,Detroit Lions,14,--,--,--,--,--,--,--,--,--
theoriddick/2540020,"Riddick, Theo",RB,2013,Detroit Lions,14,1,12,12.0,12,0,0,0,0,0
stevanridley/2495470,"Ridley, Stevan",RB,2017,Pittsburgh Steelers,2,--,--,--,--,--,--,--,--,--
stevanridley/2495470,"Ridley, Stevan",RB,2016,Atlanta Falcons,1,--,--,--,--,--,--,--,--,--
stevanridley/2495470,"Ridley, Stevan",RB,2015,New York Jets,8,--,--,--,--,--,--,--,--,--
stevanridley/2495470,"Ridley, Stevan",RB,2014,New England Patriots,6,--,--,--,--,--,--,--,--,--
stevanridley/2495470,"Ridley, Stevan",RB,2013,New England Patriots,14,--,--,--,--,--,--,--,--,--
stevanridley/2495470,"Ridley, Stevan",RB,2012,New England Patriots,16,--,--,--,--,--,--,--,--,--
stevanridley/2495470,"Ridley, Stevan",RB,2011,New England Patriots,16,7,152,21.7,32,0,5,0,0,0
aaronripkowski/2552477,"Ripkowski, Aaron",FB,2017,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
aaronripkowski/2552477,"Ripkowski, Aaron",FB,2016,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
aaronripkowski/2552477,"Ripkowski, Aaron",FB,2015,Green Bay Packers,15,1,0,0.0,0,0,0,0,0,0
andreroberts/497320,"Roberts, Andre",WR,2017,Atlanta Falcons,16,38,860,22.6,61,0,24,2,0,2
andreroberts/497320,"Roberts, Andre",WR,2016,Detroit Lions,16,33,747,22.6,42,0,23,2,0,0
andreroberts/497320,"Roberts, Andre",WR,2015,Washington Redskins,9,7,231,33.0,99T,1,6,1,0,0
andreroberts/497320,"Roberts, Andre",WR,2014,Washington Redskins,16,30,710,23.7,45,0,19,2,0,1
andreroberts/497320,"Roberts, Andre",WR,2013,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
andreroberts/497320,"Roberts, Andre",WR,2012,Arizona Cardinals,15,--,--,--,--,--,--,--,--,--
andreroberts/497320,"Roberts, Andre",WR,2011,Arizona Cardinals,16,2,33,16.5,21,0,1,0,0,0
andreroberts/497320,"Roberts, Andre",WR,2010,Arizona Cardinals,15,14,326,23.3,47,0,9,1,0,0
sethroberts/2550597,"Roberts, Seth",WR,2017,Oakland Raiders,15,--,--,--,--,--,--,--,--,--
sethroberts/2550597,"Roberts, Seth",WR,2016,Oakland Raiders,16,--,--,--,--,--,--,--,--,--
sethroberts/2550597,"Roberts, Seth",WR,2015,Oakland Raiders,16,2,47,23.5,24,0,2,0,0,0
craigrobertson/2532431,"Robertson, Craig",LB,2017,New Orleans Saints,16,--,--,--,--,--,--,--,--,--
craigrobertson/2532431,"Robertson, Craig",LB,2016,New Orleans Saints,15,--,--,--,--,--,--,--,--,--
craigrobertson/2532431,"Robertson, Craig",LB,2015,Cleveland Browns,12,--,--,--,--,--,--,--,--,--
craigrobertson/2532431,"Robertson, Craig",LB,2014,Cleveland Browns,16,1,3,3.0,3,0,0,0,0,0
craigrobertson/2532431,"Robertson, Craig",LB,2013,Cleveland Browns,14,--,--,--,--,--,--,--,--,--
craigrobertson/2532431,"Robertson, Craig",LB,2012,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
royrobertson-harris/2556665,"Robertson-Harris, Roy",DE,2017,Chicago Bears,13,1,7,7.0,7,0,0,0,0,0
aldrickrobinson/2495331,"Robinson, Aldrick",WR,2017,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--
aldrickrobinson/2495331,"Robinson, Aldrick",WR,2016,Atlanta Falcons,16,2,27,13.5,16,0,0,0,0,0
aldrickrobinson/2495331,"Robinson, Aldrick",WR,2014,Washington Redskins,5,--,--,--,--,--,--,--,--,--
aldrickrobinson/2495331,"Robinson, Aldrick",WR,2013,Washington Redskins,16,--,--,--,--,--,--,--,--,--
aldrickrobinson/2495331,"Robinson, Aldrick",WR,2012,Washington Redskins,15,--,--,--,--,--,--,--,--,--
aldrickrobinson/2495331,"Robinson, Aldrick",WR,2011,Washington Redskins,0,--,--,--,--,--,--,--,--,--
joshrobinson/2533542,"Robinson, Josh",DB,2017,Tampa Bay Buccaneers,11,--,--,--,--,--,--,--,--,--
joshrobinson/2533542,"Robinson, Josh",DB,2016,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--
joshrobinson/2533542,"Robinson, Josh",DB,2015,Minnesota Vikings,5,--,--,--,--,--,--,--,--,--
joshrobinson/2533542,"Robinson, Josh",DB,2014,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
joshrobinson/2533542,"Robinson, Josh",DB,2013,Minnesota Vikings,10,--,--,--,--,--,--,--,--,--
joshrobinson/2533542,"Robinson, Josh",DB,2012,Minnesota Vikings,16,3,61,20.3,24,0,2,0,0,0
brianrobison/2495723,"Robison, Brian",DE,2017,Minnesota Vikings,15,--,--,--,--,--,--,--,--,--
brianrobison/2495723,"Robison, Brian",DE,2016,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
brianrobison/2495723,"Robison, Brian",DE,2015,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
brianrobison/2495723,"Robison, Brian",DE,2014,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
brianrobison/2495723,"Robison, Brian",DE,2013,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
brianrobison/2495723,"Robison, Brian",DE,2012,Minnesota Vikings,15,--,--,--,--,--,--,--,--,--
brianrobison/2495723,"Robison, Brian",DE,2011,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
brianrobison/2495723,"Robison, Brian",DE,2010,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
brianrobison/2495723,"Robison, Brian",DE,2009,Minnesota Vikings,16,2,7,3.5,7,0,0,0,1,1
brianrobison/2495723,"Robison, Brian",DE,2008,Minnesota Vikings,15,--,--,--,--,--,--,--,--,--
brianrobison/2495723,"Robison, Brian",DE,2007,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
jacquizzrodgers/2495471,"Rodgers, Jacquizz",RB,2017,Tampa Bay Buccaneers,16,11,255,23.2,45,0,7,1,0,0
jacquizzrodgers/2495471,"Rodgers, Jacquizz",RB,2016,Tampa Bay Buccaneers,10,--,--,--,--,--,--,--,--,--
jacquizzrodgers/2495471,"Rodgers, Jacquizz",RB,2015,Chicago Bears,5,1,15,15.0,15,0,0,0,0,0
jacquizzrodgers/2495471,"Rodgers, Jacquizz",RB,2014,Atlanta Falcons,16,1,10,10.0,10,0,0,0,0,0
jacquizzrodgers/2495471,"Rodgers, Jacquizz",RB,2013,Atlanta Falcons,15,25,575,23.0,34,0,20,0,0,0
jacquizzrodgers/2495471,"Rodgers, Jacquizz",RB,2012,Atlanta Falcons,16,23,592,25.7,77,0,19,2,0,0
jacquizzrodgers/2495471,"Rodgers, Jacquizz",RB,2011,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--
richardrodgers/2550313,"Rodgers, Richard",TE,2017,Green Bay Packers,15,--,--,--,--,--,--,--,--,--
richardrodgers/2550313,"Rodgers, Richard",TE,2016,Green Bay Packers,16,1,0,0.0,0,0,0,0,0,0
richardrodgers/2550313,"Rodgers, Richard",TE,2015,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
richardrodgers/2550313,"Rodgers, Richard",TE,2014,Green Bay Packers,16,0,0,--,--,0,0,0,1,0
chesterrogers/2556396,"Rogers, Chester",WR,2017,Indianapolis Colts,11,1,5,5.0,5,0,0,0,0,0
chesterrogers/2556396,"Rogers, Chester",WR,2016,Indianapolis Colts,14,--,--,--,--,--,--,--,--,--
rashadross/2541940,"Ross, Rashad",WR,2016,Washington Redskins,5,1,22,22.0,22,0,1,0,0,0
rashadross/2541940,"Ross, Rashad",WR,2015,Washington Redskins,13,28,684,24.4,101T,1,18,2,0,0
rashadross/2541940,"Ross, Rashad",WR,2014,Chicago Bears,2,5,106,21.2,24,0,4,0,0,0
kylerudolph/2495438,"Rudolph, Kyle",TE,2017,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
kylerudolph/2495438,"Rudolph, Kyle",TE,2016,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
kylerudolph/2495438,"Rudolph, Kyle",TE,2015,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
kylerudolph/2495438,"Rudolph, Kyle",TE,2014,Minnesota Vikings,9,--,--,--,--,--,--,--,--,--
kylerudolph/2495438,"Rudolph, Kyle",TE,2013,Minnesota Vikings,8,--,--,--,--,--,--,--,--,--
kylerudolph/2495438,"Rudolph, Kyle",TE,2012,Minnesota Vikings,16,1,1,1.0,1,0,0,0,0,0
kylerudolph/2495438,"Rudolph, Kyle",TE,2011,Minnesota Vikings,15,--,--,--,--,--,--,--,--,--
curtissamuel/2558066,"Samuel, Curtis",WR,2017,Carolina Panthers,9,10,221,22.1,33,0,7,0,0,0
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2017,Denver Broncos,12,--,--,--,--,--,--,--,--,--
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2016,Denver Broncos,16,--,--,--,--,--,--,--,--,--
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2015,Denver Broncos,15,1,13,13.0,13,0,0,0,0,0
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2014,Denver Broncos,16,3,54,18.0,22,0,1,0,0,0
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2013,Pittsburgh Steelers,16,10,268,26.8,46,0,6,2,0,0
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2012,Pittsburgh Steelers,16,1,27,27.0,27,0,1,0,0,0
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2011,Pittsburgh Steelers,11,5,93,18.6,25,0,2,0,0,0
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2010,Pittsburgh Steelers,13,25,628,25.1,48,0,19,2,0,2
mohamedsanu/2533040,"Sanu, Mohamed",WR,2017,Atlanta Falcons,15,--,--,--,--,--,--,--,--,--
mohamedsanu/2533040,"Sanu, Mohamed",WR,2016,Atlanta Falcons,15,--,--,--,--,--,--,--,--,--
mohamedsanu/2533040,"Sanu, Mohamed",WR,2015,Cincinnati Bengals,16,1,2,2.0,2,0,0,0,0,1
mohamedsanu/2533040,"Sanu, Mohamed",WR,2014,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--
mohamedsanu/2533040,"Sanu, Mohamed",WR,2013,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--
mohamedsanu/2533040,"Sanu, Mohamed",WR,2012,Cincinnati Bengals,9,--,--,--,--,--,--,--,--,--
orlandoscandrick/2307,"Scandrick, Orlando",DB,2017,Dallas Cowboys,11,--,--,--,--,--,--,--,--,--
orlandoscandrick/2307,"Scandrick, Orlando",DB,2016,Dallas Cowboys,12,--,--,--,--,--,--,--,--,--
orlandoscandrick/2307,"Scandrick, Orlando",DB,2014,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--
orlandoscandrick/2307,"Scandrick, Orlando",DB,2013,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
orlandoscandrick/2307,"Scandrick, Orlando",DB,2012,Dallas Cowboys,11,--,--,--,--,--,--,--,--,--
orlandoscandrick/2307,"Scandrick, Orlando",DB,2011,Dallas Cowboys,13,--,--,--,--,--,--,--,--,--
orlandoscandrick/2307,"Scandrick, Orlando",DB,2010,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
orlandoscandrick/2307,"Scandrick, Orlando",DB,2009,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
orlandoscandrick/2307,"Scandrick, Orlando",DB,2008,Dallas Cowboys,16,4,81,20.3,25,0,2,0,0,0
huntersharp/2556773,"Sharp, Hunter",WR,2017,New York Giants,2,1,19,19.0,19,0,0,0,0,0
huntersharp/2556773,"Sharp, Hunter",WR,2017,Denver Broncos,1,--,--,--,--,--,--,--,--,--
russellshepard/2541944,"Shepard, Russell",WR,2017,Carolina Panthers,15,3,65,21.7,33,0,1,0,0,0
russellshepard/2541944,"Shepard, Russell",WR,2016,Tampa Bay Buccaneers,14,--,--,--,--,--,--,--,--,--
russellshepard/2541944,"Shepard, Russell",WR,2015,Tampa Bay Buccaneers,13,--,--,--,--,--,--,--,--,--
russellshepard/2541944,"Shepard, Russell",WR,2014,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--
russellshepard/2541944,"Shepard, Russell",WR,2013,Tampa Bay Buccaneers,14,--,--,--,--,--,--,--,--,--
marcussherels/2508007,"Sherels, Marcus",DB,2017,Minnesota Vikings,16,11,271,24.6,32,0,10,0,0,0
marcussherels/2508007,"Sherels, Marcus",DB,2016,Minnesota Vikings,11,2,35,17.5,18,0,0,0,0,0
marcussherels/2508007,"Sherels, Marcus",DB,2015,Minnesota Vikings,16,2,33,16.5,21,0,1,0,0,0
marcussherels/2508007,"Sherels, Marcus",DB,2014,Minnesota Vikings,16,4,110,27.5,46,0,2,1,0,0
marcussherels/2508007,"Sherels, Marcus",DB,2013,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
marcussherels/2508007,"Sherels, Marcus",DB,2012,Minnesota Vikings,16,16,422,26.4,41,0,13,2,0,0
marcussherels/2508007,"Sherels, Marcus",DB,2011,Minnesota Vikings,16,16,445,27.8,78,0,12,1,0,0
marcussherels/2508007,"Sherels, Marcus",DB,2010,Minnesota Vikings,1,--,--,--,--,--,--,--,--,--
anthonysherman/2495340,"Sherman, Anthony",RB,2017,Kansas City Chiefs,16,1,7,7.0,7,0,0,0,0,0
anthonysherman/2495340,"Sherman, Anthony",RB,2016,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--
anthonysherman/2495340,"Sherman, Anthony",RB,2015,Kansas City Chiefs,16,2,20,10.0,11,0,0,0,0,0
anthonysherman/2495340,"Sherman, Anthony",RB,2014,Kansas City Chiefs,16,1,13,13.0,13,0,0,0,0,0
anthonysherman/2495340,"Sherman, Anthony",RB,2013,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--
