Player Id,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Passer Rating
bilalpowell/2495328,"Powell, Bilal",RB,2011,New York Jets,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mattprater/2506677,"Prater, Matt",K,2017,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mattprater/2506677,"Prater, Matt",K,2016,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mattprater/2506677,"Prater, Matt",K,2015,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mattprater/2506677,"Prater, Matt",K,2014,Detroit Lions,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mattprater/2506677,"Prater, Matt",K,2013,Denver Broncos,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mattprater/2506677,"Prater, Matt",K,2012,Denver Broncos,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
mattprater/2506677,"Prater, Matt",K,2011,Denver Broncos,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mattprater/2506677,"Prater, Matt",K,2010,Denver Broncos,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mattprater/2506677,"Prater, Matt",K,2009,Denver Broncos,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mattprater/2506677,"Prater, Matt",K,2008,Denver Broncos,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mattprater/2506677,"Prater, Matt",K,2007,Denver Broncos,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mattprater/2506677,"Prater, Matt",K,2007,Atlanta Falcons,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dakprescott/2555260,"Prescott, Dak",QB,2017,Dallas Cowboys,16,490,308,62.9,30.6,"3,324",6.8,207.8,22,4.5,13,2.7,81T,34,8,32,185,86.6
dakprescott/2555260,"Prescott, Dak",QB,2016,Dallas Cowboys,16,459,311,67.8,28.7,"3,667",8.0,229.2,23,5.0,4,0.9,83T,38,8,25,143,104.9
terrellepryor/2531332,"Pryor, Terrelle",WR,2017,Washington Redskins,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
terrellepryor/2531332,"Pryor, Terrelle",WR,2016,Cleveland Browns,16,9,5,55.6,0.6,41,4.6,2.6,0,0.0,0,0.0,26,1,0,1,1,67.4
terrellepryor/2531332,"Pryor, Terrelle",WR,2015,Cleveland Browns,3,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
terrellepryor/2531332,"Pryor, Terrelle",WR,2013,Oakland Raiders,11,272,156,57.4,24.7,"1,798",6.6,163.5,7,2.6,11,4.0,73T,16,4,31,203,69.1
terrellepryor/2531332,"Pryor, Terrelle",WR,2012,Oakland Raiders,3,30,14,46.7,10.0,155,5.2,51.7,2,6.7,1,3.3,38,2,0,0,0,70.8
terrellepryor/2531332,"Pryor, Terrelle",WR,2011,Oakland Raiders,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ryanquigley/2536049,"Quigley, Ryan",P,2017,Minnesota Vikings,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
ryanquigley/2536049,"Quigley, Ryan",P,2016,Arizona Cardinals,6,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ryanquigley/2536049,"Quigley, Ryan",P,2015,New York Jets,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ryanquigley/2536049,"Quigley, Ryan",P,2014,New York Jets,16,1,1,100.0,0.1,38,38.0,2.4,0,0.0,0,0.0,38,1,0,0,0,118.8
ryanquigley/2536049,"Quigley, Ryan",P,2013,New York Jets,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ryanquigley/2536049,"Quigley, Ryan",P,2012,Chicago Bears,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
philiprivers/2506121,"Rivers, Philip",QB,2017,Los Angeles Chargers,16,575,360,62.6,35.9,"4,515",7.9,282.2,28,4.9,10,1.7,75T,61,12,18,120,96.0
philiprivers/2506121,"Rivers, Philip",QB,2016,San Diego Chargers,16,578,349,60.4,36.1,"4,386",7.6,274.1,33,5.7,21,3.6,59,57,16,36,188,87.9
philiprivers/2506121,"Rivers, Philip",QB,2015,San Diego Chargers,16,661,437,66.1,41.3,"4,792",7.2,299.5,29,4.4,13,2.0,80T,53,8,40,264,93.8
philiprivers/2506121,"Rivers, Philip",QB,2014,San Diego Chargers,16,570,379,66.5,35.6,"4,286",7.5,267.9,31,5.4,18,3.2,59,57,9,36,189,93.8
philiprivers/2506121,"Rivers, Philip",QB,2013,San Diego Chargers,16,544,378,69.5,34.0,"4,478",8.2,279.9,32,5.9,11,2.0,60T,60,6,30,150,105.5
philiprivers/2506121,"Rivers, Philip",QB,2012,San Diego Chargers,16,527,338,64.1,32.9,"3,606",6.8,225.4,26,4.9,15,2.8,80T,41,3,49,311,88.6
philiprivers/2506121,"Rivers, Philip",QB,2011,San Diego Chargers,16,582,366,62.9,36.4,"4,624",7.9,289.0,27,4.6,20,3.4,58,69,8,30,198,88.7
philiprivers/2506121,"Rivers, Philip",QB,2010,San Diego Chargers,16,541,357,66.0,33.8,"4,710",8.7,294.4,30,5.5,13,2.4,59T,65,14,38,227,101.8
philiprivers/2506121,"Rivers, Philip",QB,2009,San Diego Chargers,16,486,317,65.2,30.4,"4,254",8.8,265.9,28,5.8,9,1.9,81T,64,12,25,167,104.4
philiprivers/2506121,"Rivers, Philip",QB,2008,San Diego Chargers,16,478,312,65.3,29.9,"4,009",8.4,250.6,34,7.1,11,2.3,67,48,12,25,151,105.5
philiprivers/2506121,"Rivers, Philip",QB,2007,San Diego Chargers,16,460,277,60.2,28.8,"3,152",6.9,197.0,21,4.6,15,3.3,49T,44,4,22,163,82.4
philiprivers/2506121,"Rivers, Philip",QB,2006,San Diego Chargers,16,460,284,61.7,28.8,"3,388",7.4,211.8,22,4.8,9,2.0,57T,41,5,27,144,92.0
philiprivers/2506121,"Rivers, Philip",QB,2005,San Diego Chargers,2,22,12,54.5,11.0,115,5.2,57.5,0,0.0,1,4.5,22,1,0,3,16,50.4
philiprivers/2506121,"Rivers, Philip",QB,2004,San Diego Chargers,2,8,5,62.5,4.0,33,4.1,16.5,1,12.5,0,0.0,13T,0,0,1,10,110.9
aaronrodgers/2506363,"Rodgers, Aaron",QB,2017,Green Bay Packers,7,238,154,64.7,34.0,"1,675",7.0,239.3,16,6.7,6,2.5,72,21,4,22,168,97.2
aaronrodgers/2506363,"Rodgers, Aaron",QB,2016,Green Bay Packers,16,610,401,65.7,38.1,"4,428",7.3,276.8,40,6.6,7,1.1,66T,57,10,35,246,104.2
aaronrodgers/2506363,"Rodgers, Aaron",QB,2015,Green Bay Packers,16,572,347,60.7,35.8,"3,821",6.7,238.8,31,5.4,8,1.4,65T,55,6,46,314,92.7
aaronrodgers/2506363,"Rodgers, Aaron",QB,2014,Green Bay Packers,16,520,341,65.6,32.5,"4,381",8.4,273.8,38,7.3,5,1.0,80T,59,15,28,174,112.2
aaronrodgers/2506363,"Rodgers, Aaron",QB,2013,Green Bay Packers,9,290,193,66.6,32.2,"2,536",8.7,281.8,17,5.9,6,2.1,83T,35,7,21,117,104.9
aaronrodgers/2506363,"Rodgers, Aaron",QB,2012,Green Bay Packers,16,552,371,67.2,34.5,"4,295",7.8,268.4,39,7.1,8,1.4,73,54,9,51,293,108.0
aaronrodgers/2506363,"Rodgers, Aaron",QB,2011,Green Bay Packers,15,502,343,68.3,33.5,"4,643",9.2,309.5,45,9.0,6,1.2,93T,64,13,36,219,122.5
aaronrodgers/2506363,"Rodgers, Aaron",QB,2010,Green Bay Packers,15,475,312,65.7,31.7,"3,922",8.3,261.5,28,5.9,11,2.3,86T,54,10,31,193,101.2
aaronrodgers/2506363,"Rodgers, Aaron",QB,2009,Green Bay Packers,16,541,350,64.7,33.8,"4,434",8.2,277.1,30,5.5,7,1.3,83T,55,17,50,306,103.2
aaronrodgers/2506363,"Rodgers, Aaron",QB,2008,Green Bay Packers,16,536,341,63.6,33.5,"4,038",7.5,252.4,28,5.2,13,2.4,71T,48,16,34,231,93.8
aaronrodgers/2506363,"Rodgers, Aaron",QB,2007,Green Bay Packers,2,28,20,71.4,14.0,218,7.8,109.0,1,3.6,0,0.0,43,2,1,3,24,106.0
aaronrodgers/2506363,"Rodgers, Aaron",QB,2006,Green Bay Packers,2,15,6,40.0,7.5,46,3.1,23.0,0,0.0,0,0.0,16,0,0,3,18,48.2
aaronrodgers/2506363,"Rodgers, Aaron",QB,2005,Green Bay Packers,3,16,9,56.3,5.3,65,4.1,21.7,0,0.0,1,6.3,16,0,0,3,28,39.8
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2017,Pittsburgh Steelers,15,561,360,64.2,37.4,"4,251",7.6,283.4,28,5.0,14,2.5,97T,52,14,21,139,93.4
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2016,Pittsburgh Steelers,14,509,328,64.4,36.4,"3,819",7.5,272.8,29,5.7,13,2.6,72T,59,8,17,141,95.4
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2015,Pittsburgh Steelers,12,469,319,68.0,39.1,"3,938",8.4,328.2,21,4.5,16,3.4,69T,48,17,20,141,94.5
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2014,Pittsburgh Steelers,16,608,408,67.1,38.0,"4,952",8.1,309.5,32,5.3,9,1.5,94T,55,15,33,172,103.3
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2013,Pittsburgh Steelers,16,584,375,64.2,36.5,"4,261",7.3,266.3,28,4.8,14,2.4,67,60,10,42,282,92.0
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2012,Pittsburgh Steelers,13,449,284,63.3,34.5,"3,265",7.3,251.2,26,5.8,8,1.8,82T,39,6,30,182,97.0
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2011,Pittsburgh Steelers,15,513,324,63.2,34.2,"4,077",7.9,271.8,21,4.1,14,2.7,95T,56,9,40,269,90.1
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2010,Pittsburgh Steelers,12,389,240,61.7,32.4,"3,200",8.2,266.7,17,4.4,5,1.3,56T,52,8,32,220,97.0
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2009,Pittsburgh Steelers,15,506,337,66.6,33.7,"4,328",8.6,288.5,26,5.1,12,2.4,60T,61,14,50,348,100.5
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2008,Pittsburgh Steelers,16,469,281,59.9,29.3,"3,301",7.0,206.3,17,3.6,15,3.2,65T,35,7,46,284,80.1
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2007,Pittsburgh Steelers,15,404,264,65.3,26.9,"3,154",7.8,210.3,32,7.9,11,2.7,83,39,6,47,347,104.1
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2006,Pittsburgh Steelers,15,469,280,59.7,31.3,"3,513",7.5,234.2,18,3.8,23,4.9,67T,42,7,46,280,75.4
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2005,Pittsburgh Steelers,12,268,168,62.7,22.3,"2,385",8.9,198.8,17,6.3,9,3.4,85T,35,12,23,129,98.6
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2004,Pittsburgh Steelers,14,295,196,66.4,21.1,"2,621",8.9,187.2,17,5.8,11,3.7,58,43,7,30,213,98.1
jakerudock/2556232,"Rudock, Jake",QB,2017,Detroit Lions,3,5,3,60.0,1.7,24,4.8,8.0,0,0.0,1,20.0,13,0,0,0,0,32.5
jakerudock/2556232,"Rudock, Jake",QB,2016,Detroit Lions,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
cooperrush/2559242,"Rush, Cooper",QB,2017,Dallas Cowboys,2,3,1,33.3,1.5,2,0.7,1.0,0,0.0,0,0.0,2,0,0,0,0,42.4
jonryan/2506613,"Ryan, Jon",P,2017,Seattle Seahawks,16,1,1,100.0,0.1,-4,-4.0,-0.2,0,0.0,0,0.0,-4,0,0,0,0,79.2
jonryan/2506613,"Ryan, Jon",P,2016,Seattle Seahawks,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
jonryan/2506613,"Ryan, Jon",P,2015,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jonryan/2506613,"Ryan, Jon",P,2014,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jonryan/2506613,"Ryan, Jon",P,2013,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jonryan/2506613,"Ryan, Jon",P,2012,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jonryan/2506613,"Ryan, Jon",P,2011,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jonryan/2506613,"Ryan, Jon",P,2010,Seattle Seahawks,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jonryan/2506613,"Ryan, Jon",P,2009,Seattle Seahawks,16,1,1,100.0,0.1,42,42.0,2.6,0,0.0,0,0.0,42,1,1,0,0,118.8
jonryan/2506613,"Ryan, Jon",P,2008,Seattle Seahawks,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jonryan/2506613,"Ryan, Jon",P,2007,Green Bay Packers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jonryan/2506613,"Ryan, Jon",P,2006,Green Bay Packers,16,1,1,100.0,0.1,16,16.0,1.0,0,0.0,0,0.0,16,0,0,0,0,118.8
mattryan/310,"Ryan, Matt",QB,2017,Atlanta Falcons,16,529,342,64.7,33.1,"4,095",7.7,255.9,20,3.8,12,2.3,88T,54,8,24,156,91.4
mattryan/310,"Ryan, Matt",QB,2016,Atlanta Falcons,16,534,373,69.9,33.4,"4,944",9.3,309.0,38,7.1,7,1.3,76T,69,17,37,235,117.1
mattryan/310,"Ryan, Matt",QB,2015,Atlanta Falcons,16,614,407,66.3,38.4,"4,591",7.5,286.9,21,3.4,16,2.6,70T,49,9,30,206,89.0
mattryan/310,"Ryan, Matt",QB,2014,Atlanta Falcons,16,628,415,66.1,39.2,"4,694",7.5,293.4,28,4.5,14,2.2,79,60,8,31,205,93.9
mattryan/310,"Ryan, Matt",QB,2013,Atlanta Falcons,16,651,439,67.4,40.7,"4,515",6.9,282.2,26,4.0,17,2.6,81T,44,9,44,298,89.6
mattryan/310,"Ryan, Matt",QB,2012,Atlanta Falcons,16,615,422,68.6,38.4,"4,719",7.7,294.9,32,5.2,14,2.3,80T,46,10,28,210,99.1
mattryan/310,"Ryan, Matt",QB,2011,Atlanta Falcons,16,566,347,61.3,35.4,"4,177",7.4,261.1,29,5.1,12,2.1,80T,55,10,26,173,92.2
mattryan/310,"Ryan, Matt",QB,2010,Atlanta Falcons,16,571,357,62.5,35.7,"3,705",6.5,231.6,28,4.9,9,1.6,46,32,6,23,158,91.0
mattryan/310,"Ryan, Matt",QB,2009,Atlanta Falcons,14,451,263,58.3,32.2,"2,916",6.5,208.3,22,4.9,14,3.1,90T,31,4,19,92,80.9
mattryan/310,"Ryan, Matt",QB,2008,Atlanta Falcons,16,434,265,61.1,27.1,"3,440",7.9,215.0,16,3.7,11,2.5,70T,45,9,17,104,87.7
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2017,Denver Broncos,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2016,Denver Broncos,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2015,Denver Broncos,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2014,Denver Broncos,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2013,Pittsburgh Steelers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2012,Pittsburgh Steelers,16,0,0,--,0.0,0,--,0.0,0,--,0,--,--,0,0,1,7,0.0
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2011,Pittsburgh Steelers,11,1,1,100.0,0.1,15,15.0,1.4,0,0.0,0,0.0,15,0,0,0,0,118.8
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2010,Pittsburgh Steelers,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
cairosantos/2550636,"Santos, Cairo",K,2017,Chicago Bears,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
cairosantos/2550636,"Santos, Cairo",K,2017,Kansas City Chiefs,3,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
cairosantos/2550636,"Santos, Cairo",K,2016,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
cairosantos/2550636,"Santos, Cairo",K,2015,Kansas City Chiefs,16,1,1,100.0,0.1,3,3.0,0.2,0,0.0,0,0.0,3,0,0,0,0,79.2
cairosantos/2550636,"Santos, Cairo",K,2014,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mohamedsanu/2533040,"Sanu, Mohamed",WR,2017,Atlanta Falcons,15,1,1,100.0,0.1,51,51.0,3.4,1,100.0,0,0.0,51T,1,1,0,0,158.3
mohamedsanu/2533040,"Sanu, Mohamed",WR,2016,Atlanta Falcons,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mohamedsanu/2533040,"Sanu, Mohamed",WR,2015,Cincinnati Bengals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mohamedsanu/2533040,"Sanu, Mohamed",WR,2014,Cincinnati Bengals,16,3,3,100.0,0.2,79,26.3,4.9,1,33.3,0,0.0,50,1,1,1,6,158.3
mohamedsanu/2533040,"Sanu, Mohamed",WR,2013,Cincinnati Bengals,16,1,1,100.0,0.1,25,25.0,1.6,0,0.0,0,0.0,25,1,0,0,0,118.8
mohamedsanu/2533040,"Sanu, Mohamed",WR,2012,Cincinnati Bengals,9,1,1,100.0,0.1,73,73.0,8.1,1,100.0,0,0.0,73T,1,1,0,0,158.3
tomsavage/2543640,"Savage, Tom",QB,2017,Houston Texans,8,223,125,56.1,27.9,"1,412",6.3,176.5,5,2.2,6,2.7,57,18,1,21,159,71.4
tomsavage/2543640,"Savage, Tom",QB,2016,Houston Texans,3,73,46,63.0,24.3,461,6.3,153.7,0,0.0,0,0.0,32,5,0,5,36,80.9
tomsavage/2543640,"Savage, Tom",QB,2014,Houston Texans,2,19,10,52.6,9.5,127,6.7,63.5,0,0.0,1,5.3,35,2,0,1,5,51.9
mattschaub/2505982,"Schaub, Matt",QB,2017,Atlanta Falcons,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mattschaub/2505982,"Schaub, Matt",QB,2016,Atlanta Falcons,4,3,1,33.3,0.8,16,5.3,4.0,0,0.0,0,0.0,16,0,0,0,0,52.1
mattschaub/2505982,"Schaub, Matt",QB,2015,Baltimore Ravens,2,80,52,65.0,40.0,540,6.8,270.0,3,3.8,4,5.0,48,6,2,3,27,76.0
mattschaub/2505982,"Schaub, Matt",QB,2014,Oakland Raiders,11,10,5,50.0,0.9,57,5.7,5.2,0,0.0,2,20.0,16,0,0,3,24,27.9
mattschaub/2505982,"Schaub, Matt",QB,2013,Houston Texans,10,358,219,61.2,35.8,"2,310",6.5,231.0,10,2.8,14,3.9,46,26,3,21,162,73.0
mattschaub/2505982,"Schaub, Matt",QB,2012,Houston Texans,16,544,350,64.3,34.0,"4,008",7.4,250.5,22,4.0,12,2.2,60T,46,8,27,216,90.7
mattschaub/2505982,"Schaub, Matt",QB,2011,Houston Texans,10,292,178,61.0,29.2,"2,479",8.5,247.9,15,5.1,6,2.1,80T,37,9,16,98,96.8
mattschaub/2505982,"Schaub, Matt",QB,2010,Houston Texans,16,574,365,63.6,35.9,"4,370",7.6,273.1,24,4.2,12,2.1,60,59,9,32,226,92.0
mattschaub/2505982,"Schaub, Matt",QB,2009,Houston Texans,16,583,396,67.9,36.4,"4,770",8.2,298.1,29,5.0,15,2.6,72T,62,15,25,149,98.6
mattschaub/2505982,"Schaub, Matt",QB,2008,Houston Texans,11,380,251,66.1,34.5,"3,043",8.0,276.6,15,3.9,10,2.6,65,42,8,23,149,92.7
mattschaub/2505982,"Schaub, Matt",QB,2007,Houston Texans,11,289,192,66.4,26.3,"2,241",7.8,203.7,9,3.1,9,3.1,77T,23,6,16,126,87.2
mattschaub/2505982,"Schaub, Matt",QB,2006,Atlanta Falcons,16,27,18,66.7,1.7,208,7.7,13.0,1,3.7,2,7.4,47,3,1,2,8,71.2
mattschaub/2505982,"Schaub, Matt",QB,2005,Atlanta Falcons,16,64,33,51.6,4.0,495,7.7,30.9,4,6.3,0,0.0,53,6,2,6,27,98.1
mattschaub/2505982,"Schaub, Matt",QB,2004,Atlanta Falcons,6,70,33,47.1,11.7,330,4.7,55.0,1,1.4,4,5.7,59,2,1,4,14,42.0
trevorsiemian/2553457,"Siemian, Trevor",QB,2017,Denver Broncos,11,349,206,59.0,31.7,"2,285",6.5,207.7,12,3.4,14,4.0,44,37,2,33,220,73.3
trevorsiemian/2553457,"Siemian, Trevor",QB,2016,Denver Broncos,14,486,289,59.5,34.7,"3,401",7.0,242.9,18,3.7,10,2.1,76T,37,8,31,187,84.6
trevorsiemian/2553457,"Siemian, Trevor",QB,2015,Denver Broncos,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
alexsmith/2506340,"Smith, Alex",QB,2017,Kansas City Chiefs,15,505,341,67.5,33.7,"4,042",8.0,269.5,26,5.1,5,1.0,79T,52,13,35,207,104.7
alexsmith/2506340,"Smith, Alex",QB,2016,Kansas City Chiefs,15,489,328,67.1,32.6,"3,502",7.2,233.5,15,3.1,8,1.6,80T,39,8,28,140,91.2
alexsmith/2506340,"Smith, Alex",QB,2015,Kansas City Chiefs,16,470,307,65.3,29.4,"3,486",7.4,217.9,20,4.3,7,1.5,80T,42,10,45,235,95.4
alexsmith/2506340,"Smith, Alex",QB,2014,Kansas City Chiefs,15,464,303,65.3,30.9,"3,265",7.0,217.7,18,3.9,6,1.3,70T,40,3,45,229,93.4
alexsmith/2506340,"Smith, Alex",QB,2013,Kansas City Chiefs,15,508,308,60.6,33.9,"3,313",6.5,220.9,23,4.5,7,1.4,71T,42,6,39,210,89.1
alexsmith/2506340,"Smith, Alex",QB,2012,San Francisco 49ers,10,218,153,70.2,21.8,"1,737",8.0,173.7,13,6.0,5,2.3,55,22,4,24,137,104.1
alexsmith/2506340,"Smith, Alex",QB,2011,San Francisco 49ers,16,445,273,61.3,27.8,"3,144",7.1,196.5,17,3.8,5,1.1,56T,41,6,44,263,90.7
alexsmith/2506340,"Smith, Alex",QB,2010,San Francisco 49ers,11,342,204,59.6,31.1,"2,370",6.9,215.5,14,4.1,10,2.9,62T,30,7,25,140,82.1
alexsmith/2506340,"Smith, Alex",QB,2009,San Francisco 49ers,11,372,225,60.5,33.8,"2,350",6.3,213.6,18,4.8,12,3.2,73T,33,5,22,134,81.5
alexsmith/2506340,"Smith, Alex",QB,2008,San Francisco 49ers,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
alexsmith/2506340,"Smith, Alex",QB,2007,San Francisco 49ers,7,193,94,48.7,27.6,914,4.7,130.6,2,1.0,4,2.1,45,11,1,17,121,57.2
alexsmith/2506340,"Smith, Alex",QB,2006,San Francisco 49ers,16,442,257,58.1,27.6,"2,890",6.5,180.6,16,3.6,16,3.6,75,34,8,35,202,74.8
alexsmith/2506340,"Smith, Alex",QB,2005,San Francisco 49ers,9,165,84,50.9,18.3,875,5.3,97.2,1,0.6,11,6.7,47,13,2,29,185,40.8
genosmith/2539335,"Smith, Geno",QB,2017,New York Giants,2,36,21,58.3,18.0,212,5.9,106.0,1,2.8,0,0.0,47,3,1,3,12,84.5
genosmith/2539335,"Smith, Geno",QB,2016,New York Jets,2,14,8,57.1,7.0,126,9.0,63.0,1,7.1,1,7.1,69T,1,1,3,19,81.2
genosmith/2539335,"Smith, Geno",QB,2015,New York Jets,1,42,27,64.3,42.0,265,6.3,265.0,2,4.8,1,2.4,28,3,0,3,19,87.9
genosmith/2539335,"Smith, Geno",QB,2014,New York Jets,14,367,219,59.7,26.2,"2,525",6.9,180.4,13,3.5,13,3.5,74T,33,7,28,175,77.5
genosmith/2539335,"Smith, Geno",QB,2013,New York Jets,16,443,247,55.8,27.7,"3,046",6.9,190.4,12,2.7,21,4.7,69T,43,6,43,315,66.5
williesnead/2550256,"Snead, Willie",WR,2017,New Orleans Saints,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
williesnead/2550256,"Snead, Willie",WR,2016,New Orleans Saints,15,1,1,100.0,0.1,50,50.0,3.3,1,100.0,0,0.0,50T,1,1,0,0,158.3
williesnead/2550256,"Snead, Willie",WR,2015,New Orleans Saints,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
matthewstafford/79860,"Stafford, Matthew",QB,2017,Detroit Lions,16,565,371,65.7,35.3,"4,446",7.9,277.9,29,5.1,10,1.8,71T,61,16,47,287,99.3
matthewstafford/79860,"Stafford, Matthew",QB,2016,Detroit Lions,16,594,388,65.3,37.1,"4,327",7.3,270.4,24,4.0,10,1.7,73T,52,10,37,216,93.3
matthewstafford/79860,"Stafford, Matthew",QB,2015,Detroit Lions,16,592,398,67.2,37.0,"4,262",7.2,266.4,32,5.4,13,2.2,57,49,8,44,251,97.0
matthewstafford/79860,"Stafford, Matthew",QB,2014,Detroit Lions,16,602,363,60.3,37.6,"4,257",7.1,266.1,22,3.7,12,2.0,73T,53,11,45,254,85.7
matthewstafford/79860,"Stafford, Matthew",QB,2013,Detroit Lions,16,634,371,58.5,39.6,"4,650",7.3,290.6,29,4.6,19,3.0,87,62,10,23,168,84.2
matthewstafford/79860,"Stafford, Matthew",QB,2012,Detroit Lions,16,727,435,59.8,45.4,"4,967",6.8,310.4,20,2.8,17,2.3,57,63,9,29,212,79.8
matthewstafford/79860,"Stafford, Matthew",QB,2011,Detroit Lions,16,663,421,63.5,41.4,"5,038",7.6,314.9,41,6.2,16,2.4,73T,64,16,36,257,97.2
matthewstafford/79860,"Stafford, Matthew",QB,2010,Detroit Lions,3,96,57,59.4,32.0,535,5.6,178.3,6,6.3,1,1.0,36,4,0,4,36,91.3
matthewstafford/79860,"Stafford, Matthew",QB,2009,Detroit Lions,10,377,201,53.3,37.7,"2,267",6.0,226.7,13,3.4,20,5.3,75T,26,6,24,169,61.0
