Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
23,USA,12/9/1994,Ohio State,Active,Oakland Raiders,Rookie,76,John W. North HS,"Riverside, CA","Baugh, Marcus",83,marcusbaugh/2560971,TE,247,
25,"Kansas City , MO",1/15/1993,Pittsburg State,Active,Philadelphia Eagles,2nd season,74,Hogan Preparatory Academy HS,"Kansas City, MO","Bausby, DeVante",33,devantebausby/2553790,CB,190,
22,"Los Gatos , CA",6/22/1996,San Diego State,Injured reserve,Detroit Lions,Rookie,74,Los Gatos HS,CA,"Bawden, Nick",46,nickbawden/2560972,RB,245,
24,"Fishers , IN",11/18/1993,Oregon,Active,Carolina Panthers,1st season,78,Grandview HS,"Aurora, CO","Baylis, Evan",85,evanbaylis/2559299,TE,245,
24,,7/15/1994,Iowa,Active,Tampa Bay Buccaneers,Rookie,73,,,"Bazata, Nathan",73,nathanbazata/2561684,DT,282,
26,,10/25/1991,Grambling State,Active,Arizona Cardinals,Rookie,76,,,"Bazile, Chris",81,chrisbazile/2560240,TE,250,
29,"Mexia , TX",6/8/1989,Southern Methodist,Active,New York Jets,7th season,75,Mexia HS,TX,"Beachum, Kelvin",68,kelvinbeachum/2533442,OT,308,
23,,6/26/1995,Oklahoma,Active,Seattle Seahawks,Rookie,72,,,"Beal, Emmanuel",43,emmanuelbeal/2561181,LB,223,
21,"Grand Rapids , MI",8/30/1996,Western Michigan,Injured reserve,New York Giants,Rookie,73,,,"Beal, Sam",,sambeal/2561643,DB,180,
29,"Houston , TX",4/26/1989,Southern Methodist,Active,Dallas Cowboys,7th season,68,Little Elm HS,TX,"Beasley, Cole",11,colebeasley/2535698,WR,180,
26,"Adairsville , GA",7/8/1992,Clemson,Active,Atlanta Falcons,4th season,75,Adairsville HS,GA,"Beasley, Vic",44,vicbeasley/2552301,LB,246,
24,"Nashville , TN",11/16/1993,Iowa,Active,San Francisco 49ers,2nd season,74,Battle Ground Academy HS,"Franklin, TN","Beathard, C.J.",3,c.j.beathard/2557922,QB,215,
24,"Southfield , MI",10/2/1993,Western Michigan,Active,Seattle Seahawks,2nd season,77,Lathrup HS,"Southfield, MI","Beavers, Willie",66,williebeavers/2555208,OG,324,
25,"Baton Rouge , LA",11/5/1992,LSU,Active,New York Giants,5th season,71,Isidore Newman HS,"New Orleans, LA","Beckham, Odell",13,odellbeckham/2543496,WR,200,
23,"Gilbert , LA",12/2/1994,LSU,Active,Tampa Bay Buccaneers,2nd season,74,East Feliciana HS,"Jackson, LA","Beckwith, Kendell",51,kendellbeckwith/2557847,LB,243,
28,"Fayetteville , NC",2/11/1990,Virginia Tech,Active,New York Giants,4th season,77,New Hanover HS,"Wilmington, NC","Becton, Nick",61,nickbecton/2539660,OT,328,
24,"Buffalo , NY",6/1/1994,Northern Illinois,Active,Minnesota Vikings,Rookie,70,,,"Beebe, Chad",84,chadbeebe/2561482,WR,183,
27,"Wichita , KS",8/7/1991,Oklahoma,Active,Minnesota Vikings,4th season,78,Bishop Carroll HS,"Wichita, KS","Bell, Blake",81,blakebell/2552478,TE,252,
23,"Mays Landing , NJ",1/9/1995,Penn State,Active,Cincinnati Bengals,1st season,73,Oak Crest HS,"Mays Landing, NJ","Bell, Brandon",51,brandonbell/2558910,LB,230,
29,"Greenville , TX",1/17/1989,New Mexico,Active,Green Bay Packers,8th season,77,Greenville HS,TX,"Bell, Byron",74,byronbell/2531030,OT,320,
26,,2/25/1992,Nebraska,Other,Denver Broncos,2nd season,73,Fairview HS,CO,"Bell, Kenny",13,kennybell/2552421,WR,188,
26,"Columbus , OH",2/18/1992,Michigan State,Active,Pittsburgh Steelers,6th season,73,Groveport Madison HS,"Groveport, OH","Bell, Le'Veon",26,le'veonbell/2540175,RB,225,
23,"Chattanooga , TN",12/12/1994,Ohio State,Active,New Orleans Saints,3rd season,71,Chattanooga HS,TN,"Bell, Vonn",24,vonnbell/2555530,DB,205,
23,USA,12/27/1994,Georgia,Active,Houston Texans,Rookie,77,Chamblee HS,"Chamblee, GA","Bellamy, Davin",48,davinbellamy/2560973,LB,245,
29,"St. Petersburg , FL",5/18/1989,Louisville,Active,Chicago Bears,4th season,72,Boca Ciega HS,"Gulfport, FL","Bellamy, Josh",15,joshbellamy/2535964,WR,208,
23,"New Lenox , IL",10/31/1994,Illinois State,Active,Cleveland Browns,2nd season,75,Lincoln-Way West HS,"New Lenox, IL","Bello, B.J.",56,b.j.bello/2559141,LB,229,
29,"St. Paul , MN",5/12/1989,Central Michigan,Active,Detroit Lions,8th season,73,Whitefish Bay HS,WI,"Bellore, Nick",43,nickbellore/2495262,FB,250,
24,Lagos Nigeria,8/8/1994,UCLA,Active,Tampa Bay Buccaneers,3rd season,77,Seven Lakes HS,"Katy, TX","Benenoch, Caleb",77,calebbenenoch/2555488,OT,305,
27,"Belle Glade , FL",2/5/1991,Florida State,Active,Buffalo Bills,5th season,77,Glades Central HS,FL,"Benjamin, Kelvin",13,kelvinbenjamin/2543471,WR,245,
28,"Belle Glade , FL",12/29/1989,Miami (Fla.),Active,Los Angeles Chargers,7th season,70,Glades Central HS,"Belle Glade, FL","Benjamin, Travis",12,travisbenjamin/2532790,WR,175,
23,USA,7/17/1995,Virginia,Active,Atlanta Falcons,Rookie,76,Island Coast HS,"Cape Coral, FL","Benkert, Kurt",6,kurtbenkert/2560974,QB,215,
25,"Dayton , OH",2/24/1993,Ohio State,Active,Jacksonville Jaguars,4th season,74,Centerville HS,OH,"Bennett, Michael",96,michaelbennett/2552733,DT,287,
32,"Avondale , LA",11/13/1985,Texas A&M,Active,Philadelphia Eagles,10th season,76,Alief Taylor HS,"Harris Co., TX","Bennett, Michael",77,michaelbennett/2507617,DE,274,
21,,8/24/1996,Purdue,Active,New England Patriots,Rookie,74,DeMatha Catholic HS,MD,"Bentley, Ja'Whaun",51,ja'whaunbentley/2561143,LB,255,
23,,12/10/1994,West Virginia,Other,Detroit Lions,Rookie,73,,,"Benton, Al-Rasheed",50,al-rasheedbenton/2561182,LB,242,
26,"Fontana , CA",9/3/1991,San Jose State,Active,Arizona Cardinals,5th season,72,View Park HS,"Los Angeles, CA","Benwikere, Bene'",23,bene'benwikere/2543855,DB,195,
32,"Salt Lake City , UT",8/8/1986,Utah,Active,Washington Redskins,7th season,77,Skyline HS,"Salt Lake City, UT","Bergstrom, Tony",66,tonybergstrom/2533010,C,310,
27,"Fontana , CA",7/6/1991,San Diego State,Active,Pittsburgh Steelers,5th season,71,Colton HS,CA,"Berhe, Nat",31,natberhe/2543643,DB,195,
26,"West Palm Beach , FL",11/22/1991,North Carolina,Active,Cincinnati Bengals,6th season,69,St. Thomas Aquinas HS,"Fort Lauderdale, FL","Bernard, Giovani",25,giovanibernard/2540156,RB,205,
22,USA,10/6/1995,Miami (Fla.),Active,New England Patriots,Rookie,69,Leesville Road HS,"Raleigh, NC","Berrios, Braxton",14,braxtonberrios/2560975,WR,190,
22,"Fairburn , GA",11/4/1995,Tennessee,Active,Cleveland Browns,Rookie,71,,,"Berry, Evan",89,evanberry/2561298,WR,202,
29,"Atlanta , GA",12/29/1988,Tennessee,Active,Kansas City Chiefs,9th season,72,Creekside HS,"Fairburn, GA","Berry, Eric",29,ericberry/496723,DB,212,
27,Essendon Australia,3/18/1991,Eastern Kentucky,Active,Pittsburgh Steelers,4th season,77,Melbourne HS,"South Yarra, Australia","Berry, Jordan",4,jordanberry/2553348,P,195,
25,,10/24/1992,Texas A&M,Active,New York Jets,1st season,69,,,"Bertolet, Taylor",6,taylorbertolet/2556472,K,188,
34,"Savannah , GA",7/27/1984,Howard,Active,Arizona Cardinals,13th season,71,Denbigh HS,"Newport News, VA","Bethea, Antoine",41,antoinebethea/2495807,DB,206,
28,"Sumter , SC",6/17/1990,Presbyterian,Active,Atlanta Falcons,7th season,72,Blythewood HS,SC,"Bethel, Justin",28,justinbethel/2532792,DB,200,
23,,1/28/1995,Stony Brook,Active,Cincinnati Bengals,Rookie,72,Lakewood HS,"Lakewood, NJ","Beverette, Tyrice",37,tyricebeverette/2561299,DB,203,
25,"Colorado Springs , CO",1/10/1993,Colorado State,Active,Washington Redskins,3rd season,71,North HS,"Plainfield, IL","Bibbs, Kapri",35,kapribibbs/2550542,RB,203,
25,"Marshfield , WI",7/2/1993,Wisconsin,Active,Green Bay Packers,2nd season,75,Lincoln HS,"Wisconsin Rapids, WI","Biegel, Vince",45,vincebiegel/2557906,LB,246,
23,USA,7/26/1995,Washington,Active,Denver Broncos,Rookie,73,Nathaniel Narbonne HS,"Harbor City, CA","Bierria, Keishawn",40,keishawnbierria/2560976,LB,223,
23,"Waco , TX",3/6/1995,Baylor,Active,Cincinnati Bengals,3rd season,73,Waco HS,TX,"Billings, Andrew",99,andrewbillings/2555267,DT,325,
25,"Winnemucca , NV",5/17/1993,Eastern Oregon,Active,Detroit Lions,1st season,69,Albert M. Lowry HS,"Winnemucca, NV","Billingsley, Jace",16,jacebillingsley/2556473,WR,189,
28,"Detroit , MI",2/25/1990,Western Michigan,Active,Detroit Lions,2nd season,74,Airport HS,"Carleton, MI","Bishop, Freddie",49,freddiebishop/2542053,LB,259,
24,"Pittsburgh , PA",12/14/1993,Pittsburgh,Active,Carolina Panthers,1st season,77,Fox Chapel HS,PA,"Bisnowaty, Adam",66,adambisnowaty/2557834,OT,310,
26,"San Pedro , CA",10/11/1991,Nevada,Active,Cleveland Browns,5th season,76,Woodrow Wilson HS,"Long Beach, CA","Bitonio, Joel",75,joelbitonio/2543737,OT,305,
28,"Oceanside , CA",1/9/1990,Oklahoma State,Suspended,Jacksonville Jaguars,2nd season,73,Plainview HS,"Ardmore, OK","Blackmon, Justin",14,justinblackmon/2533038,WR,210,
22,"Long Branch , NJ",3/17/1996,Penn State,Active,Oakland Raiders,Rookie,74,,,"Blacknall, Saeed",80,saeedblacknall/2561300,WR,208,
25,"Townsend , DE",11/14/1992,Auburn,Active,Houston Texans,4th season,76,Red Lion Christian Academy HS,"Bear, DE","Blackson, Angelo",97,angeloblackson/2552670,DE,320,
25,"Greensboro , GA",1/21/1993,Appalachian State,Active,San Francisco 49ers,3rd season,76,Greene Co. HS,"Greensboro, GA","Blair, Ronald",98,ronaldblair/2555251,DE,270,
22,"Plantation , FL",6/8/1996,Northern Illinois,Active,Atlanta Falcons,Rookie,73,,,"Blake, Christian",15,christianblake/2561443,WR,182,
22,USA,5/1/1996,Virginia,Active,Washington Redskins,Rookie,74,Bayside HS,"Virginia Beach, VA","Blanding, Quin",41,quinblanding/2560977,DB,207,
22,,4/3/1996,Connecticut,Active,Arizona Cardinals,Rookie,78,,,"Bloom, Alec",87,alecbloom/2561183,TE,253,
31,"Madison , FL",12/5/1986,Oregon,Active,Detroit Lions,9th season,72,Taylor Co. HS,"Perry, FL","Blount, LeGarrette",29,legarretteblount/497149,RB,247,
27,"Marrero , LA",4/27/1991,LSU,Active,Houston Texans,5th season,74,Hahnville HS,"Boutte, LA","Blue, Alfred",28,alfredblue/2543600,RB,225,
26,"Williamsburg , IA",6/16/1992,Iowa,Active,Los Angeles Rams,3rd season,75,Williamsburg HS,IA,"Blythe, Austin",66,austinblythe/2555180,C,298,
23,"Orlando , FL",7/23/1995,North Dakota State,Active,Baltimore Ravens,Rookie,74,Timber Creek HS,"Orlando, FL","Board, Chris",49,chrisboard/2561301,LB,229,
24,,12/12/1993,Tennessee-Chattanooga,Active,Cleveland Browns,1st season,73,,,"Board, C.J.",16,c.j.board/2558911,WR,181,
23,"Pasadena , CA",1/21/1995,Colorado,Active,Denver Broncos,Rookie,74,,,"Bobo, Bryce",13,brycebobo/2560044,WR,190,
25,"Wilmington , DE",1/21/1993,Minnesota,Active,Cleveland Browns,3rd season,69,Delcastle Tech HS,"Wilmington, DE","Boddy-Calhoun, Briean",20,brieanboddy-calhoun/2556475,CB,193,
26,"Woodbridge , VA",6/30/1992,North Carolina,Active,Buffalo Bills,5th season,75,Fork Union Mil. Acad. HS,VA,"Bodine, Russell",66,russellbodine/2543622,C,308,
25,"Lee's Summit , MO",8/19/1993,Missouri,Active,Arizona Cardinals,3rd season,75,Lee's Summit West HS,MO,"Boehm, Evan",70,evanboehm/2555181,C,310,
24,Germany,10/16/1993,Unknown,Active,Cincinnati Bengals,1st season,76,,,"Boehringer, Moritz",49,moritzboehringer/2556261,TE,243,
23,,1/31/1995,Texas Christian,Active,Buffalo Bills,Rookie,76,West HS,"Torrance, CA","Boesen, Mat",43,matboesen/2561302,DE,238,
23,,10/5/1994,Iowa,Active,Buffalo Bills,Rookie,78,,,"Boettger, Ike",65,ikeboettger/2561303,OT,313,
27,"Cape Coral , FL",9/10/1990,Wake Forest,Active,Jacksonville Jaguars,5th season,73,North Fort Myers HS,FL,"Bohanon, Tommy",40,tommybohanon/2540225,RB,246,
21,,9/13/1996,New Mexico,Active,New England Patriots,Rookie,72,,,"Bojorquez, Corey",7,coreybojorquez/2561574,P,208,
28,"Baton Rouge , LA",1/26/1990,Mississippi,Active,New England Patriots,7th season,71,Scotlandville HS,"Baton Rouge, LA","Bolden, Brandon",38,brandonbolden/2532797,RB,220,
23,"Fontana , CA",4/4/1995,Oregon State,Active,San Francisco 49ers,2nd season,68,Los Osos HS,CA,"Bolden, Victor",17,victorbolden/2558912,WR,178,
29,"Atlanta , GA",5/9/1989,Georgia,Active,Cincinnati Bengals,8th season,77,Chattahoochee HS,"Alpharetta, GA","Boling, Clint",65,clintboling/2495123,OT,305,
26,"Danville , CA",5/27/1992,Utah,Active,Denver Broncos,2nd season,77,Westlake HS,"Saratoga Springs, UT","Bolles, Garett",72,garettbolles/2558014,OT,297,
25,"Sacramento , CA",7/3/1993,Oklahoma,Active,Tampa Bay Buccaneers,3rd season,73,Foothill HS,"Sacramento, CA","Bond, Devante",59,devantebond/2555307,LB,236,
24,"Indianapolis , IN",8/19/1994,Cincinnati,Active,Indianapolis Colts,2nd season,73,Warren Central HS,"Indianapolis, IN","Bond, Deyshawn",69,deyshawnbond/2558882,OG,299,
22,,1/4/1996,Louisville,Active,Carolina Panthers,Rookie,72,,,"Bonnafon, Reggie",39,reggiebonnafon/2561184,RB,215,
26,"Sacramento , CA",5/27/1992,Utah,Active,Denver Broncos,3rd season,71,Grant Union HS,"Sacramento, CA","Booker, Devontae",23,devontaebooker/2555223,RB,219,
23,,6/30/1995,Cincinnati,Active,Minnesota Vikings,Rookie,70,,,"Boone, Mike",44,mikeboone/2561099,RB,206,
24,"Hunt Valley , MD",3/20/1994,Temple,Active,Tampa Bay Buccaneers,Rookie,77,Loyola Blakefield HS,"Towson, MD","Boozer, Cole",64,coleboozer/2561185,OT,275,
23,"Statesville , NC",7/22/1995,Duke,Active,Buffalo Bills,1st season,72,Statesville HS,NC,"Borders, Breon",41,breonborders/2559015,CB,189,
26,"Altamonte Springs , FL",4/28/1992,Central Florida,Active,Jacksonville Jaguars,5th season,77,Oviedo HS,FL,"Bortles, Blake",5,blakebortles/2543477,QB,236,
23,"Miami , FL",7/11/1995,Ohio State,Active,Los Angeles Chargers,3rd season,77,St. Thomas Aquinas HS,"Fort Lauderdale, FL","Bosa, Joey",99,joeybosa/2555249,DE,280,
23,,11/11/1994,West Virginia,Active,Carolina Panthers,Rookie,76,,,"Bosch, Kyle",61,kylebosch/2561186,OG,300,
30,"Greenacres , FL",10/18/1987,Miami (Fla.),Active,Atlanta Falcons,8th season,72,Jupiter HS,FL,"Bosher, Matt",5,mattbosher/2495124,P,208,
27,"Mims , FL",5/5/1991,Florida,Active,Pittsburgh Steelers,6th season,73,Palm Beach Central HS,"Wellington, FL","Bostic, Jon",51,jonbostic/2539978,LB,245,
26,"Victoria , TX",6/25/1992,North Carolina,Active,Arizona Cardinals,5th season,73,North Fort Myers HS,FL,"Boston, Tre",38,treboston/2543830,DB,205,
27,"Forth Worth , TX",3/16/1991,Rice,Active,Pittsburgh Steelers,4th season,74,Fossil Ridge HS,"Keller, TX","Boswell, Chris",9,chrisboswell/2550545,K,185,
23,"Pomona , CA",3/28/1995,Northern Illinois,Active,Green Bay Packers,1st season,74,Aurora Christian HS,"Aurora, IL","Bouagnon, Joel",34,joelbouagnon/2559144,RB,230,
26,,8/15/1992,Calgary,Injured reserve,Philadelphia Eagles,2nd season,73,,,"Bouka, Elie",38,eliebouka/2556420,DB,205,
23,"Portland , OR",8/4/1995,Eastern Washington,Active,San Francisco 49ers,2nd season,73,Milwaukie Arts Academy HS,OR,"Bourne, Kendrick",84,kendrickbourne/2558914,WR,203,
22,,12/29/1995,Nicholls State,Active,Cleveland Browns,Rookie,70,,,"Boutte, Christian",40,christianboutte/2561674,DB,187,
27,"Dallas , TX",8/16/1991,Central Florida,Active,Jacksonville Jaguars,6th season,72,Tucker HS,GA,"Bouye, A.J.",21,a.j.bouye/2541162,DB,191,
27,"Bowie , MD",6/13/1991,Virginia,Active,New England Patriots,6th season,78,Centreville HS,"Clifton, VA","Bowanko, Luke",72,lukebowanko/2550150,OL,305,
25,,7/3/1993,East Central (OK),Active,Cleveland Browns,3rd season,81,,,"Bowen, Kevin",72,kevinbowen/2556407,OT,346,
23,,10/31/1994,Iowa,Active,Denver Broncos,Rookie,73,,,"Bower, Bo",45,bobower/2561638,LB,228,
23,"Livingston , NJ",2/18/1995,LSU,Active,Minnesota Vikings,2nd season,77,Immaculata HS,"Somerville, NJ","Bower, Tashawn",90,tashawnbower/2558915,DE,250,
24,"Mesa , AZ",1/30/1994,South Alabama,Active,Los Angeles Chargers,2nd season,75,Skyline HS,"Mesa, AZ","Bowman, Braedon",83,braedonbowman/2556476,TE,240,
23,"Tyler , TX",5/23/1995,Houston,Active,Baltimore Ravens,2nd season,75,John Tyler HS,"Tyler, TX","Bowser, Tyus",54,tyusbowser/2558166,LB,242,
23,"New Orleans , LA",10/5/1994,Nevada-Las Vegas,Active,Cincinnati Bengals,Rookie,74,,,"Boyd, Devonte",8,devonteboyd/2559975,WR,193,
23,"Clairton , PA",11/15/1994,Pittsburgh,Active,Cincinnati Bengals,3rd season,74,Clairton HS,PA,"Boyd, Tyler",83,tylerboyd/2555466,WR,197,
24,,12/16/1993,Texas,Other,Denver Broncos,1st season,73,,,"Boyette, Paul Jr.",91,paulboyettejr./2559016,DE,310,
23,,5/29/1995,Central Florida,Active,Seattle Seahawks,1st season,74,,,"Boykins, Jeremy",1,jeremyboykins/2559318,DB,183,
26,"Saskatoon , SK",8/4/1992,Nevada-Las Vegas,Active,Los Angeles Chargers,1st season,78,St. Joseph HS,"Saskatoon, Saskatchewan, Canada","Boyko, Brett",67,brettboyko/2553694,OG,301,
25,"Sussex , NJ",2/17/1993,Delaware,Active,Baltimore Ravens,4th season,76,High Point HS,"Sussex, NJ","Boyle, Nick",86,nickboyle/2552402,TE,270,
23,,10/3/1994,Eastern Kentucky,Active,Green Bay Packers,Rookie,76,Connecticut HS,"Middlefield, CT","Boyle, Tim",8,timboyle/2561187,QB,232,
23,,11/24/1994,Alabama,Active,Baltimore Ravens,Rookie,75,Handley HS,"Roanoke, AL","Bozeman, Bradley",77,bradleybozeman/2559827,C,317,
24,"Orlando , FL",12/15/1993,Florida State,Other,Seattle Seahawks,1st season,69,,,"Bracy, Marvin",7,marvinbracy/2559454,WR,181,
25,"Birmingham , AL",8/4/1993,Samford,Active,Carolina Panthers,3rd season,73,Pleasant Grove HS,AL,"Bradberry, James",24,jamesbradberry/2555175,CB,212,
24,"Rockford , MI",3/9/1994,Michigan,Active,New York Jets,1st season,78,Rockford HS,MI,"Braden, Ben",69,benbraden/2559062,OG,329,
30,"Oklahoma City , OK",11/8/1987,Oklahoma,Active,Arizona Cardinals,9th season,76,Putnam City North HS,"Oklahoma City, OK","Bradford, Sam",9,sambradford/497095,QB,224,
28,"Crawfordville , FL",9/4/1989,Florida State,Active,Philadelphia Eagles,7th season,74,Wakulla HS,"Crawfordville, FL","Bradham, Nigel",53,nigelbradham/2532800,LB,241,
24,"Dayton , OH",6/26/1994,Pittsburgh,Active,Baltimore Ravens,2nd season,71,Trotwood-Madison HS,"Trotwood, OH","Bradley, Bam",53,bambradley/2558917,LB,232,
24,"Collierville , TN",5/21/1994,Mississippi State,Active,Green Bay Packers,Rookie,75,,,"Bradley, Hunter",43,hunterbradley/2561156,LS,241,
41,"San Mateo , CA",8/3/1977,Michigan,Active,New England Patriots,19th season,76,Serra HS,"San Mateo, CA","Brady, Tom",12,tombrady/2504211,QB,225,
24,"Homestead , FL",1/19/1994,Robert Morris,Active,Atlanta Falcons,1st season,71,,,"Branch, Marcelis",38,marcelisbranch/2559107,DB,180,
29,"Richmond , VA",7/14/1989,Clemson,Active,Miami Dolphins,7th season,77,Varina HS,"Richmond, VA","Branch, Andre",50,andrebranch/2532801,DE,265,
23,"Crescent City , FL",9/2/1994,Florida,Active,Cleveland Browns,2nd season,74,Crescent City HS,FL,"Brantley, Caleb",99,calebbrantley/2558007,DT,307,
27,"Naperville , IL",7/3/1991,Harvard,Active,Tampa Bay Buccaneers,4th season,77,Naperville Central HS,IL,"Brate, Cameron",84,cameronbrate/2550656,TE,245,
24,"Jasper , IN",2/7/1994,Harvard,Active,Chicago Bears,3rd season,76,Forest Park HS,"Ferdinand, IN","Braunecker, Ben",84,benbraunecker/2556478,TE,252,
24,"Miami , FL",9/28/1993,Western Michigan,Active,Kansas City Chiefs,1st season,70,University School HS,"Fort Lauderdale, FL","Braverman, Daniel",83,danielbraverman/2556144,WR,185,
25,"La Grange , GA",4/28/1993,Auburn,Active,Houston Texans,4th season,70,Troup Co. HS,"La Grange, GA","Bray, Quan",11,quanbray/2553467,WR,183,
26,"Clovis , CA",12/27/1991,Tennessee,Active,Chicago Bears,6th season,78,Kingsburg HS,CA,"Bray, Tyler",9,tylerbray/2540173,QB,215,
39,"Austin , TX",1/15/1979,Purdue,Active,New Orleans Saints,18th season,72,Westlake HS,"Austin, TX","Brees, Drew",9,drewbrees/2504775,QB,209,
23,"Brandenton , FL",2/28/1995,Georgia Southern,Active,San Francisco 49ers,2nd season,70,Nature Coast Tech HS,"Brooksville, FL","Breida, Matt",22,mattbreida/2558918,RB,190,
25,"Madison , WI",9/10/1992,UCLA,Active,Miami Dolphins,3rd season,76,Plano East HS,TX,"Brendel, Jake",64,jakebrendel/2556479,C,299,
25,"Charlottesville , VA",8/6/1993,Wake Forest,Active,Indianapolis Colts,1st season,75,Marvin Ridge HS,"Waxhaw, NC","Brent, K.J.",15,k.j.brent/2556383,WR,202,
28,"Orange , CA",7/5/1990,San Diego State,Active,Arizona Cardinals,7th season,77,Troy HS,"Fullerton, CA","Brewer, Aaron",46,aaronbrewer/2535529,LS,232,
24,"Ruston , LA",8/11/1994,Louisiana Tech,Active,Green Bay Packers,3rd season,71,Ruston HS,LA,"Brice, Kentrell",29,kentrellbrice/2556480,DB,200,
25,"Miami , FL",11/10/1992,Louisville,Active,New York Jets,5th season,74,Miami Northwestern HS,FL,"Bridgewater, Teddy",5,teddybridgewater/2543465,QB,215,
28,"Kansas City , MO",1/25/1990,Missouri,Active,Tennessee Titans,7th season,76,Kearney HS,MO,"Brinkley, Beau",48,beaubrinkley/2535701,LS,260,
24,"West Palm Beach , FL",12/11/1993,North Carolina State,Active,Indianapolis Colts,3rd season,76,William T. Dwyer HS,"Palm Beach Gardens, FL","Brissett, Jacoby",7,jacobybrissett/2555261,QB,235,
27,"Fort Campbell , KY",5/29/1991,Missouri,Active,Seattle Seahawks,5th season,78,Lebanon HS,MO,"Britt, Justin",68,justinbritt/2550135,C,315,
29,"Bayonne , NJ",9/19/1988,Rutgers,Active,New England Patriots,10th season,75,Bayonne HS,NJ,"Britt, Kenny",88,kennybritt/71217,WR,230,
30,"Gulfport , MS",8/20/1988,Belhaven College,Active,Denver Broncos,9th season,72,Long Beach HS,MS,"Brock, Tramaine",22,tramainebrock/2507917,DB,188,
