Player Id,Name,Position,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles
drewbrees/2504775,"Brees, Drew",QB,2012,New Orleans Saints,16,--,--,--,0.0,--,--,--,--,--,--
drewbrees/2504775,"Brees, Drew",QB,2011,New Orleans Saints,16,--,--,--,0.0,--,--,--,--,--,--
drewbrees/2504775,"Brees, Drew",QB,2010,New Orleans Saints,16,1,7,7.0,0.4,7,0,0,0,0,0
drewbrees/2504775,"Brees, Drew",QB,2009,New Orleans Saints,15,1,-4,-4.0,-0.3,-4,0,0,0,0,0
drewbrees/2504775,"Brees, Drew",QB,2008,New Orleans Saints,16,--,--,--,0.0,--,--,--,--,--,--
drewbrees/2504775,"Brees, Drew",QB,2007,New Orleans Saints,16,2,10,5.0,0.6,8,0,0,0,0,0
drewbrees/2504775,"Brees, Drew",QB,2006,New Orleans Saints,16,--,--,--,0.0,--,--,--,--,--,--
drewbrees/2504775,"Brees, Drew",QB,2005,San Diego Chargers,16,0,0,--,0.0,0,0,0,0,0,0
drewbrees/2504775,"Brees, Drew",QB,2004,San Diego Chargers,15,1,38,38.0,2.5,38,0,1,0,1,0
drewbrees/2504775,"Brees, Drew",QB,2003,San Diego Chargers,11,1,21,21.0,1.9,21T,1,1,0,1,0
drewbrees/2504775,"Brees, Drew",QB,2002,San Diego Chargers,16,--,--,--,0.0,--,--,--,--,--,--
drewbrees/2504775,"Brees, Drew",QB,2001,San Diego Chargers,1,--,--,--,0.0,--,--,--,--,--,--
mattbreida/2558918,"Breida, Matt",RB,2017,San Francisco 49ers,16,21,180,8.6,11.2,32,1,2,0,9,0
kennybritt/71217,"Britt, Kenny",WR,2017,New England Patriots,3,2,23,11.5,7.7,16,0,0,0,1,0
kennybritt/71217,"Britt, Kenny",WR,2017,Cleveland Browns,9,18,233,12.9,25.9,38,2,3,0,9,0
kennybritt/71217,"Britt, Kenny",WR,2016,Los Angeles Rams,15,68,"1,002",14.7,66.8,66,5,15,4,47,2
kennybritt/71217,"Britt, Kenny",WR,2015,St. Louis Rams,16,36,681,18.9,42.6,60T,3,11,5,29,0
kennybritt/71217,"Britt, Kenny",WR,2014,St. Louis Rams,16,48,748,15.6,46.8,63T,3,13,3,33,0
kennybritt/71217,"Britt, Kenny",WR,2013,Tennessee Titans,12,11,96,8.7,8.0,15,0,0,0,5,0
kennybritt/71217,"Britt, Kenny",WR,2012,Tennessee Titans,14,45,589,13.1,42.1,46,4,7,2,24,2
kennybritt/71217,"Britt, Kenny",WR,2011,Tennessee Titans,3,17,289,17.0,96.3,80T,3,4,1,14,1
kennybritt/71217,"Britt, Kenny",WR,2010,Tennessee Titans,12,42,775,18.5,64.6,80T,9,12,5,33,1
kennybritt/71217,"Britt, Kenny",WR,2009,Tennessee Titans,16,42,701,16.7,43.8,57,3,10,4,34,1
antoniobrown/2508061,"Brown, Antonio",WR,2017,Pittsburgh Steelers,14,101,"1,533",15.2,109.5,57,9,27,7,71,3
antoniobrown/2508061,"Brown, Antonio",WR,2016,Pittsburgh Steelers,15,106,"1,284",12.1,85.6,51,12,22,3,64,0
antoniobrown/2508061,"Brown, Antonio",WR,2015,Pittsburgh Steelers,16,136,"1,834",13.5,114.6,59,10,25,8,84,1
antoniobrown/2508061,"Brown, Antonio",WR,2014,Pittsburgh Steelers,16,129,"1,698",13.2,106.1,63T,13,19,4,85,1
antoniobrown/2508061,"Brown, Antonio",WR,2013,Pittsburgh Steelers,16,110,"1,499",13.6,93.7,56,8,23,6,69,0
antoniobrown/2508061,"Brown, Antonio",WR,2012,Pittsburgh Steelers,13,66,787,11.9,60.5,60T,5,10,2,43,2
antoniobrown/2508061,"Brown, Antonio",WR,2011,Pittsburgh Steelers,16,69,"1,108",16.1,69.2,79T,2,18,3,57,0
antoniobrown/2508061,"Brown, Antonio",WR,2010,Pittsburgh Steelers,9,16,167,10.4,18.6,26,0,2,0,10,0
coreybrown/2550546,"Brown, Corey",WR,2016,Carolina Panthers,16,27,276,10.2,17.2,27,1,1,0,16,1
coreybrown/2550546,"Brown, Corey",WR,2015,Carolina Panthers,14,31,447,14.4,31.9,39T,4,9,0,24,0
coreybrown/2550546,"Brown, Corey",WR,2014,Carolina Panthers,13,21,296,14.1,22.8,47T,2,3,1,12,0
danielbrown/2553900,"Brown, Daniel",TE,2017,Chicago Bears,14,13,129,9.9,9.2,17,0,0,0,9,0
danielbrown/2553900,"Brown, Daniel",TE,2016,Chicago Bears,6,16,124,7.8,20.7,12,1,0,0,8,0
danielbrown/2553900,"Brown, Daniel",TE,2016,Baltimore Ravens,2,--,--,--,0.0,--,--,--,--,--,--
danielbrown/2553900,"Brown, Daniel",TE,2015,Baltimore Ravens,6,6,64,10.7,10.7,31,0,1,0,4,0
jaronbrown/2541966,"Brown, Jaron",WR,2017,Arizona Cardinals,16,31,477,15.4,29.8,52T,4,12,1,23,0
jaronbrown/2541966,"Brown, Jaron",WR,2016,Arizona Cardinals,7,11,187,17.0,26.7,51T,1,3,1,6,0
jaronbrown/2541966,"Brown, Jaron",WR,2015,Arizona Cardinals,16,11,144,13.1,9.0,39,1,3,0,8,0
jaronbrown/2541966,"Brown, Jaron",WR,2014,Arizona Cardinals,16,22,229,10.4,14.3,26T,2,4,0,14,1
jaronbrown/2541966,"Brown, Jaron",WR,2013,Arizona Cardinals,16,11,140,12.7,8.8,32,1,1,0,6,0
johnbrown/2543847,"Brown, John",WR,2017,Arizona Cardinals,10,21,299,14.2,29.9,52,3,2,1,15,0
johnbrown/2543847,"Brown, John",WR,2016,Arizona Cardinals,15,39,517,13.3,34.5,30T,2,5,0,28,0
johnbrown/2543847,"Brown, John",WR,2015,Arizona Cardinals,15,65,"1,003",15.4,66.9,68,7,11,6,49,1
johnbrown/2543847,"Brown, John",WR,2014,Arizona Cardinals,16,48,696,14.5,43.5,75T,5,11,2,31,0
mackbrown/2553867,"Brown, Mack",RB,2017,Minnesota Vikings,1,--,--,--,0.0,--,--,--,--,--,--
mackbrown/2553867,"Brown, Mack",RB,2017,Washington Redskins,3,1,11,11.0,3.7,11,0,0,0,1,0
mackbrown/2553867,"Brown, Mack",RB,2016,Washington Redskins,9,1,-2,-2.0,-0.2,-2,0,0,0,0,0
malcolmbrown/2552382,"Brown, Malcolm",RB,2017,Los Angeles Rams,11,9,53,5.9,4.8,16,0,0,0,3,0
malcolmbrown/2552382,"Brown, Malcolm",RB,2016,Los Angeles Rams,16,3,46,15.3,2.9,26,0,1,0,2,0
malcolmbrown/2552382,"Brown, Malcolm",RB,2015,St. Louis Rams,1,1,-2,-2.0,-2.0,-2,0,0,0,0,0
marlonbrown/2540005,"Brown, Marlon",WR,2016,Denver Broncos,0,--,--,--,0.0,--,--,--,--,--,--
marlonbrown/2540005,"Brown, Marlon",WR,2015,Baltimore Ravens,10,14,112,8.0,11.2,22,0,2,0,4,0
marlonbrown/2540005,"Brown, Marlon",WR,2014,Baltimore Ravens,14,24,255,10.6,18.2,22,0,1,0,16,0
marlonbrown/2540005,"Brown, Marlon",WR,2013,Baltimore Ravens,14,49,524,10.7,37.4,59,7,6,1,29,0
noahbrown/2558091,"Brown, Noah",WR,2017,Dallas Cowboys,13,4,33,8.3,2.5,14,0,0,0,3,0
martavisbryant/2543572,"Bryant, Martavis",WR,2017,Pittsburgh Steelers,15,50,603,12.1,40.2,51,3,7,1,30,0
martavisbryant/2543572,"Bryant, Martavis",WR,2015,Pittsburgh Steelers,11,50,765,15.3,69.5,88T,6,10,5,25,1
martavisbryant/2543572,"Bryant, Martavis",WR,2014,Pittsburgh Steelers,10,26,549,21.1,54.9,94T,8,8,5,16,0
aaronburbridge/2555362,"Burbridge, Aaron",WR,2016,San Francisco 49ers,16,7,88,12.6,5.5,24,0,1,0,5,0
rexburkhead/2539265,"Burkhead, Rex",RB,2017,New England Patriots,10,30,254,8.5,25.4,23,3,1,0,13,0
rexburkhead/2539265,"Burkhead, Rex",RB,2016,Cincinnati Bengals,16,17,145,8.5,9.1,18,0,0,0,8,1
rexburkhead/2539265,"Burkhead, Rex",RB,2015,Cincinnati Bengals,16,10,94,9.4,5.9,27,1,2,0,4,0
rexburkhead/2539265,"Burkhead, Rex",RB,2014,Cincinnati Bengals,9,7,49,7.0,5.4,15,0,0,0,3,0
rexburkhead/2539265,"Burkhead, Rex",RB,2013,Cincinnati Bengals,1,--,--,--,0.0,--,--,--,--,--,--
treyburton/2550284,"Burton, Trey",TE,2017,Philadelphia Eagles,15,23,248,10.8,16.5,27T,5,2,0,14,0
treyburton/2550284,"Burton, Trey",TE,2016,Philadelphia Eagles,15,37,327,8.8,21.8,32,1,1,0,20,0
treyburton/2550284,"Burton, Trey",TE,2015,Philadelphia Eagles,16,3,54,18.0,3.4,43,0,1,1,1,0
treyburton/2550284,"Burton, Trey",TE,2014,Philadelphia Eagles,15,--,--,--,0.0,--,--,--,--,--,--
michaelburton/2552636,"Burton, Michael",FB,2017,Chicago Bears,16,2,8,4.0,0.5,8,0,0,0,0,0
michaelburton/2552636,"Burton, Michael",FB,2016,Detroit Lions,15,0,0,--,0.0,--,0,0,0,0,0
michaelburton/2552636,"Burton, Michael",FB,2015,Detroit Lions,16,6,39,6.5,2.4,12,1,0,0,3,0
bricebutler/2541388,"Butler, Brice",WR,2017,Dallas Cowboys,13,15,317,21.1,24.4,53,3,7,2,10,0
bricebutler/2541388,"Butler, Brice",WR,2016,Dallas Cowboys,16,16,219,13.7,13.7,41,3,4,1,11,0
bricebutler/2541388,"Butler, Brice",WR,2015,Dallas Cowboys,7,12,258,21.5,36.9,67,0,6,1,10,0
bricebutler/2541388,"Butler, Brice",WR,2015,Oakland Raiders,0,--,--,--,0.0,--,--,--,--,--,--
bricebutler/2541388,"Butler, Brice",WR,2014,Oakland Raiders,15,21,280,13.3,18.7,55,2,2,2,14,0
bricebutler/2541388,"Butler, Brice",WR,2013,Oakland Raiders,10,9,103,11.4,10.3,29,0,2,0,4,0
damierebyrd/2553499,"Byrd, Damiere",WR,2017,Carolina Panthers,8,10,105,10.5,13.1,31,2,2,0,5,0
damierebyrd/2553499,"Byrd, Damiere",WR,2016,Carolina Panthers,1,1,16,16.0,16.0,16,0,0,0,1,0
emanuelbyrd/2559100,"Byrd, Emanuel",TE,2017,Green Bay Packers,1,2,31,15.5,31.0,29,0,1,0,1,0
travariscadet/2535890,"Cadet, Travaris",RB,2017,Buffalo Bills,6,13,93,7.2,15.5,16,0,0,0,2,0
travariscadet/2535890,"Cadet, Travaris",RB,2017,New York Jets,3,3,26,8.7,8.7,13,0,0,0,1,0
travariscadet/2535890,"Cadet, Travaris",RB,2016,New Orleans Saints,15,40,281,7.0,18.7,25,4,2,0,18,0
travariscadet/2535890,"Cadet, Travaris",RB,2015,New Orleans Saints,2,9,146,16.2,73.0,44T,1,2,1,6,0
travariscadet/2535890,"Cadet, Travaris",RB,2015,San Francisco 49ers,4,7,66,9.4,16.5,16,0,0,0,3,0
travariscadet/2535890,"Cadet, Travaris",RB,2015,New England Patriots,1,1,2,2.0,2.0,2,0,0,0,0,0
travariscadet/2535890,"Cadet, Travaris",RB,2014,New Orleans Saints,15,38,296,7.8,19.7,31,1,3,0,15,1
travariscadet/2535890,"Cadet, Travaris",RB,2013,New Orleans Saints,13,2,5,2.5,0.4,3T,1,0,0,1,0
travariscadet/2535890,"Cadet, Travaris",RB,2012,New Orleans Saints,13,5,44,8.8,3.4,17,0,0,0,3,0
michaelcampanaro/2550163,"Campanaro, Michael",WR,2017,Baltimore Ravens,13,19,173,9.1,13.3,18,1,0,0,11,0
michaelcampanaro/2550163,"Campanaro, Michael",WR,2016,Baltimore Ravens,3,0,0,--,0.0,--,0,0,0,0,0
michaelcampanaro/2550163,"Campanaro, Michael",WR,2015,Baltimore Ravens,4,5,35,7.0,8.8,11,0,0,0,1,0
michaelcampanaro/2550163,"Campanaro, Michael",WR,2014,Baltimore Ravens,4,7,102,14.6,25.5,19T,1,0,0,5,0
derekcarrier/2534241,"Carrier, Derek",TE,2017,Los Angeles Rams,14,8,71,8.9,5.1,17,0,0,0,4,0
derekcarrier/2534241,"Carrier, Derek",TE,2016,Washington Redskins,8,2,10,5.0,1.2,6,0,0,0,0,0
derekcarrier/2534241,"Carrier, Derek",TE,2015,Washington Redskins,12,17,141,8.3,11.8,20,1,2,0,4,0
derekcarrier/2534241,"Carrier, Derek",TE,2014,San Francisco 49ers,11,9,105,11.7,9.5,23,0,2,0,4,1
derekcarrier/2534241,"Carrier, Derek",TE,2013,San Francisco 49ers,5,--,--,--,0.0,--,--,--,--,--,--
leontecarroo/2555215,"Carroo, Leonte",WR,2017,Miami Dolphins,14,7,69,9.9,4.9,21,0,1,0,4,0
leontecarroo/2555215,"Carroo, Leonte",WR,2016,Miami Dolphins,14,3,29,9.7,2.1,15T,1,0,0,2,0
chriscarson/2558865,"Carson, Chris",RB,2017,Seattle Seahawks,4,7,59,8.4,14.8,10T,1,0,0,3,0
mattcassel/2506562,"Cassel, Matt",QB,2017,Tennessee Titans,2,--,--,--,0.0,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2016,Tennessee Titans,4,--,--,--,0.0,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2015,Dallas Cowboys,8,--,--,--,0.0,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2015,Buffalo Bills,1,--,--,--,0.0,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2014,Minnesota Vikings,3,--,--,--,0.0,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2013,Minnesota Vikings,9,--,--,--,0.0,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2012,Kansas City Chiefs,9,--,--,--,0.0,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2011,Kansas City Chiefs,9,1,-4,-4.0,-0.4,-4,0,0,0,0,0
mattcassel/2506562,"Cassel, Matt",QB,2010,Kansas City Chiefs,15,--,--,--,0.0,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2009,Kansas City Chiefs,15,0,0,--,0.0,--,0,0,0,0,0
mattcassel/2506562,"Cassel, Matt",QB,2008,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2007,New England Patriots,6,--,--,--,0.0,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2006,New England Patriots,6,--,--,--,0.0,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2005,New England Patriots,2,--,--,--,0.0,--,--,--,--,--,--
garrettcelek/2534820,"Celek, Garrett",TE,2017,San Francisco 49ers,16,21,336,16.0,21.0,61,4,6,3,15,0
garrettcelek/2534820,"Celek, Garrett",TE,2016,San Francisco 49ers,16,29,350,12.1,21.9,31,3,4,0,20,2
garrettcelek/2534820,"Celek, Garrett",TE,2015,San Francisco 49ers,11,19,186,9.8,16.9,33,3,2,0,10,0
garrettcelek/2534820,"Celek, Garrett",TE,2014,San Francisco 49ers,3,2,53,26.5,17.7,31,0,2,0,2,0
garrettcelek/2534820,"Celek, Garrett",TE,2013,San Francisco 49ers,12,2,38,19.0,3.2,30,0,1,0,1,1
garrettcelek/2534820,"Celek, Garrett",TE,2012,San Francisco 49ers,13,4,51,12.8,3.9,35,0,1,0,2,0
orsoncharles/2533047,"Charles, Orson",TE,2017,Kansas City Chiefs,5,2,53,26.5,10.6,35,0,1,0,1,0
orsoncharles/2533047,"Charles, Orson",TE,2016,Detroit Lions,2,--,--,--,0.0,--,--,--,--,--,--
orsoncharles/2533047,"Charles, Orson",TE,2013,Cincinnati Bengals,13,1,8,8.0,0.6,8,0,0,0,0,0
orsoncharles/2533047,"Charles, Orson",TE,2012,Cincinnati Bengals,16,8,101,12.6,6.3,25,0,1,0,5,0
jehuchesson/2557866,"Chesson, Jehu",WR,2017,Kansas City Chiefs,12,2,18,9.0,1.5,10,0,0,0,2,0
charlesclay/2495139,"Clay, Charles",TE,2017,Buffalo Bills,13,49,558,11.4,42.9,44,2,7,1,29,1
charlesclay/2495139,"Clay, Charles",TE,2016,Buffalo Bills,15,57,552,9.7,36.8,40T,4,4,1,22,0
charlesclay/2495139,"Clay, Charles",TE,2015,Buffalo Bills,13,51,528,10.4,40.6,40T,3,9,1,26,1
charlesclay/2495139,"Clay, Charles",TE,2014,Miami Dolphins,14,58,605,10.4,43.2,41,3,9,1,31,0
charlesclay/2495139,"Clay, Charles",TE,2013,Miami Dolphins,16,69,759,11.0,47.4,67,6,10,3,36,0
charlesclay/2495139,"Clay, Charles",TE,2012,Miami Dolphins,14,18,212,11.8,15.1,31T,2,4,0,8,0
charlesclay/2495139,"Clay, Charles",TE,2011,Miami Dolphins,14,16,233,14.6,16.6,46,3,6,1,12,0
kaelinclay/2552651,"Clay, Kaelin",WR,2017,Carolina Panthers,9,5,57,11.4,6.3,15,0,0,0,4,0
kaelinclay/2552651,"Clay, Kaelin",WR,2017,Buffalo Bills,4,1,28,28.0,7.0,28,0,1,0,1,0
kaelinclay/2552651,"Clay, Kaelin",WR,2015,Baltimore Ravens,7,--,--,--,0.0,--,--,--,--,--,--
coreyclement/2559150,"Clement, Corey",RB,2017,Philadelphia Eagles,16,10,123,12.3,7.7,28,2,3,0,6,0
sammiecoates/2552470,"Coates, Sammie",WR,2017,Cleveland Browns,12,6,70,11.7,5.8,38,0,1,0,2,0
sammiecoates/2552470,"Coates, Sammie",WR,2016,Pittsburgh Steelers,14,21,435,20.7,31.1,72T,2,7,6,16,0
sammiecoates/2552470,"Coates, Sammie",WR,2015,Pittsburgh Steelers,6,1,11,11.0,1.8,11,0,0,0,1,0
randallcobb/2495448,"Cobb, Randall",WR,2017,Green Bay Packers,15,66,653,9.9,43.5,46,4,7,1,29,1
randallcobb/2495448,"Cobb, Randall",WR,2016,Green Bay Packers,13,60,610,10.2,46.9,47,4,7,1,36,0
randallcobb/2495448,"Cobb, Randall",WR,2015,Green Bay Packers,16,79,829,10.5,51.8,53T,6,11,1,42,0
randallcobb/2495448,"Cobb, Randall",WR,2014,Green Bay Packers,16,91,"1,287",14.1,80.4,70T,12,24,3,71,1
randallcobb/2495448,"Cobb, Randall",WR,2013,Green Bay Packers,6,31,433,14.0,72.2,48T,4,6,1,18,0
randallcobb/2495448,"Cobb, Randall",WR,2012,Green Bay Packers,15,80,954,11.9,63.6,39T,8,17,0,45,0
randallcobb/2495448,"Cobb, Randall",WR,2011,Green Bay Packers,15,25,375,15.0,25.0,61,1,3,1,15,0
tarikcohen/2558250,"Cohen, Tarik",RB,2017,Chicago Bears,16,53,353,6.7,22.1,70,1,2,1,9,0
keelancole/2559153,"Cole, Keelan",WR,2017,Jacksonville Jaguars,16,42,748,17.8,46.8,75T,3,11,4,32,2
brandoncoleman/2550328,"Coleman, Brandon",WR,2017,New Orleans Saints,16,23,364,15.8,22.8,54,3,8,2,14,2
brandoncoleman/2550328,"Coleman, Brandon",WR,2016,New Orleans Saints,16,26,281,10.8,17.6,38,3,2,0,16,0
brandoncoleman/2550328,"Coleman, Brandon",WR,2015,New Orleans Saints,16,30,454,15.1,28.4,31,2,11,0,22,0
brandoncoleman/2550328,"Coleman, Brandon",WR,2014,New Orleans Saints,0,--,--,--,0.0,--,--,--,--,--,--
coreycoleman/2555333,"Coleman, Corey",WR,2017,Cleveland Browns,9,23,305,13.3,33.9,44,2,4,1,17,0
coreycoleman/2555333,"Coleman, Corey",WR,2016,Cleveland Browns,10,33,413,12.5,41.3,58,3,4,2,17,0
derrickcoleman/2534871,"Coleman, Derrick",RB,2017,Atlanta Falcons,16,2,20,10.0,1.2,11,0,0,0,1,0
derrickcoleman/2534871,"Coleman, Derrick",RB,2015,Seattle Seahawks,14,1,0,0.0,0.0,0,0,0,0,0,0
derrickcoleman/2534871,"Coleman, Derrick",RB,2014,Seattle Seahawks,5,2,29,14.5,5.8,15T,1,0,0,2,0
derrickcoleman/2534871,"Coleman, Derrick",RB,2013,Seattle Seahawks,12,8,62,7.8,5.2,12,1,0,0,4,1
tevincoleman/2552453,"Coleman, Tevin",RB,2017,Atlanta Falcons,15,27,299,11.1,19.9,39,3,4,0,13,0
tevincoleman/2552453,"Coleman, Tevin",RB,2016,Atlanta Falcons,13,31,421,13.6,32.4,49,3,8,3,16,0
tevincoleman/2552453,"Coleman, Tevin",RB,2015,Atlanta Falcons,12,2,14,7.0,1.2,10,0,0,0,0,0
alexcollins/2555430,"Collins, Alex",RB,2017,Baltimore Ravens,15,23,187,8.1,12.5,37,0,3,0,8,2
alexcollins/2555430,"Collins, Alex",RB,2016,Seattle Seahawks,11,11,84,7.6,7.6,14,0,0,0,6,0
chrisconley/2552652,"Conley, Chris",WR,2017,Kansas City Chiefs,5,11,175,15.9,35.0,35,0,3,0,8,0
chrisconley/2552652,"Conley, Chris",WR,2016,Kansas City Chiefs,16,44,530,12.0,33.1,39,0,4,0,30,1
chrisconley/2552652,"Conley, Chris",WR,2015,Kansas City Chiefs,16,17,199,11.7,12.4,44,1,2,1,12,0
dalvincook/2557991,"Cook, Dalvin",RB,2017,Minnesota Vikings,4,11,90,8.2,22.5,36,0,1,0,3,0
jaredcook/71265,"Cook, Jared",TE,2017,Oakland Raiders,16,54,688,12.7,43.0,35,2,10,0,35,1
jaredcook/71265,"Cook, Jared",TE,2016,Green Bay Packers,10,30,377,12.6,37.7,47,1,6,1,19,1
jaredcook/71265,"Cook, Jared",TE,2015,St. Louis Rams,16,39,481,12.3,30.1,49,0,7,1,19,2
jaredcook/71265,"Cook, Jared",TE,2014,St. Louis Rams,16,52,634,12.2,39.6,59T,3,7,1,32,0
jaredcook/71265,"Cook, Jared",TE,2013,St. Louis Rams,16,51,671,13.2,41.9,47,5,9,1,34,1
jaredcook/71265,"Cook, Jared",TE,2012,Tennessee Titans,13,44,523,11.9,40.2,61T,4,8,1,24,1
jaredcook/71265,"Cook, Jared",TE,2011,Tennessee Titans,16,49,759,15.5,47.4,80T,3,11,2,34,2
jaredcook/71265,"Cook, Jared",TE,2010,Tennessee Titans,16,29,361,12.4,22.6,36,1,6,0,18,0
jaredcook/71265,"Cook, Jared",TE,2009,Tennessee Titans,14,9,74,8.2,5.3,17,0,0,0,5,0
brandincooks/2543498,"Cooks, Brandin",WR,2017,New England Patriots,16,65,"1,082",16.6,67.6,64T,7,18,7,42,0
brandincooks/2543498,"Cooks, Brandin",WR,2016,New Orleans Saints,16,78,"1,173",15.0,73.3,98T,8,15,6,45,1
brandincooks/2543498,"Cooks, Brandin",WR,2015,New Orleans Saints,16,84,"1,138",13.5,71.1,71T,9,18,5,45,1
brandincooks/2543498,"Cooks, Brandin",WR,2014,New Orleans Saints,10,53,550,10.4,55.0,50T,3,4,2,25,0
amaricooper/2552487,"Cooper, Amari",WR,2017,Oakland Raiders,14,48,680,14.2,48.6,87T,7,9,3,28,1
amaricooper/2552487,"Cooper, Amari",WR,2016,Oakland Raiders,16,83,"1,153",13.9,72.1,64T,5,21,2,47,2
amaricooper/2552487,"Cooper, Amari",WR,2015,Oakland Raiders,16,72,"1,070",14.9,66.9,68T,6,16,6,45,1
pharohcooper/2555419,"Cooper, Pharoh",WR,2017,Los Angeles Rams,16,11,84,7.6,5.2,26,0,1,0,3,0
pharohcooper/2555419,"Cooper, Pharoh",WR,2016,Los Angeles Rams,10,14,106,7.6,10.6,23,0,1,0,4,0
codycore/2555331,"Core, Cody",WR,2017,Cincinnati Bengals,13,0,0,--,0.0,--,0,0,0,0,0
codycore/2555331,"Core, Cody",WR,2016,Cincinnati Bengals,8,17,200,11.8,25.0,50,0,3,1,7,0
michaelcrabtree/71269,"Crabtree, Michael",WR,2017,Oakland Raiders,14,58,618,10.7,44.1,41T,8,8,2,35,1
michaelcrabtree/71269,"Crabtree, Michael",WR,2016,Oakland Raiders,16,89,"1,003",11.3,62.7,56,8,10,3,56,2
michaelcrabtree/71269,"Crabtree, Michael",WR,2015,Oakland Raiders,16,85,922,10.8,57.6,38T,9,15,0,45,1
michaelcrabtree/71269,"Crabtree, Michael",WR,2014,San Francisco 49ers,16,68,698,10.3,43.6,51,4,10,2,35,0
michaelcrabtree/71269,"Crabtree, Michael",WR,2013,San Francisco 49ers,5,19,284,14.9,56.8,60,1,3,2,13,0
michaelcrabtree/71269,"Crabtree, Michael",WR,2012,San Francisco 49ers,16,85,"1,105",13.0,69.1,49T,9,15,1,57,0
michaelcrabtree/71269,"Crabtree, Michael",WR,2011,San Francisco 49ers,15,72,874,12.1,58.3,52T,4,12,3,40,0
michaelcrabtree/71269,"Crabtree, Michael",WR,2010,San Francisco 49ers,16,55,741,13.5,46.3,60T,6,10,1,40,0
michaelcrabtree/71269,"Crabtree, Michael",WR,2009,San Francisco 49ers,11,48,625,13.0,56.8,50,2,10,1,27,1
alancross/2556508,"Cross, Alan",TE,2017,Tampa Bay Buccaneers,8,5,58,11.6,7.2,23,0,1,0,3,0
alancross/2556508,"Cross, Alan",TE,2016,Tampa Bay Buccaneers,14,6,38,6.3,2.7,10,1,0,0,3,0
jamisoncrowder/2552415,"Crowder, Jamison",WR,2017,Washington Redskins,15,66,789,12.0,52.6,41,3,12,1,37,1
jamisoncrowder/2552415,"Crowder, Jamison",WR,2016,Washington Redskins,16,67,847,12.6,52.9,55T,7,11,3,34,2
jamisoncrowder/2552415,"Crowder, Jamison",WR,2015,Washington Redskins,16,59,604,10.2,37.8,44,2,7,1,34,2
isaiahcrowell/2550189,"Crowell, Isaiah",RB,2017,Cleveland Browns,16,28,182,6.5,11.4,38,0,2,0,9,0
isaiahcrowell/2550189,"Crowell, Isaiah",RB,2016,Cleveland Browns,16,40,319,8.0,19.9,44,0,2,1,14,0
isaiahcrowell/2550189,"Crowell, Isaiah",RB,2015,Cleveland Browns,16,19,182,9.6,11.4,53,1,2,1,6,0
isaiahcrowell/2550189,"Crowell, Isaiah",RB,2014,Cleveland Browns,16,9,87,9.7,5.4,19,0,0,0,4,0
bennycunningham/2541544,"Cunningham, Benny",RB,2017,Chicago Bears,14,20,240,12.0,17.1,40,2,4,1,9,1
bennycunningham/2541544,"Cunningham, Benny",RB,2016,Los Angeles Rams,11,16,91,5.7,8.3,12,0,0,0,5,0
bennycunningham/2541544,"Cunningham, Benny",RB,2015,St. Louis Rams,16,26,250,9.6,15.6,42,0,2,1,12,0
bennycunningham/2541544,"Cunningham, Benny",RB,2014,St. Louis Rams,16,45,352,7.8,22.0,19,1,0,0,21,1
bennycunningham/2541544,"Cunningham, Benny",RB,2013,St. Louis Rams,14,6,59,9.8,4.2,18,0,0,0,2,0
jeromecunningham/2551359,"Cunningham, Jerome",TE,2015,New York Giants,9,8,59,7.4,6.6,16,0,0,0,4,0
jeromecunningham/2551359,"Cunningham, Jerome",TE,2014,New York Giants,0,--,--,--,0.0,--,--,--,--,--,--
andydalton/2495143,"Dalton, Andy",QB,2017,Cincinnati Bengals,16,0,0,--,0.0,0,0,0,0,0,0
andydalton/2495143,"Dalton, Andy",QB,2016,Cincinnati Bengals,16,--,--,--,0.0,--,--,--,--,--,--
andydalton/2495143,"Dalton, Andy",QB,2015,Cincinnati Bengals,13,--,--,--,0.0,--,--,--,--,--,--
andydalton/2495143,"Dalton, Andy",QB,2014,Cincinnati Bengals,16,1,18,18.0,1.1,18T,1,0,0,1,0
andydalton/2495143,"Dalton, Andy",QB,2013,Cincinnati Bengals,16,--,--,--,0.0,--,--,--,--,--,--
andydalton/2495143,"Dalton, Andy",QB,2012,Cincinnati Bengals,16,--,--,--,0.0,--,--,--,--,--,--
andydalton/2495143,"Dalton, Andy",QB,2011,Cincinnati Bengals,16,0,0,--,0.0,--,0,0,0,0,0
