Player Id,Name,Position,Year,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles
drewbrees/2504775,"Brees, Drew",QB,2017,New Orleans Saints,16,33,2.1,12,0.4,0.8,2,7T,7,21.2,0,0,2
drewbrees/2504775,"Brees, Drew",QB,2016,New Orleans Saints,16,23,1.4,20,0.9,1.2,2,7,7,30.4,0,0,0
drewbrees/2504775,"Brees, Drew",QB,2015,New Orleans Saints,15,24,1.6,14,0.6,0.9,1,12,5,20.8,0,0,0
drewbrees/2504775,"Brees, Drew",QB,2014,New Orleans Saints,16,27,1.7,68,2.5,4.2,1,13,6,22.2,0,0,2
drewbrees/2504775,"Brees, Drew",QB,2013,New Orleans Saints,16,35,2.2,52,1.5,3.2,3,16,6,17.1,0,0,0
drewbrees/2504775,"Brees, Drew",QB,2012,New Orleans Saints,16,15,0.9,5,0.3,0.3,1,11,2,13.3,0,0,0
drewbrees/2504775,"Brees, Drew",QB,2011,New Orleans Saints,16,21,1.3,86,4.1,5.4,1,20,5,23.8,1,0,1
drewbrees/2504775,"Brees, Drew",QB,2010,New Orleans Saints,16,18,1.1,-3,-0.2,-0.2,0,7,1,5.6,0,0,0
drewbrees/2504775,"Brees, Drew",QB,2009,New Orleans Saints,15,22,1.5,33,1.5,2.2,2,10,8,36.4,0,0,1
drewbrees/2504775,"Brees, Drew",QB,2008,New Orleans Saints,16,22,1.4,-1,0.0,-0.1,0,9,4,18.2,0,0,5
drewbrees/2504775,"Brees, Drew",QB,2007,New Orleans Saints,16,23,1.4,52,2.3,3.2,1,9,8,34.8,0,0,1
drewbrees/2504775,"Brees, Drew",QB,2006,New Orleans Saints,16,42,2.6,32,0.8,2.0,0,16,3,7.1,0,0,3
drewbrees/2504775,"Brees, Drew",QB,2005,San Diego Chargers,16,21,1.3,49,2.3,3.1,1,9,8,38.1,0,0,0
drewbrees/2504775,"Brees, Drew",QB,2004,San Diego Chargers,15,53,3.5,85,1.6,5.7,2,22,18,34.0,1,0,3
drewbrees/2504775,"Brees, Drew",QB,2003,San Diego Chargers,11,21,1.9,84,4.0,7.6,0,18,7,33.3,0,0,1
drewbrees/2504775,"Brees, Drew",QB,2002,San Diego Chargers,16,38,2.4,130,3.4,8.1,1,15,10,26.3,0,0,0
drewbrees/2504775,"Brees, Drew",QB,2001,San Diego Chargers,1,2,2.0,18,9.0,18.0,0,13,1,50.0,0,0,0
mattbreida/2558918,"Breida, Matt",RB,2017,San Francisco 49ers,16,105,6.6,465,4.4,29.1,2,33T,22,21.0,2,0,1
teddybridgewater/2543465,"Bridgewater, Teddy",QB,2017,Minnesota Vikings,1,3,3.0,-3,-1.0,-3.0,0,-1,0,0.0,0,0,0
teddybridgewater/2543465,"Bridgewater, Teddy",QB,2015,Minnesota Vikings,16,44,2.8,192,4.4,12.0,3,19,17,38.6,0,0,3
teddybridgewater/2543465,"Bridgewater, Teddy",QB,2014,Minnesota Vikings,13,47,3.6,209,4.4,16.1,1,16,13,27.7,0,0,0
jacobybrissett/2555261,"Brissett, Jacoby",QB,2017,Indianapolis Colts,16,63,3.9,260,4.1,16.2,4,25,14,22.2,1,0,3
jacobybrissett/2555261,"Brissett, Jacoby",QB,2016,New England Patriots,3,16,5.3,83,5.2,27.7,1,27T,5,31.3,1,0,2
kennybritt/71217,"Britt, Kenny",WR,2017,New England Patriots,3,--,0.0,--,--,--,--,--,--,--,--,--,--
kennybritt/71217,"Britt, Kenny",WR,2017,Cleveland Browns,9,--,0.0,--,--,--,--,--,--,--,--,--,--
kennybritt/71217,"Britt, Kenny",WR,2016,Los Angeles Rams,15,--,0.0,--,--,--,--,--,--,--,--,--,--
kennybritt/71217,"Britt, Kenny",WR,2015,St. Louis Rams,16,--,0.0,--,--,--,--,--,--,--,--,--,--
kennybritt/71217,"Britt, Kenny",WR,2014,St. Louis Rams,16,2,0.1,14,7.0,0.9,0,12,1,50.0,0,0,0
kennybritt/71217,"Britt, Kenny",WR,2013,Tennessee Titans,12,--,0.0,--,--,--,--,--,--,--,--,--,--
kennybritt/71217,"Britt, Kenny",WR,2012,Tennessee Titans,14,--,0.0,--,--,--,--,--,--,--,--,--,--
kennybritt/71217,"Britt, Kenny",WR,2011,Tennessee Titans,3,--,0.0,--,--,--,--,--,--,--,--,--,--
kennybritt/71217,"Britt, Kenny",WR,2010,Tennessee Titans,12,--,0.0,--,--,--,--,--,--,--,--,--,--
kennybritt/71217,"Britt, Kenny",WR,2009,Tennessee Titans,16,--,0.0,--,--,--,--,--,--,--,--,--,--
antoniobrown/2508061,"Brown, Antonio",WR,2017,Pittsburgh Steelers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
antoniobrown/2508061,"Brown, Antonio",WR,2016,Pittsburgh Steelers,15,3,0.2,9,3.0,0.6,0,13,1,33.3,0,0,0
antoniobrown/2508061,"Brown, Antonio",WR,2015,Pittsburgh Steelers,16,3,0.2,28,9.3,1.8,0,16,1,33.3,0,0,0
antoniobrown/2508061,"Brown, Antonio",WR,2014,Pittsburgh Steelers,16,4,0.2,13,3.3,0.8,0,9,0,0.0,0,0,0
antoniobrown/2508061,"Brown, Antonio",WR,2013,Pittsburgh Steelers,16,7,0.4,4,0.6,0.2,0,10,2,28.6,0,0,0
antoniobrown/2508061,"Brown, Antonio",WR,2012,Pittsburgh Steelers,13,7,0.5,24,3.4,1.8,0,13,2,28.6,0,0,0
antoniobrown/2508061,"Brown, Antonio",WR,2011,Pittsburgh Steelers,16,7,0.4,41,5.9,2.6,0,10,2,28.6,0,0,0
antoniobrown/2508061,"Brown, Antonio",WR,2010,Pittsburgh Steelers,9,--,0.0,--,--,--,--,--,--,--,--,--,--
coreybrown/2550546,"Brown, Corey",WR,2016,Carolina Panthers,16,2,0.1,6,3.0,0.4,0,9,0,0.0,0,0,0
coreybrown/2550546,"Brown, Corey",WR,2015,Carolina Panthers,14,6,0.4,38,6.3,2.7,0,14,4,66.7,0,0,0
coreybrown/2550546,"Brown, Corey",WR,2014,Carolina Panthers,13,8,0.6,95,11.9,7.3,0,28,3,37.5,1,0,0
johnbrown/2543847,"Brown, John",WR,2017,Arizona Cardinals,10,1,0.1,10,10.0,1.0,0,10,1,100.0,0,0,0
johnbrown/2543847,"Brown, John",WR,2016,Arizona Cardinals,15,1,0.1,10,10.0,0.7,0,10,1,100.0,0,0,0
johnbrown/2543847,"Brown, John",WR,2015,Arizona Cardinals,15,3,0.2,22,7.3,1.5,0,13,1,33.3,0,0,0
johnbrown/2543847,"Brown, John",WR,2014,Arizona Cardinals,16,3,0.2,-6,-2.0,-0.4,0,2,0,0.0,0,0,0
mackbrown/2553867,"Brown, Mack",RB,2017,Minnesota Vikings,1,--,0.0,--,--,--,--,--,--,--,--,--,--
mackbrown/2553867,"Brown, Mack",RB,2017,Washington Redskins,3,8,2.7,29,3.6,9.7,0,11,1,12.5,0,0,0
mackbrown/2553867,"Brown, Mack",RB,2016,Washington Redskins,9,8,0.9,82,10.3,9.1,1,61T,1,12.5,1,1,0
malcolmbrown/2552382,"Brown, Malcolm",RB,2017,Los Angeles Rams,11,63,5.7,246,3.9,22.4,1,20,10,15.9,1,0,1
malcolmbrown/2552382,"Brown, Malcolm",RB,2016,Los Angeles Rams,16,18,1.1,39,2.2,2.4,0,10,1,5.6,0,0,1
malcolmbrown/2552382,"Brown, Malcolm",RB,2015,St. Louis Rams,1,4,4.0,17,4.3,17.0,0,13,1,25.0,0,0,0
marlonbrown/2540005,"Brown, Marlon",WR,2016,Denver Broncos,0,--,0.0,--,--,--,--,--,--,--,--,--,--
marlonbrown/2540005,"Brown, Marlon",WR,2015,Baltimore Ravens,10,--,0.0,--,--,--,--,--,--,--,--,--,--
marlonbrown/2540005,"Brown, Marlon",WR,2014,Baltimore Ravens,14,--,0.0,--,--,--,--,--,--,--,--,--,--
marlonbrown/2540005,"Brown, Marlon",WR,2013,Baltimore Ravens,14,1,0.1,-2,-2.0,-0.1,0,-2,0,0.0,0,0,0
martavisbryant/2543572,"Bryant, Martavis",WR,2017,Pittsburgh Steelers,15,6,0.4,22,3.7,1.5,0,13,0,0.0,0,0,0
martavisbryant/2543572,"Bryant, Martavis",WR,2015,Pittsburgh Steelers,11,5,0.5,37,7.4,3.4,1,13,2,40.0,0,0,0
martavisbryant/2543572,"Bryant, Martavis",WR,2014,Pittsburgh Steelers,10,3,0.3,12,4.0,1.2,0,9,0,0.0,0,0,0
rexburkhead/2539265,"Burkhead, Rex",RB,2017,New England Patriots,10,64,6.4,264,4.1,26.4,5,31,14,21.9,2,0,1
rexburkhead/2539265,"Burkhead, Rex",RB,2016,Cincinnati Bengals,16,74,4.6,344,4.6,21.5,2,17,23,31.1,0,0,0
rexburkhead/2539265,"Burkhead, Rex",RB,2015,Cincinnati Bengals,16,4,0.2,4,1.0,0.2,0,2,0,0.0,0,0,1
rexburkhead/2539265,"Burkhead, Rex",RB,2014,Cincinnati Bengals,9,9,1.0,27,3.0,3.0,1,10T,1,11.1,0,0,0
rexburkhead/2539265,"Burkhead, Rex",RB,2013,Cincinnati Bengals,1,--,0.0,--,--,--,--,--,--,--,--,--,--
treyburton/2550284,"Burton, Trey",TE,2017,Philadelphia Eagles,15,--,0.0,--,--,--,--,--,--,--,--,--,--
treyburton/2550284,"Burton, Trey",TE,2016,Philadelphia Eagles,15,--,0.0,--,--,--,--,--,--,--,--,--,--
treyburton/2550284,"Burton, Trey",TE,2015,Philadelphia Eagles,16,--,0.0,--,--,--,--,--,--,--,--,--,--
treyburton/2550284,"Burton, Trey",TE,2014,Philadelphia Eagles,15,5,0.3,10,2.0,0.7,0,4,0,0.0,0,0,0
michaelburton/2552636,"Burton, Michael",FB,2017,Chicago Bears,16,4,0.2,9,2.3,0.6,0,7,2,50.0,0,0,0
michaelburton/2552636,"Burton, Michael",FB,2016,Detroit Lions,15,--,0.0,--,--,--,--,--,--,--,--,--,--
michaelburton/2552636,"Burton, Michael",FB,2015,Detroit Lions,16,4,0.2,2,0.5,0.1,0,2,1,25.0,0,0,0
damierebyrd/2553499,"Byrd, Damiere",WR,2017,Carolina Panthers,8,1,0.1,12,12.0,1.5,0,12,1,100.0,0,0,0
damierebyrd/2553499,"Byrd, Damiere",WR,2016,Carolina Panthers,1,--,0.0,--,--,--,--,--,--,--,--,--,--
travariscadet/2535890,"Cadet, Travaris",RB,2017,Buffalo Bills,6,22,3.7,93,4.2,15.5,0,12,6,27.3,0,0,0
travariscadet/2535890,"Cadet, Travaris",RB,2017,New York Jets,3,1,0.3,3,3.0,1.0,0,3,0,0.0,0,0,0
travariscadet/2535890,"Cadet, Travaris",RB,2016,New Orleans Saints,15,4,0.3,19,4.8,1.3,0,16,1,25.0,0,0,0
travariscadet/2535890,"Cadet, Travaris",RB,2015,New Orleans Saints,2,4,2.0,12,3.0,6.0,0,6,0,0.0,0,0,1
travariscadet/2535890,"Cadet, Travaris",RB,2015,San Francisco 49ers,4,7,1.8,16,2.3,4.0,0,4,0,0.0,0,0,0
travariscadet/2535890,"Cadet, Travaris",RB,2015,New England Patriots,1,--,0.0,--,--,--,--,--,--,--,--,--,--
travariscadet/2535890,"Cadet, Travaris",RB,2014,New Orleans Saints,15,10,0.7,32,3.2,2.1,0,8,1,10.0,0,0,1
travariscadet/2535890,"Cadet, Travaris",RB,2013,New Orleans Saints,13,--,0.0,--,--,--,--,--,--,--,--,--,--
travariscadet/2535890,"Cadet, Travaris",RB,2012,New Orleans Saints,13,1,0.1,5,5.0,0.4,0,5,0,0.0,0,0,0
michaelcampanaro/2550163,"Campanaro, Michael",WR,2017,Baltimore Ravens,13,5,0.4,42,8.4,3.2,0,19,2,40.0,0,0,0
michaelcampanaro/2550163,"Campanaro, Michael",WR,2016,Baltimore Ravens,3,3,1.0,72,24.0,24.0,0,39,3,100.0,2,0,0
michaelcampanaro/2550163,"Campanaro, Michael",WR,2015,Baltimore Ravens,4,2,0.5,17,8.5,4.2,1,9T,1,50.0,0,0,0
michaelcampanaro/2550163,"Campanaro, Michael",WR,2014,Baltimore Ravens,4,--,0.0,--,--,--,--,--,--,--,--,--,--
derekcarr/2543499,"Carr, Derek",QB,2017,Oakland Raiders,15,23,1.5,66,2.9,4.4,0,32,5,21.7,1,0,4
derekcarr/2543499,"Carr, Derek",QB,2016,Oakland Raiders,15,39,2.6,70,1.8,4.7,0,13,5,12.8,0,0,3
derekcarr/2543499,"Carr, Derek",QB,2015,Oakland Raiders,16,33,2.1,138,4.2,8.6,0,24,7,21.2,1,0,2
derekcarr/2543499,"Carr, Derek",QB,2014,Oakland Raiders,16,29,1.8,92,3.2,5.8,0,41,10,34.5,1,1,6
derekcarrier/2534241,"Carrier, Derek",TE,2017,Los Angeles Rams,14,--,0.0,--,--,--,--,--,--,--,--,--,--
derekcarrier/2534241,"Carrier, Derek",TE,2016,Washington Redskins,8,--,0.0,--,--,--,--,--,--,--,--,--,--
derekcarrier/2534241,"Carrier, Derek",TE,2015,Washington Redskins,12,--,0.0,--,--,--,--,--,--,--,--,--,--
derekcarrier/2534241,"Carrier, Derek",TE,2014,San Francisco 49ers,11,1,0.1,2,2.0,0.2,0,2,1,100.0,0,0,0
derekcarrier/2534241,"Carrier, Derek",TE,2013,San Francisco 49ers,5,--,0.0,--,--,--,--,--,--,--,--,--,--
chriscarson/2558865,"Carson, Chris",RB,2017,Seattle Seahawks,4,49,12.2,208,4.2,52.0,0,30,11,22.4,1,0,0
mattcassel/2506562,"Cassel, Matt",QB,2017,Tennessee Titans,2,--,0.0,--,--,--,--,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2016,Tennessee Titans,4,4,1.0,3,0.8,0.8,0,3,0,0.0,0,0,0
mattcassel/2506562,"Cassel, Matt",QB,2015,Dallas Cowboys,8,15,1.9,78,5.2,9.8,0,24,4,26.7,1,0,2
mattcassel/2506562,"Cassel, Matt",QB,2015,Buffalo Bills,1,--,0.0,--,--,--,--,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2014,Minnesota Vikings,3,9,3.0,18,2.0,6.0,0,13,1,11.1,0,0,2
mattcassel/2506562,"Cassel, Matt",QB,2013,Minnesota Vikings,9,18,2.0,57,3.2,6.3,1,13,3,16.7,0,0,1
mattcassel/2506562,"Cassel, Matt",QB,2012,Kansas City Chiefs,9,27,3.0,145,5.4,16.1,1,21,12,44.4,1,0,3
mattcassel/2506562,"Cassel, Matt",QB,2011,Kansas City Chiefs,9,25,2.8,99,4.0,11.0,0,11,5,20.0,0,0,1
mattcassel/2506562,"Cassel, Matt",QB,2010,Kansas City Chiefs,15,33,2.2,125,3.8,8.3,0,23,5,15.2,1,0,1
mattcassel/2506562,"Cassel, Matt",QB,2009,Kansas City Chiefs,15,50,3.3,189,3.8,12.6,0,13,6,12.0,0,0,9
mattcassel/2506562,"Cassel, Matt",QB,2008,New England Patriots,16,73,4.6,270,3.7,16.9,2,19,23,31.5,0,0,2
mattcassel/2506562,"Cassel, Matt",QB,2007,New England Patriots,6,4,0.7,12,3.0,2.0,1,15T,1,25.0,0,0,1
mattcassel/2506562,"Cassel, Matt",QB,2006,New England Patriots,6,2,0.3,4,2.0,0.7,0,5,1,50.0,0,0,0
mattcassel/2506562,"Cassel, Matt",QB,2005,New England Patriots,2,6,3.0,12,2.0,6.0,0,9,2,33.3,0,0,1
charlesclay/2495139,"Clay, Charles",TE,2017,Buffalo Bills,13,--,0.0,--,--,--,--,--,--,--,--,--,--
charlesclay/2495139,"Clay, Charles",TE,2016,Buffalo Bills,15,--,0.0,--,--,--,--,--,--,--,--,--,--
charlesclay/2495139,"Clay, Charles",TE,2015,Buffalo Bills,13,--,0.0,--,--,--,--,--,--,--,--,--,--
charlesclay/2495139,"Clay, Charles",TE,2014,Miami Dolphins,14,--,0.0,--,--,--,--,--,--,--,--,--,--
charlesclay/2495139,"Clay, Charles",TE,2013,Miami Dolphins,16,7,0.4,15,2.1,0.9,1,13,2,28.6,0,0,0
charlesclay/2495139,"Clay, Charles",TE,2012,Miami Dolphins,14,--,0.0,--,--,--,--,--,--,--,--,--,--
charlesclay/2495139,"Clay, Charles",TE,2011,Miami Dolphins,14,--,0.0,--,--,--,--,--,--,--,--,--,--
kaelinclay/2552651,"Clay, Kaelin",WR,2017,Carolina Panthers,9,2,0.2,27,13.5,3.0,0,29,1,50.0,1,0,0
kaelinclay/2552651,"Clay, Kaelin",WR,2017,Buffalo Bills,4,1,0.2,0,0.0,0.0,0,0,0,0.0,0,0,0
kaelinclay/2552651,"Clay, Kaelin",WR,2015,Baltimore Ravens,7,--,0.0,--,--,--,--,--,--,--,--,--,--
coreyclement/2559150,"Clement, Corey",RB,2017,Philadelphia Eagles,16,74,4.6,321,4.3,20.1,4,28,19,25.7,2,0,0
sammiecoates/2552470,"Coates, Sammie",WR,2017,Cleveland Browns,12,--,0.0,--,--,--,--,--,--,--,--,--,--
sammiecoates/2552470,"Coates, Sammie",WR,2016,Pittsburgh Steelers,14,4,0.3,14,3.5,1.0,0,15,1,25.0,0,0,0
sammiecoates/2552470,"Coates, Sammie",WR,2015,Pittsburgh Steelers,6,--,0.0,--,--,--,--,--,--,--,--,--,--
randallcobb/2495448,"Cobb, Randall",WR,2017,Green Bay Packers,15,9,0.6,17,1.9,1.1,0,10,1,11.1,0,0,0
randallcobb/2495448,"Cobb, Randall",WR,2016,Green Bay Packers,13,10,0.8,33,3.3,2.5,0,14,4,40.0,0,0,0
randallcobb/2495448,"Cobb, Randall",WR,2015,Green Bay Packers,16,13,0.8,50,3.8,3.1,0,12,3,23.1,0,0,0
randallcobb/2495448,"Cobb, Randall",WR,2014,Green Bay Packers,16,11,0.7,37,3.4,2.3,0,12,1,9.1,0,0,0
randallcobb/2495448,"Cobb, Randall",WR,2013,Green Bay Packers,6,4,0.7,78,19.5,13.0,0,67,1,25.0,1,1,0
randallcobb/2495448,"Cobb, Randall",WR,2012,Green Bay Packers,15,10,0.7,132,13.2,8.8,0,28,7,70.0,2,0,0
randallcobb/2495448,"Cobb, Randall",WR,2011,Green Bay Packers,15,2,0.1,5,2.5,0.3,0,4,0,0.0,0,0,0
tarikcohen/2558250,"Cohen, Tarik",RB,2017,Chicago Bears,16,87,5.4,370,4.3,23.1,2,46,17,19.5,4,1,2
coreycoleman/2555333,"Coleman, Corey",WR,2017,Cleveland Browns,9,--,0.0,--,--,--,--,--,--,--,--,--,--
coreycoleman/2555333,"Coleman, Corey",WR,2016,Cleveland Browns,10,2,0.2,10,5.0,1.0,0,9,0,0.0,0,0,0
derrickcoleman/2534871,"Coleman, Derrick",RB,2017,Atlanta Falcons,16,2,0.1,8,4.0,0.5,0,5,0,0.0,0,0,0
derrickcoleman/2534871,"Coleman, Derrick",RB,2015,Seattle Seahawks,14,8,0.6,32,4.0,2.3,0,19,3,37.5,0,0,0
derrickcoleman/2534871,"Coleman, Derrick",RB,2014,Seattle Seahawks,5,--,0.0,--,--,--,--,--,--,--,--,--,--
derrickcoleman/2534871,"Coleman, Derrick",RB,2013,Seattle Seahawks,12,2,0.2,3,1.5,0.2,0,4,0,0.0,0,0,0
tevincoleman/2552453,"Coleman, Tevin",RB,2017,Atlanta Falcons,15,156,10.4,628,4.0,41.9,5,52,27,17.3,6,1,1
tevincoleman/2552453,"Coleman, Tevin",RB,2016,Atlanta Falcons,13,118,9.1,520,4.4,40.0,8,55T,24,20.3,5,1,1
tevincoleman/2552453,"Coleman, Tevin",RB,2015,Atlanta Falcons,12,87,7.2,392,4.5,32.7,1,46,14,16.1,2,1,3
alexcollins/2555430,"Collins, Alex",RB,2017,Baltimore Ravens,15,212,14.1,973,4.6,64.9,6,50,51,24.1,6,1,2
alexcollins/2555430,"Collins, Alex",RB,2016,Seattle Seahawks,11,31,2.8,125,4.0,11.4,1,26,8,25.8,1,0,2
brittoncolquitt/71259,"Colquitt, Britton",P,2017,Cleveland Browns,16,--,0.0,--,--,--,--,--,--,--,--,--,--
brittoncolquitt/71259,"Colquitt, Britton",P,2016,Cleveland Browns,16,--,0.0,--,--,--,--,--,--,--,--,--,--
brittoncolquitt/71259,"Colquitt, Britton",P,2015,Denver Broncos,16,--,0.0,--,--,--,--,--,--,--,--,--,--
brittoncolquitt/71259,"Colquitt, Britton",P,2014,Denver Broncos,16,--,0.0,--,--,--,--,--,--,--,--,--,--
brittoncolquitt/71259,"Colquitt, Britton",P,2013,Denver Broncos,16,--,0.0,--,--,--,--,--,--,--,--,--,--
brittoncolquitt/71259,"Colquitt, Britton",P,2012,Denver Broncos,16,--,0.0,--,--,--,--,--,--,--,--,--,--
brittoncolquitt/71259,"Colquitt, Britton",P,2011,Denver Broncos,16,--,0.0,--,--,--,--,--,--,--,--,--,--
brittoncolquitt/71259,"Colquitt, Britton",P,2010,Denver Broncos,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
brittoncolquitt/71259,"Colquitt, Britton",P,2009,Denver Broncos,0,--,0.0,--,--,--,--,--,--,--,--,--,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2017,Kansas City Chiefs,16,--,0.0,--,--,--,--,--,--,--,--,--,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2016,Kansas City Chiefs,16,--,0.0,--,--,--,--,--,--,--,--,--,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2015,Kansas City Chiefs,16,--,0.0,--,--,--,--,--,--,--,--,--,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2014,Kansas City Chiefs,16,--,0.0,--,--,--,--,--,--,--,--,--,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2013,Kansas City Chiefs,16,--,0.0,--,--,--,--,--,--,--,--,--,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2012,Kansas City Chiefs,16,--,0.0,--,--,--,--,--,--,--,--,--,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2011,Kansas City Chiefs,16,1,0.1,-3,-3.0,-0.2,0,-3,0,0.0,0,0,1
dustincolquitt/2506438,"Colquitt, Dustin",P,2010,Kansas City Chiefs,16,--,0.0,--,--,--,--,--,--,--,--,--,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2009,Kansas City Chiefs,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
dustincolquitt/2506438,"Colquitt, Dustin",P,2008,Kansas City Chiefs,14,--,0.0,--,--,--,--,--,--,--,--,--,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2007,Kansas City Chiefs,16,--,0.0,--,--,--,--,--,--,--,--,--,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2006,Kansas City Chiefs,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,1
dustincolquitt/2506438,"Colquitt, Dustin",P,2005,Kansas City Chiefs,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jamesconner/2557978,"Conner, James",RB,2017,Pittsburgh Steelers,14,32,2.3,144,4.5,10.3,0,23,4,12.5,1,0,0
dalvincook/2557991,"Cook, Dalvin",RB,2017,Minnesota Vikings,4,74,18.5,354,4.8,88.5,2,33,15,20.3,4,0,1
jaredcook/71265,"Cook, Jared",TE,2017,Oakland Raiders,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jaredcook/71265,"Cook, Jared",TE,2016,Green Bay Packers,10,--,0.0,--,--,--,--,--,--,--,--,--,--
jaredcook/71265,"Cook, Jared",TE,2015,St. Louis Rams,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jaredcook/71265,"Cook, Jared",TE,2014,St. Louis Rams,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
jaredcook/71265,"Cook, Jared",TE,2013,St. Louis Rams,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jaredcook/71265,"Cook, Jared",TE,2012,Tennessee Titans,13,--,0.0,--,--,--,--,--,--,--,--,--,--
jaredcook/71265,"Cook, Jared",TE,2011,Tennessee Titans,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jaredcook/71265,"Cook, Jared",TE,2010,Tennessee Titans,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jaredcook/71265,"Cook, Jared",TE,2009,Tennessee Titans,14,--,0.0,--,--,--,--,--,--,--,--,--,--
brandincooks/2543498,"Cooks, Brandin",WR,2017,New England Patriots,16,9,0.6,40,4.4,2.5,0,13,2,22.2,0,0,0
brandincooks/2543498,"Cooks, Brandin",WR,2016,New Orleans Saints,16,6,0.4,30,5.0,1.9,0,11,1,16.7,0,0,0
brandincooks/2543498,"Cooks, Brandin",WR,2015,New Orleans Saints,16,8,0.5,18,2.3,1.1,0,11,2,25.0,0,0,0
brandincooks/2543498,"Cooks, Brandin",WR,2014,New Orleans Saints,10,7,0.7,73,10.4,7.3,1,28,4,57.1,1,0,0
amaricooper/2552487,"Cooper, Amari",WR,2017,Oakland Raiders,14,1,0.1,4,4.0,0.3,0,4,1,100.0,0,0,0
amaricooper/2552487,"Cooper, Amari",WR,2016,Oakland Raiders,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
amaricooper/2552487,"Cooper, Amari",WR,2015,Oakland Raiders,16,3,0.2,-3,-1.0,-0.2,0,2,0,0.0,0,0,0
pharohcooper/2555419,"Cooper, Pharoh",WR,2017,Los Angeles Rams,16,1,0.1,6,6.0,0.4,0,6,1,100.0,0,0,0
pharohcooper/2555419,"Cooper, Pharoh",WR,2016,Los Angeles Rams,10,--,0.0,--,--,--,--,--,--,--,--,--,--
kirkcousins/2532820,"Cousins, Kirk",QB,2017,Washington Redskins,16,49,3.1,179,3.7,11.2,4,18,17,34.7,0,0,7
kirkcousins/2532820,"Cousins, Kirk",QB,2016,Washington Redskins,16,34,2.1,96,2.8,6.0,4,19T,14,41.2,0,0,3
kirkcousins/2532820,"Cousins, Kirk",QB,2015,Washington Redskins,16,26,1.6,48,1.8,3.0,5,13T,8,30.8,0,0,5
kirkcousins/2532820,"Cousins, Kirk",QB,2014,Washington Redskins,6,7,1.2,20,2.9,3.3,0,12,3,42.9,0,0,0
kirkcousins/2532820,"Cousins, Kirk",QB,2013,Washington Redskins,5,4,0.8,14,3.5,2.8,0,6,2,50.0,0,0,0
kirkcousins/2532820,"Cousins, Kirk",QB,2012,Washington Redskins,3,3,1.0,22,7.3,7.3,0,17,1,33.3,0,0,0
michaelcrabtree/71269,"Crabtree, Michael",WR,2017,Oakland Raiders,14,--,0.0,--,--,--,--,--,--,--,--,--,--
michaelcrabtree/71269,"Crabtree, Michael",WR,2016,Oakland Raiders,16,--,0.0,--,--,--,--,--,--,--,--,--,--
michaelcrabtree/71269,"Crabtree, Michael",WR,2015,Oakland Raiders,16,--,0.0,--,--,--,--,--,--,--,--,--,--
michaelcrabtree/71269,"Crabtree, Michael",WR,2014,San Francisco 49ers,16,1,0.1,4,4.0,0.2,0,4,0,0.0,0,0,0
michaelcrabtree/71269,"Crabtree, Michael",WR,2013,San Francisco 49ers,5,--,0.0,--,--,--,--,--,--,--,--,--,--
michaelcrabtree/71269,"Crabtree, Michael",WR,2012,San Francisco 49ers,16,1,0.1,8,8.0,0.5,0,8,0,0.0,0,0,0
michaelcrabtree/71269,"Crabtree, Michael",WR,2011,San Francisco 49ers,15,1,0.1,6,6.0,0.4,0,6,0,0.0,0,0,0
michaelcrabtree/71269,"Crabtree, Michael",WR,2010,San Francisco 49ers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
michaelcrabtree/71269,"Crabtree, Michael",WR,2009,San Francisco 49ers,11,--,0.0,--,--,--,--,--,--,--,--,--,--
jamisoncrowder/2552415,"Crowder, Jamison",WR,2017,Washington Redskins,15,7,0.5,34,4.9,2.3,0,11,1,14.3,0,0,0
