Player Id,Year,Position,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles,Fumbles Lost
tajaesharpe/2555317,2016,WR,Tennessee Titans,16.0,1.0,0.1,1.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,41.0,522.0,12.7,32.6,34.0,2.0,7.0,0.0,27.0,0.0,0.0
russellshepard/2541944,2017,WR,Carolina Panthers,15.0,2.0,0.1,19.0,9.5,1.3,0.0,11.0,1.0,50.0,0.0,0.0,17.0,202.0,11.9,13.5,40.0,1.0,1.0,1.0,9.0,1.0,0.0
russellshepard/2541944,2016,WR,Tampa Bay Buccaneers,14.0,1.0,0.1,9.0,9.0,0.6,0.0,9.0,0.0,0.0,0.0,0.0,23.0,341.0,14.8,24.4,24.0,2.0,5.0,0.0,19.0,0.0,0.0
russellshepard/2541944,2015,WR,Tampa Bay Buccaneers,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,9.3,2.2,18.0,1.0,0.0,0.0,3.0,0.0,0.0
russellshepard/2541944,2014,WR,Tampa Bay Buccaneers,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,63.0,15.8,3.9,23.0,0.0,2.0,0.0,3.0,0.0,0.0
russellshepard/2541944,2013,WR,Tampa Bay Buccaneers,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sterlingshepard/2555295,2017,WR,New York Giants,11.0,4.0,0.4,4.0,1.0,0.4,0.0,12.0,1.0,25.0,0.0,0.0,59.0,731.0,12.4,66.5,77.0,2.0,7.0,3.0,36.0,1.0,0.0
sterlingshepard/2555295,2016,WR,New York Giants,16.0,3.0,0.2,31.0,10.3,1.9,0.0,22.0,1.0,33.3,1.0,0.0,65.0,683.0,10.5,42.7,32.0,8.0,6.0,0.0,42.0,0.0,0.0
matthewslater/4487,2017,WR,New England Patriots,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matthewslater/4487,2016,WR,New England Patriots,13.0,1.0,0.1,5.0,5.0,0.4,0.0,5.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
matthewslater/4487,2015,WR,New England Patriots,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matthewslater/4487,2014,WR,New England Patriots,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matthewslater/4487,2013,WR,New England Patriots,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matthewslater/4487,2012,WR,New England Patriots,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matthewslater/4487,2011,WR,New England Patriots,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,46.0,2.9,46.0,0.0,1.0,1.0,1.0,1.0,1.0
matthewslater/4487,2010,WR,New England Patriots,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matthewslater/4487,2009,WR,New England Patriots,14.0,1.0,0.1,6.0,6.0,0.4,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matthewslater/4487,2008,WR,New England Patriots,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
torreysmith/2495459,2017,WR,Philadelphia Eagles,16.0,1.0,0.1,-3.0,-3.0,-0.2,0.0,-3.0,0.0,0.0,0.0,0.0,36.0,430.0,11.9,26.9,59.0,2.0,6.0,2.0,11.0,0.0,0.0
torreysmith/2495459,2016,WR,San Francisco 49ers,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,267.0,13.4,22.2,53.0,3.0,4.0,1.0,14.0,0.0,0.0
torreysmith/2495459,2015,WR,San Francisco 49ers,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,663.0,20.1,41.4,76.0,4.0,8.0,5.0,23.0,0.0,0.0
torreysmith/2495459,2014,WR,Baltimore Ravens,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,767.0,15.7,47.9,53.0,11.0,13.0,2.0,38.0,0.0,0.0
torreysmith/2495459,2013,WR,Baltimore Ravens,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1128.0,17.4,70.5,74.0,4.0,20.0,8.0,48.0,1.0,0.0
torreysmith/2495459,2012,WR,Baltimore Ravens,16.0,3.0,0.2,9.0,3.0,0.6,0.0,13.0,1.0,33.3,0.0,0.0,49.0,855.0,17.4,53.4,54.0,8.0,16.0,5.0,38.0,0.0,0.0
torreysmith/2495459,2011,WR,Baltimore Ravens,16.0,4.0,0.2,39.0,9.8,2.4,0.0,16.0,3.0,75.0,0.0,0.0,50.0,841.0,16.8,52.6,74.0,7.0,14.0,4.0,34.0,1.0,0.0
ardariusstewart/2558150,2017,WR,New York Jets,15.0,7.0,0.5,27.0,3.9,1.8,0.0,11.0,2.0,28.6,0.0,0.0,6.0,82.0,13.7,5.5,46.0,0.0,2.0,1.0,2.0,0.0,0.0
kennystills/2540202,2017,WR,Miami Dolphins,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,847.0,14.6,52.9,61.0,6.0,14.0,2.0,36.0,4.0,2.0
kennystills/2540202,2016,WR,Miami Dolphins,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,726.0,17.3,45.4,74.0,9.0,10.0,4.0,30.0,0.0,0.0
kennystills/2540202,2015,WR,Miami Dolphins,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,440.0,16.3,27.5,47.0,3.0,10.0,3.0,18.0,0.0,0.0
kennystills/2540202,2014,WR,New Orleans Saints,15.0,1.0,0.1,-2.0,-2.0,-0.1,0.0,-2.0,0.0,0.0,0.0,0.0,63.0,931.0,14.8,62.1,69.0,3.0,10.0,6.0,47.0,1.0,0.0
kennystills/2540202,2013,WR,New Orleans Saints,16.0,3.0,0.2,10.0,3.3,0.6,0.0,4.0,0.0,0.0,0.0,0.0,32.0,641.0,20.0,40.1,76.0,5.0,7.0,5.0,24.0,0.0,0.0
rodstreater/2535869,2016,WR,San Francisco 49ers,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,191.0,10.6,11.9,25.0,2.0,1.0,0.0,13.0,0.0,0.0
rodstreater/2535869,2015,WR,Oakland Raiders,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0
rodstreater/2535869,2014,WR,Oakland Raiders,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,84.0,9.3,28.0,17.0,1.0,0.0,0.0,5.0,0.0,0.0
rodstreater/2535869,2013,WR,Oakland Raiders,16.0,2.0,0.1,17.0,8.5,1.1,0.0,9.0,0.0,0.0,0.0,0.0,60.0,888.0,14.8,55.5,66.0,4.0,10.0,3.0,39.0,1.0,1.0
rodstreater/2535869,2012,WR,Oakland Raiders,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,584.0,15.0,36.5,64.0,3.0,6.0,2.0,27.0,1.0,1.0
ryanswitzer/2557960,2017,WR,Dallas Cowboys,16.0,4.0,0.2,5.0,1.3,0.3,0.0,3.0,0.0,0.0,0.0,0.0,6.0,41.0,6.8,2.6,12.0,0.0,0.0,0.0,4.0,1.0,1.0
brandontate/81306,2017,WR,Buffalo Bills,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,81.0,13.5,6.2,24.0,1.0,2.0,0.0,5.0,1.0,0.0
brandontate/81306,2016,WR,Buffalo Bills,15.0,3.0,0.2,48.0,16.0,3.2,0.0,30.0,2.0,66.7,1.0,0.0,8.0,117.0,14.6,7.8,34.0,0.0,2.0,0.0,6.0,0.0,0.0
brandontate/81306,2015,WR,Cincinnati Bengals,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,59.0,29.5,3.7,55.0,1.0,1.0,1.0,1.0,1.0,0.0
brandontate/81306,2014,WR,Cincinnati Bengals,16.0,3.0,0.2,21.0,7.0,1.3,0.0,12.0,1.0,33.3,0.0,0.0,17.0,193.0,11.4,12.1,50.0,1.0,1.0,1.0,12.0,2.0,1.0
brandontate/81306,2013,WR,Cincinnati Bengals,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.4,6.0,0.0,0.0,0.0,0.0,2.0,0.0
brandontate/81306,2012,WR,Cincinnati Bengals,16.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,211.0,16.2,13.2,44.0,1.0,5.0,2.0,6.0,4.0,1.0
brandontate/81306,2011,WR,Cincinnati Bengals,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
brandontate/81306,2010,WR,New England Patriots,16.0,5.0,0.3,62.0,12.4,3.9,0.0,22.0,3.0,60.0,1.0,0.0,24.0,432.0,18.0,27.0,65.0,3.0,8.0,4.0,14.0,1.0,1.0
brandontate/81306,2009,WR,New England Patriots,2.0,1.0,0.5,11.0,11.0,5.5,0.0,11.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
goldentate/497326,2017,WR,Detroit Lions,16.0,5.0,0.3,22.0,4.4,1.4,0.0,10.0,1.0,20.0,0.0,0.0,92.0,1003.0,10.9,62.7,71.0,5.0,10.0,3.0,44.0,1.0,1.0
goldentate/497326,2016,WR,Detroit Lions,16.0,10.0,0.6,4.0,0.4,0.2,0.0,11.0,1.0,10.0,0.0,0.0,91.0,1077.0,11.8,67.3,67.0,4.0,13.0,4.0,46.0,2.0,1.0
goldentate/497326,2015,WR,Detroit Lions,16.0,6.0,0.4,41.0,6.8,2.6,0.0,15.0,3.0,50.0,0.0,0.0,90.0,813.0,9.0,50.8,43.0,6.0,7.0,1.0,50.0,1.0,1.0
goldentate/497326,2014,WR,Detroit Lions,16.0,5.0,0.3,30.0,6.0,1.9,0.0,13.0,1.0,20.0,0.0,0.0,99.0,1331.0,13.4,83.2,73.0,4.0,17.0,5.0,58.0,1.0,0.0
goldentate/497326,2013,WR,Seattle Seahawks,16.0,3.0,0.2,31.0,10.3,1.9,0.0,20.0,1.0,33.3,1.0,0.0,64.0,898.0,14.0,56.1,80.0,5.0,12.0,3.0,41.0,3.0,0.0
goldentate/497326,2012,WR,Seattle Seahawks,15.0,3.0,0.2,20.0,6.7,1.3,0.0,13.0,1.0,33.3,0.0,0.0,45.0,688.0,15.3,45.9,51.0,7.0,12.0,5.0,29.0,1.0,1.0
goldentate/497326,2011,WR,Seattle Seahawks,16.0,5.0,0.3,14.0,2.8,0.9,0.0,14.0,1.0,20.0,0.0,0.0,35.0,382.0,10.9,23.9,33.0,3.0,5.0,0.0,16.0,1.0,0.0
goldentate/497326,2010,WR,Seattle Seahawks,11.0,2.0,0.2,4.0,2.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,21.0,227.0,10.8,20.6,52.0,0.0,2.0,1.0,8.0,1.0,0.0
taywantaylor/2557870,2017,WR,Tennessee Titans,16.0,8.0,0.5,43.0,5.4,2.7,0.0,17.0,1.0,12.5,0.0,0.0,16.0,231.0,14.4,14.4,53.0,1.0,4.0,2.0,9.0,0.0,0.0
adamthielen/2541785,2017,WR,Minnesota Vikings,16.0,1.0,0.1,11.0,11.0,0.7,0.0,11.0,1.0,100.0,0.0,0.0,91.0,1276.0,14.0,79.8,65.0,4.0,20.0,5.0,59.0,3.0,2.0
adamthielen/2541785,2016,WR,Minnesota Vikings,16.0,2.0,0.1,15.0,7.5,0.9,0.0,11.0,1.0,50.0,0.0,0.0,69.0,967.0,14.0,60.4,71.0,5.0,16.0,2.0,44.0,2.0,1.0
adamthielen/2541785,2015,WR,Minnesota Vikings,16.0,4.0,0.2,89.0,22.3,5.6,0.0,41.0,4.0,100.0,2.0,1.0,12.0,144.0,12.0,9.0,30.0,0.0,1.0,0.0,5.0,0.0,0.0
adamthielen/2541785,2014,WR,Minnesota Vikings,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,137.0,17.1,8.6,44.0,1.0,2.0,1.0,7.0,0.0,0.0
de'anthonythomas/2543638,2017,WR,Kansas City Chiefs,16.0,1.0,0.1,4.0,4.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,14.0,143.0,10.2,8.9,57.0,2.0,2.0,1.0,4.0,1.0,0.0
de'anthonythomas/2543638,2016,WR,Kansas City Chiefs,12.0,4.0,0.3,29.0,7.3,2.4,0.0,23.0,1.0,25.0,1.0,0.0,7.0,35.0,5.0,2.9,15.0,0.0,0.0,0.0,2.0,0.0,0.0
de'anthonythomas/2543638,2015,WR,Kansas City Chiefs,10.0,9.0,0.9,34.0,3.8,3.4,1.0,13.0,3.0,33.3,0.0,0.0,17.0,140.0,8.2,14.0,36.0,1.0,2.0,0.0,6.0,2.0,1.0
de'anthonythomas/2543638,2014,WR,Kansas City Chiefs,12.0,14.0,1.2,113.0,8.1,9.4,1.0,26.0,4.0,28.6,1.0,0.0,23.0,156.0,6.8,13.0,30.0,0.0,1.0,0.0,7.0,0.0,0.0
demaryiusthomas/497328,2017,WR,Denver Broncos,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,949.0,11.4,59.3,40.0,5.0,15.0,1.0,53.0,1.0,1.0
demaryiusthomas/497328,2016,WR,Denver Broncos,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1083.0,12.0,67.7,55.0,5.0,10.0,3.0,50.0,2.0,2.0
demaryiusthomas/497328,2015,WR,Denver Broncos,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1304.0,12.4,81.5,72.0,6.0,14.0,4.0,63.0,2.0,2.0
demaryiusthomas/497328,2014,WR,Denver Broncos,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1619.0,14.6,101.2,86.0,11.0,25.0,6.0,69.0,0.0,0.0
demaryiusthomas/497328,2013,WR,Denver Broncos,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1430.0,15.5,89.4,78.0,14.0,19.0,5.0,66.0,1.0,0.0
demaryiusthomas/497328,2012,WR,Denver Broncos,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1434.0,15.3,89.6,71.0,10.0,29.0,5.0,60.0,3.0,3.0
demaryiusthomas/497328,2011,WR,Denver Broncos,11.0,1.0,0.1,5.0,5.0,0.5,0.0,5.0,0.0,0.0,0.0,0.0,32.0,551.0,17.2,50.1,47.0,4.0,9.0,4.0,24.0,0.0,0.0
demaryiusthomas/497328,2010,WR,Denver Broncos,10.0,2.0,0.2,1.0,0.5,0.1,0.0,1.0,0.0,0.0,0.0,0.0,22.0,283.0,12.9,28.3,31.0,2.0,5.0,0.0,15.0,3.0,2.0
deontethompson/2534436,2017,WR,Buffalo Bills,11.0,2.0,0.2,-5.0,-2.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,430.0,15.9,39.1,46.0,1.0,7.0,2.0,17.0,0.0,0.0
deontethompson/2534436,2017,WR,Chicago Bears,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,125.0,11.4,25.0,20.0,1.0,1.0,0.0,8.0,1.0,0.0
deontethompson/2534436,2016,WR,Chicago Bears,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,249.0,11.3,15.6,24.0,2.0,2.0,0.0,18.0,1.0,1.0
deontethompson/2534436,2015,WR,Chicago Bears,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,81.0,40.5,11.6,45.0,0.0,2.0,1.0,2.0,0.0,0.0
deontethompson/2534436,2014,WR,Buffalo Bills,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deontethompson/2534436,2014,WR,Baltimore Ravens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deontethompson/2534436,2013,WR,Baltimore Ravens,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,96.0,9.6,13.7,33.0,0.0,1.0,0.0,4.0,0.0,0.0
deontethompson/2534436,2012,WR,Baltimore Ravens,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,51.0,10.2,8.5,25.0,0.0,1.0,0.0,2.0,1.0,1.0
brycetreggs/2556697,2017,WR,Cleveland Browns,6.0,1.0,0.2,6.0,6.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,79.0,15.8,13.2,20.0,0.0,1.0,0.0,4.0,1.0,1.0
brycetreggs/2556697,2016,WR,Philadelphia Eagles,9.0,2.0,0.2,7.0,3.5,0.8,0.0,4.0,2.0,100.0,0.0,0.0,3.0,80.0,26.7,8.9,58.0,0.0,1.0,1.0,3.0,0.0,0.0
mikewallace/2507763,2017,WR,Baltimore Ravens,15.0,1.0,0.1,4.0,4.0,0.3,0.0,4.0,0.0,0.0,0.0,0.0,52.0,748.0,14.4,49.9,66.0,4.0,11.0,4.0,33.0,0.0,0.0
mikewallace/2507763,2016,WR,Baltimore Ravens,16.0,5.0,0.3,31.0,6.2,1.9,0.0,13.0,2.0,40.0,0.0,0.0,72.0,1017.0,14.1,63.6,95.0,4.0,10.0,5.0,43.0,1.0,0.0
mikewallace/2507763,2015,WR,Minnesota Vikings,16.0,1.0,0.1,6.0,6.0,0.4,0.0,6.0,0.0,0.0,0.0,0.0,39.0,473.0,12.1,29.6,34.0,2.0,6.0,0.0,27.0,0.0,0.0
mikewallace/2507763,2014,WR,Miami Dolphins,16.0,4.0,0.2,16.0,4.0,1.0,0.0,12.0,1.0,25.0,0.0,0.0,67.0,862.0,12.9,53.9,50.0,10.0,10.0,2.0,47.0,2.0,1.0
mikewallace/2507763,2013,WR,Miami Dolphins,16.0,3.0,0.2,33.0,11.0,2.1,0.0,13.0,2.0,66.7,0.0,0.0,73.0,930.0,12.7,58.1,57.0,5.0,11.0,5.0,46.0,0.0,0.0
mikewallace/2507763,2012,WR,Pittsburgh Steelers,15.0,5.0,0.3,7.0,1.4,0.5,0.0,13.0,1.0,20.0,0.0,0.0,64.0,836.0,13.1,55.7,82.0,8.0,9.0,4.0,33.0,2.0,1.0
mikewallace/2507763,2011,WR,Pittsburgh Steelers,16.0,5.0,0.3,57.0,11.4,3.6,0.0,21.0,4.0,80.0,1.0,0.0,72.0,1193.0,16.6,74.6,95.0,8.0,18.0,7.0,54.0,1.0,1.0
mikewallace/2507763,2010,WR,Pittsburgh Steelers,16.0,5.0,0.3,39.0,7.8,2.4,0.0,19.0,2.0,40.0,0.0,0.0,60.0,1257.0,21.0,78.6,56.0,10.0,26.0,10.0,48.0,1.0,0.0
mikewallace/2507763,2009,WR,Pittsburgh Steelers,16.0,5.0,0.3,48.0,9.6,3.0,0.0,21.0,2.0,40.0,1.0,0.0,39.0,756.0,19.4,47.2,60.0,6.0,14.0,6.0,28.0,1.0,1.0
sammywatkins/2543457,2017,WR,Los Angeles Rams,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,593.0,15.2,39.5,67.0,8.0,9.0,2.0,33.0,0.0,0.0
sammywatkins/2543457,2016,WR,Buffalo Bills,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,430.0,15.4,53.8,62.0,2.0,4.0,2.0,20.0,0.0,0.0
sammywatkins/2543457,2015,WR,Buffalo Bills,13.0,1.0,0.1,1.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,60.0,1047.0,17.5,80.5,63.0,9.0,18.0,7.0,41.0,0.0,0.0
sammywatkins/2543457,2014,WR,Buffalo Bills,16.0,2.0,0.1,8.0,4.0,0.5,0.0,5.0,1.0,50.0,0.0,0.0,65.0,982.0,15.1,61.4,84.0,6.0,14.0,4.0,47.0,1.0,1.0
markuswheaton/2539291,2017,WR,Chicago Bears,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,17.0,4.6,22.0,0.0,2.0,0.0,2.0,0.0,0.0
markuswheaton/2539291,2016,WR,Pittsburgh Steelers,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,12.8,17.0,30.0,1.0,1.0,0.0,2.0,0.0,0.0
markuswheaton/2539291,2015,WR,Pittsburgh Steelers,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,749.0,17.0,46.8,72.0,5.0,9.0,5.0,32.0,0.0,0.0
markuswheaton/2539291,2014,WR,Pittsburgh Steelers,16.0,4.0,0.2,19.0,4.8,1.2,0.0,12.0,1.0,25.0,0.0,0.0,53.0,644.0,12.2,40.2,47.0,2.0,5.0,2.0,33.0,0.0,0.0
markuswheaton/2539291,2013,WR,Pittsburgh Steelers,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,64.0,10.7,5.3,21.0,0.0,1.0,0.0,5.0,0.0,0.0
kevinwhite/2553432,2017,WR,Chicago Bears,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
kevinwhite/2553432,2016,WR,Chicago Bears,4.0,1.0,0.2,9.0,9.0,2.2,0.0,9.0,0.0,0.0,0.0,0.0,19.0,187.0,9.8,46.8,32.0,0.0,1.0,0.0,8.0,0.0,0.0
luckywhitehead/2553621,2017,WR,New York Jets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luckywhitehead/2553621,2016,WR,Dallas Cowboys,15.0,10.0,0.7,82.0,8.2,5.5,0.0,26.0,4.0,40.0,1.0,0.0,3.0,48.0,16.0,3.2,35.0,0.0,1.0,0.0,1.0,3.0,1.0
luckywhitehead/2553621,2015,WR,Dallas Cowboys,15.0,10.0,0.7,107.0,10.7,7.1,0.0,33.0,6.0,60.0,2.0,0.0,6.0,16.0,2.7,1.1,8.0,0.0,0.0,0.0,1.0,1.0,1.0
chadwilliams/2558208,2017,WR,Arizona Cardinals,6.0,2.0,0.3,33.0,16.5,5.5,0.0,33.0,1.0,50.0,1.0,0.0,3.0,31.0,10.3,5.2,15.0,0.0,0.0,0.0,1.0,0.0,0.0
kasenwilliams/2554138,2017,WR,Cleveland Browns,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,84.0,9.3,12.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0
kasenwilliams/2554138,2016,WR,Seattle Seahawks,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kasenwilliams/2554138,2015,WR,Seattle Seahawks,2.0,1.0,0.5,5.0,5.0,2.5,0.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,4.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0
terrancewilliams/2539205,2017,WR,Dallas Cowboys,16.0,2.0,0.1,15.0,7.5,0.9,0.0,9.0,1.0,50.0,0.0,0.0,53.0,568.0,10.7,35.5,56.0,0.0,6.0,1.0,31.0,0.0,0.0
terrancewilliams/2539205,2016,WR,Dallas Cowboys,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,594.0,13.5,37.1,47.0,4.0,6.0,2.0,34.0,1.0,1.0
terrancewilliams/2539205,2015,WR,Dallas Cowboys,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,840.0,16.2,52.5,42.0,3.0,13.0,1.0,36.0,0.0,0.0
terrancewilliams/2539205,2014,WR,Dallas Cowboys,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,621.0,16.8,38.8,51.0,8.0,10.0,4.0,30.0,0.0,0.0
terrancewilliams/2539205,2013,WR,Dallas Cowboys,16.0,3.0,0.2,4.0,1.3,0.2,0.0,5.0,0.0,0.0,0.0,0.0,44.0,736.0,16.7,46.0,82.0,5.0,12.0,3.0,31.0,2.0,2.0
albertwilson/2550272,2017,WR,Kansas City Chiefs,13.0,3.0,0.2,6.0,2.0,0.5,0.0,6.0,1.0,33.3,0.0,0.0,42.0,554.0,13.2,42.6,63.0,3.0,4.0,1.0,32.0,0.0,0.0
albertwilson/2550272,2016,WR,Kansas City Chiefs,16.0,2.0,0.1,50.0,25.0,3.1,1.0,55.0,1.0,50.0,1.0,1.0,31.0,279.0,9.0,17.4,42.0,2.0,4.0,1.0,11.0,0.0,0.0
albertwilson/2550272,2015,WR,Kansas City Chiefs,14.0,5.0,0.4,26.0,5.2,1.9,0.0,8.0,1.0,20.0,0.0,0.0,35.0,451.0,12.9,32.2,44.0,2.0,6.0,3.0,19.0,0.0,0.0
