gameDate,Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Rushing Attempts,Rushing Yards,Yards Per Carry,Longest Rushing Run,Rushing TDs,Receptions,Receiving Yards,Yards Per Reception,Longest Reception,Receiving TDs,Fumbles,Fumbles Lost
2017-12-03,c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Regular Season,13,12/03,Away,MIA,L,9 to 35,1,1,15.0,67.0,4.5,14.0,0.0,4.0,43.0,10.8,25.0,0.0,,
2017-12-10,c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Regular Season,14,12/10,Home,NYJ,W,23 to 0,1,1,22.0,48.0,2.2,7.0,0.0,2.0,25.0,12.5,13.0,0.0,,
2017-12-14,c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Regular Season,15,12/14,Away,IND,W,25 to 13,1,1,30.0,158.0,5.3,16.0,0.0,0.0,0.0,,,0.0,,
2017-12-24,c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Regular Season,16,12/24,Away,WAS,L,11 to 27,1,1,16.0,88.0,5.5,21.0,1.0,7.0,45.0,6.4,14.0,0.0,,
2017-12-31,c.j.anderson/2540269,"Anderson, C.J.",RB,2017,Regular Season,17,12/31,Home,KC,L,24 to 27,1,1,18.0,61.0,3.4,10.0,0.0,0.0,0.0,,,0.0,,
2016-09-08,c.j.anderson/2540269,"Anderson, C.J.",RB,2016,Regular Season,1,09/08,Home,CAR,W,21 to 20,1,1,20.0,92.0,4.6,28.0,1.0,4.0,47.0,11.8,25.0,1.0,,
2016-09-18,c.j.anderson/2540269,"Anderson, C.J.",RB,2016,Regular Season,2,09/18,Home,IND,W,34 to 20,1,1,20.0,74.0,3.7,13.0,1.0,3.0,19.0,6.3,11.0,0.0,,
2016-09-25,c.j.anderson/2540269,"Anderson, C.J.",RB,2016,Regular Season,3,09/25,Away,CIN,W,29 to 17,1,1,14.0,37.0,2.6,13.0,0.0,1.0,4.0,4.0,4.0,0.0,,
2016-10-02,c.j.anderson/2540269,"Anderson, C.J.",RB,2016,Regular Season,4,10/02,Away,TB,W,27 to 7,1,1,19.0,49.0,2.6,12.0,1.0,1.0,3.0,3.0,3.0,0.0,,
2016-10-09,c.j.anderson/2540269,"Anderson, C.J.",RB,2016,Regular Season,5,10/09,Home,ATL,L,16 to 23,1,1,11.0,41.0,3.7,10.0,0.0,3.0,21.0,7.0,9.0,0.0,,
2016-10-13,c.j.anderson/2540269,"Anderson, C.J.",RB,2016,Regular Season,6,10/13,Away,SD,L,13 to 21,1,1,10.0,37.0,3.7,11.0,0.0,4.0,34.0,8.5,11.0,0.0,,
2016-10-24,c.j.anderson/2540269,"Anderson, C.J.",RB,2016,Regular Season,7,10/24,Home,HOU,W,27 to 9,1,1,16.0,107.0,6.7,19.0,1.0,,,,,,,
2015-09-13,c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Regular Season,1,09/13,Home,BAL,W,19 to 13,1,1,12.0,29.0,2.4,6.0,0.0,4.0,19.0,4.8,8.0,0.0,,
2015-09-17,c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Regular Season,2,09/17,Away,KC,W,31 to 24,1,1,12.0,27.0,2.3,14.0,0.0,1.0,2.0,2.0,2.0,0.0,,
2015-09-27,c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Regular Season,3,09/27,Away,DET,W,24 to 12,1,1,8.0,18.0,2.3,5.0,0.0,1.0,9.0,9.0,9.0,0.0,,
2015-10-04,c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Regular Season,4,10/04,Home,MIN,W,23 to 20,1,1,11.0,43.0,3.9,13.0,0.0,1.0,27.0,27.0,27.0,0.0,,
2015-10-11,c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Regular Season,5,10/11,Away,OAK,W,16 to 10,1,1,11.0,22.0,2.0,10.0,0.0,2.0,18.0,9.0,10.0,0.0,,
2015-10-18,c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Regular Season,6,10/18,Away,CLE,W,26 to 23,1,1,13.0,41.0,3.2,11.0,0.0,4.0,25.0,6.3,11.0,0.0,,
2015-11-01,c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Regular Season,8,11/01,Home,GB,W,29 to 10,1,0,14.0,101.0,7.2,28.0,1.0,1.0,5.0,5.0,5.0,0.0,,
2015-11-08,c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Regular Season,9,11/08,Away,IND,L,24 to 27,1,0,7.0,34.0,4.9,12.0,0.0,1.0,4.0,4.0,4.0,0.0,,
2015-11-15,c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Regular Season,10,11/15,Home,KC,L,13 to 29,1,0,2.0,9.0,4.5,5.0,0.0,0.0,0.0,,,0.0,,
2015-11-22,c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Regular Season,11,11/22,Away,CHI,W,17 to 15,1,0,12.0,59.0,4.9,15.0,0.0,2.0,13.0,6.5,12.0,0.0,,
2015-11-29,c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Regular Season,12,11/29,Home,NE,W,30 to 24,1,0,15.0,113.0,7.5,48.0,2.0,4.0,40.0,10.0,20.0,0.0,,
2015-12-06,c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Regular Season,13,12/06,Away,SD,W,17 to 3,1,0,7.0,42.0,6.0,22.0,0.0,1.0,12.0,12.0,12.0,0.0,,
2015-12-13,c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Regular Season,14,12/13,Home,OAK,L,12 to 15,0,0,,,,,,,,,,,,
2015-12-20,c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Regular Season,15,12/20,Away,PIT,L,27 to 34,1,0,4.0,14.0,3.5,5.0,0.0,1.0,6.0,6.0,6.0,0.0,,
2015-12-28,c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Regular Season,16,12/28,Home,CIN,W,20 to 17,1,0,9.0,73.0,8.1,39.0,1.0,1.0,8.0,8.0,8.0,0.0,1.0,1.0
2015-01-03,c.j.anderson/2540269,"Anderson, C.J.",RB,2015,Regular Season,17,01/03,Home,SD,W,27 to 20,1,0,15.0,95.0,6.3,27.0,1.0,1.0,-5.0,-5.0,-5.0,0.0,1.0,1.0
2014-09-07,c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Regular Season,1,09/07,Home,IND,W,31 to 24,1,0,4.0,27.0,6.8,13.0,0.0,,,,,,,
2014-09-14,c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Regular Season,2,09/14,Home,KC,W,24 to 17,1,0,5.0,31.0,6.2,13.0,0.0,,,,,,,
2014-09-21,c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Regular Season,3,09/21,Away,SEA,L,20 to 26,1,0,2.0,-3.0,-1.5,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,,
2014-10-05,c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Regular Season,5,10/05,Home,ARI,W,41 to 20,0,0,,,,,,,,,,,,
2014-10-12,c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Regular Season,6,10/12,Away,NYJ,W,31 to 17,1,0,,,,,,,,,,,,
2014-10-19,c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Regular Season,7,10/19,Home,SF,W,42 to 17,1,0,2.0,9.0,4.5,5.0,0.0,,,,,,,
2014-10-23,c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Regular Season,8,10/23,Home,SD,W,35 to 21,1,0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2014-11-02,c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Regular Season,9,11/02,Away,NE,L,21 to 43,1,0,3.0,18.0,6.0,8.0,0.0,3.0,33.0,11.0,24.0,0.0,,
2014-11-09,c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Regular Season,10,11/09,Away,OAK,W,41 to 17,1,0,13.0,90.0,6.9,17.0,0.0,4.0,73.0,18.3,51.0,1.0,,
2014-11-16,c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Regular Season,11,11/16,Away,STL,L,7 to 22,1,1,9.0,29.0,3.2,9.0,0.0,8.0,86.0,10.8,21.0,0.0,,
2014-11-23,c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Regular Season,12,11/23,Home,MIA,W,39 to 36,1,1,27.0,167.0,6.2,26.0,1.0,4.0,28.0,7.0,9.0,0.0,,
2014-11-30,c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Regular Season,13,11/30,Away,KC,W,29 to 16,1,1,32.0,168.0,5.3,20.0,0.0,2.0,17.0,8.5,15.0,1.0,,
2014-12-07,c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Regular Season,14,12/07,Home,BUF,W,24 to 17,1,1,21.0,58.0,2.8,10.0,3.0,,,,,,,
2014-12-14,c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Regular Season,15,12/14,Away,SD,W,22 to 10,1,1,29.0,85.0,2.9,9.0,0.0,2.0,11.0,5.5,8.0,0.0,,
2014-12-22,c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Regular Season,16,12/22,Away,CIN,L,28 to 37,1,1,18.0,83.0,4.6,27.0,1.0,8.0,55.0,6.9,20.0,0.0,,
2014-12-28,c.j.anderson/2540269,"Anderson, C.J.",RB,2014,Regular Season,17,12/28,Home,OAK,W,47 to 14,1,1,13.0,87.0,6.7,25.0,3.0,2.0,20.0,10.0,15.0,0.0,1.0,0.0
2013-09-05,c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Regular Season,1,09/05,Home,BAL,W,49 to 27,0,0,,,,,,,,,,,,
2013-09-15,c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Regular Season,2,09/15,Away,NYG,W,41 to 23,0,0,,,,,,,,,,,,
2013-09-23,c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Regular Season,3,09/23,Home,OAK,W,37 to 21,0,0,,,,,,,,,,,,
2013-09-29,c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Regular Season,4,09/29,Home,PHI,W,52 to 20,0,0,,,,,,,,,,,,
2013-10-06,c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Regular Season,5,10/06,Away,DAL,W,51 to 48,0,0,,,,,,,,,,,,
2013-10-13,c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Regular Season,6,10/13,Home,JAC,W,35 to 19,0,0,,,,,,,,,,,,
2013-10-20,c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Regular Season,7,10/20,Away,IND,L,33 to 39,0,0,,,,,,,,,,,,
2013-10-27,c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Regular Season,8,10/27,Home,WAS,W,45 to 21,1,0,4.0,22.0,5.5,11.0,0.0,,,,,,,
2013-11-10,c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Regular Season,10,11/10,Away,SD,W,28 to 20,1,0,,,,,,,,,,,,
2013-11-17,c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Regular Season,11,11/17,Home,KC,W,27 to 17,1,0,,,,,,,,,,,,
2013-11-24,c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Regular Season,12,11/24,Away,NE,L,31 to 34,1,0,3.0,16.0,5.3,6.0,0.0,0.0,0.0,,,0.0,,
2013-12-01,c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Regular Season,13,12/01,Away,KC,W,35 to 28,0,0,,,,,,,,,,,,
2013-12-08,c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Regular Season,14,12/08,Home,TEN,W,51 to 28,1,0,,,,,,,,,,,,
2013-12-12,c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Regular Season,15,12/12,Home,SD,L,20 to 27,0,0,,,,,,,,,,,,
2013-12-22,c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Regular Season,16,12/22,Away,HOU,W,37 to 13,0,0,,,,,,,,,,,,
2013-12-29,c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Regular Season,17,12/29,Away,OAK,W,34 to 14,0,0,,,,,,,,,,,,
2017-09-24,alexarmah/2558833,"Armah, Alex",FB,2017,Regular Season,3,09/24,Home,NO,L,13 to 34,1,0,,,,,,,,,,,,
2017-10-01,alexarmah/2558833,"Armah, Alex",FB,2017,Regular Season,4,10/01,Away,NE,W,33 to 30,1,0,,,,,,,,,,,,
2017-10-08,alexarmah/2558833,"Armah, Alex",FB,2017,Regular Season,5,10/08,Away,DET,W,27 to 24,1,0,,,,,,,,,,,,
2017-10-12,alexarmah/2558833,"Armah, Alex",FB,2017,Regular Season,6,10/12,Home,PHI,L,23 to 28,1,0,,,,,,,,,,,,
2017-10-22,alexarmah/2558833,"Armah, Alex",FB,2017,Regular Season,7,10/22,Away,CHI,L,3 to 17,1,0,,,,,,,,,,,,
2017-10-29,alexarmah/2558833,"Armah, Alex",FB,2017,Regular Season,8,10/29,Away,TB,W,17 to 3,0,0,,,,,,,,,,,,
2017-11-05,alexarmah/2558833,"Armah, Alex",FB,2017,Regular Season,9,11/05,Home,ATL,W,20 to 17,1,0,,,,,,,,,,,,
2017-11-13,alexarmah/2558833,"Armah, Alex",FB,2017,Regular Season,10,11/13,Home,MIA,W,45 to 21,1,0,,,,,,,,,,,,
2017-11-26,alexarmah/2558833,"Armah, Alex",FB,2017,Regular Season,12,11/26,Away,NYJ,W,35 to 27,0,0,,,,,,,,,,,,
2017-12-03,alexarmah/2558833,"Armah, Alex",FB,2017,Regular Season,13,12/03,Away,NO,L,21 to 31,1,0,,,,,,,,,,,,
2017-12-10,alexarmah/2558833,"Armah, Alex",FB,2017,Regular Season,14,12/10,Home,MIN,W,31 to 24,0,0,,,,,,,,,,,,
2017-12-17,alexarmah/2558833,"Armah, Alex",FB,2017,Regular Season,15,12/17,Home,GB,W,31 to 24,0,0,,,,,,,,,,,,
2017-12-24,alexarmah/2558833,"Armah, Alex",FB,2017,Regular Season,16,12/24,Home,TB,W,22 to 19,0,0,,,,,,,,,,,,
2017-12-31,alexarmah/2558833,"Armah, Alex",FB,2017,Regular Season,17,12/31,Away,ATL,L,10 to 22,1,0,,,,,,,,,,,,
2017-09-10,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Regular Season,1,09/10,Away,SF,W,23 to 3,0,0,,,,,,,,,,,,
2017-09-17,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Regular Season,2,09/17,Home,BUF,W,9 to 3,0,0,,,,,,,,,,,,
2017-09-24,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Regular Season,3,09/24,Home,NO,L,13 to 34,0,0,,,,,,,,,,,,
2017-10-01,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Regular Season,4,10/01,Away,NE,W,33 to 30,1,0,,,,,,,,,,,,
2017-10-08,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Regular Season,5,10/08,Away,DET,W,27 to 24,1,0,,,,,,,,,,,,
2017-10-12,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Regular Season,6,10/12,Home,PHI,L,23 to 28,1,0,,,,,,,,,,,,
2017-10-22,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Regular Season,7,10/22,Away,CHI,L,3 to 17,1,0,,,,,,,,,,,,
2017-10-29,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Regular Season,8,10/29,Away,TB,W,17 to 3,1,0,4.0,8.0,2.0,11.0,0.0,1.0,2.0,2.0,2.0,0.0,,
2017-11-05,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Regular Season,9,11/05,Home,ATL,W,20 to 17,1,0,1.0,3.0,3.0,3.0,0.0,,,,,,,
2017-11-13,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Regular Season,10,11/13,Home,MIA,W,45 to 21,1,0,7.0,68.0,9.7,43.0,1.0,,,,,,,
2017-11-26,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Regular Season,12,11/26,Away,NYJ,W,35 to 27,1,0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2017-12-03,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Regular Season,13,12/03,Away,NO,L,21 to 31,1,0,,,,,,,,,,,,
2017-12-10,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Regular Season,14,12/10,Home,MIN,W,31 to 24,1,0,,,,,,,,,,,,
2017-12-17,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Regular Season,15,12/17,Home,GB,W,31 to 24,1,0,,,,,,,,,,,,
2017-12-24,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Regular Season,16,12/24,Home,TB,W,22 to 19,1,0,,,,,,,,,,,,
2017-12-31,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2017,Regular Season,17,12/31,Away,ATL,L,10 to 22,1,0,5.0,16.0,3.2,12.0,0.0,,,,,,,
2016-09-08,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2016,Regular Season,1,09/08,Away,DEN,L,20 to 21,0,0,,,,,,,,,,,,
2016-09-18,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2016,Regular Season,2,09/18,Home,SF,W,46 to 27,0,0,,,,,,,,,,,,
2016-09-25,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2016,Regular Season,3,09/25,Home,MIN,L,10 to 22,1,1,12.0,47.0,3.9,12.0,0.0,1.0,11.0,11.0,11.0,0.0,,
2016-10-02,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2016,Regular Season,4,10/02,Away,ATL,L,33 to 48,1,1,6.0,12.0,2.0,5.0,0.0,,,,,,,
2016-10-10,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2016,Regular Season,5,10/10,Home,TB,L,14 to 17,1,1,18.0,85.0,4.7,14.0,2.0,,,,,,,
2016-10-16,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2016,Regular Season,6,10/16,Away,NO,L,38 to 41,0,0,,,,,,,,,,,,
2016-10-30,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2016,Regular Season,8,10/30,Home,ARI,W,30 to 20,0,0,,,,,,,,,,,,
2016-11-06,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2016,Regular Season,9,11/06,Away,LA,W,13 to 10,0,0,,,,,,,,,,,,
2016-11-13,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2016,Regular Season,10,11/13,Home,KC,L,17 to 20,0,0,,,,,,,,,,,,
2016-11-17,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2016,Regular Season,11,11/17,Home,NO,W,23 to 20,0,0,,,,,,,,,,,,
2016-11-27,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2016,Regular Season,12,11/27,Away,OAK,L,32 to 35,0,0,,,,,,,,,,,,
2016-12-04,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2016,Regular Season,13,12/04,Away,SEA,L,7 to 40,0,0,,,,,,,,,,,,
2016-12-11,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2016,Regular Season,14,12/11,Home,SD,W,28 to 16,0,0,,,,,,,,,,,,
2016-12-19,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2016,Regular Season,15,12/19,Away,WAS,W,26 to 15,0,0,,,,,,,,,,,,
2016-12-24,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2016,Regular Season,16,12/24,Home,ATL,L,16 to 33,0,0,,,,,,,,,,,,
2016-01-01,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2016,Regular Season,17,01/01,Away,TB,L,16 to 17,0,0,,,,,,,,,,,,
2015-09-13,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2015,Regular Season,1,09/13,Away,JAC,W,20 to 9,1,0,,,,,,,,,,,,
2015-09-20,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2015,Regular Season,2,09/20,Home,HOU,W,24 to 17,0,0,,,,,,,,,,,,
2015-09-27,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2015,Regular Season,3,09/27,Home,NO,W,27 to 22,1,0,3.0,6.0,2.0,4.0,0.0,,,,,,,
2015-10-04,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2015,Regular Season,4,10/04,Away,TB,W,37 to 23,1,0,8.0,25.0,3.1,15.0,0.0,,,,,,,
2015-10-18,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2015,Regular Season,6,10/18,Away,SEA,W,27 to 23,0,0,,,,,,,,,,,,
2015-10-25,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2015,Regular Season,7,10/25,Home,PHI,W,27 to 16,1,0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-11-02,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2015,Regular Season,8,11/02,Home,IND,W,29 to 26,0,0,,,,,,,,,,,,
2015-11-08,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2015,Regular Season,9,11/08,Home,GB,W,37 to 29,0,0,,,,,,,,,,,,
2015-11-15,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2015,Regular Season,10,11/15,Away,TEN,W,27 to 10,0,0,,,,,,,,,,,,
2015-11-22,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2015,Regular Season,11,11/22,Home,WAS,W,44 to 16,0,0,,,,,,,,,,,,
2015-11-26,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2015,Regular Season,12,11/26,Away,DAL,W,33 to 14,0,0,,,,,,,,,,,,
2015-12-06,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2015,Regular Season,13,12/06,Away,NO,W,41 to 38,0,0,,,,,,,,,,,,
2015-12-13,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2015,Regular Season,14,12/13,Home,ATL,W,38 to 0,0,0,,,,,,,,,,,,
2015-12-20,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2015,Regular Season,15,12/20,Away,NYG,W,38 to 35,1,0,14.0,59.0,4.2,26.0,0.0,2.0,34.0,17.0,20.0,0.0,,
2015-12-27,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2015,Regular Season,16,12/27,Away,ATL,L,13 to 20,1,0,5.0,49.0,9.8,31.0,0.0,1.0,7.0,7.0,7.0,0.0,,
2015-01-03,cameronartis-payne/2552375,"Artis-Payne, Cameron",RB,2015,Regular Season,17,01/03,Home,TB,W,38 to 10,1,0,14.0,44.0,3.1,11.0,1.0,2.0,17.0,8.5,12.0,0.0,,
2016-09-11,georgeatkinson/2550540,"Atkinson, George",RB,2016,Regular Season,1,09/11,Away,PHI,L,10 to 29,1,0,,,,,,,,,,,,
2016-09-18,georgeatkinson/2550540,"Atkinson, George",RB,2016,Regular Season,2,09/18,Home,BAL,L,20 to 25,1,0,,,,,,,,,,,1.0,0.0
2016-09-25,georgeatkinson/2550540,"Atkinson, George",RB,2016,Regular Season,3,09/25,Away,MIA,L,24 to 30,1,0,,,,,,,,,,,,
2016-10-02,georgeatkinson/2550540,"Atkinson, George",RB,2016,Regular Season,4,10/02,Away,WAS,L,20 to 31,1,0,,,,,,,,,,,,
2016-10-09,georgeatkinson/2550540,"Atkinson, George",RB,2016,Regular Season,5,10/09,Home,NE,L,13 to 33,1,0,,,,,,,,,,,,
2016-10-16,georgeatkinson/2550540,"Atkinson, George",RB,2016,Regular Season,6,10/16,Away,TEN,L,26 to 28,1,0,,,,,,,,,,,,
2016-10-23,georgeatkinson/2550540,"Atkinson, George",RB,2016,Regular Season,7,10/23,Away,CIN,L,17 to 31,1,0,,,,,,,,,,,,
2016-10-30,georgeatkinson/2550540,"Atkinson, George",RB,2016,Regular Season,8,10/30,Home,NYJ,L,28 to 31,1,0,,,,,,,,,,,,
2016-11-06,georgeatkinson/2550540,"Atkinson, George",RB,2016,Regular Season,9,11/06,Home,DAL,L,10 to 35,1,0,,,,,,,,,,,,
2016-11-10,georgeatkinson/2550540,"Atkinson, George",RB,2016,Regular Season,10,11/10,Away,BAL,L,7 to 28,1,0,,,,,,,,,,,,
2016-11-20,georgeatkinson/2550540,"Atkinson, George",RB,2016,Regular Season,11,11/20,Home,PIT,L,9 to 24,1,0,,,,,,,,,,,,
2016-11-27,georgeatkinson/2550540,"Atkinson, George",RB,2016,Regular Season,12,11/27,Home,NYG,L,13 to 27,1,0,,,,,,,,,,,,
2016-12-11,georgeatkinson/2550540,"Atkinson, George",RB,2016,Regular Season,14,12/11,Home,CIN,L,10 to 23,1,0,,,,,,,,,,,,
2016-12-18,georgeatkinson/2550540,"Atkinson, George",RB,2016,Regular Season,15,12/18,Away,BUF,L,13 to 33,1,0,,,,,,,,,,,,
2016-12-24,georgeatkinson/2550540,"Atkinson, George",RB,2016,Regular Season,16,12/24,Home,SD,W,20 to 17,1,0,,,,,,,,,,,,
2016-01-01,georgeatkinson/2550540,"Atkinson, George",RB,2016,Regular Season,17,01/01,Away,PIT,L,24 to 27,1,0,7.0,34.0,4.9,11.0,1.0,,,,,,,
2014-11-30,georgeatkinson/2550540,"Atkinson, George",RB,2014,Regular Season,13,11/30,Away,STL,L,0 to 52,1,0,,,,,,,,,,,,
2014-12-07,georgeatkinson/2550540,"Atkinson, George",RB,2014,Regular Season,14,12/07,Home,SF,W,24 to 13,1,0,,,,,,,,,,,,
2014-12-14,georgeatkinson/2550540,"Atkinson, George",RB,2014,Regular Season,15,12/14,Away,KC,L,13 to 31,1,0,,,,,,,,,,,,
2014-12-21,georgeatkinson/2550540,"Atkinson, George",RB,2014,Regular Season,16,12/21,Home,BUF,W,26 to 24,1,0,,,,,,,,,,,,
2014-12-28,georgeatkinson/2550540,"Atkinson, George",RB,2014,Regular Season,17,12/28,Away,DEN,L,14 to 47,1,0,,,,,,,,,,,,
2017-09-10,tavonaustin/2539336,"Austin, Tavon",RB,2017,Regular Season,1,09/10,Home,IND,W,46 to 9,1,0,2.0,11.0,5.5,9.0,0.0,1.0,7.0,7.0,7.0,0.0,1.0,1.0
2017-09-17,tavonaustin/2539336,"Austin, Tavon",RB,2017,Regular Season,2,09/17,Home,WAS,L,20 to 27,1,1,3.0,8.0,2.7,5.0,0.0,0.0,0.0,,,0.0,,
2017-09-21,tavonaustin/2539336,"Austin, Tavon",RB,2017,Regular Season,3,09/21,Away,SF,W,41 to 39,1,1,3.0,14.0,4.7,8.0,0.0,,,,,,1.0,1.0
2017-10-01,tavonaustin/2539336,"Austin, Tavon",RB,2017,Regular Season,4,10/01,Away,DAL,W,35 to 30,1,0,6.0,48.0,8.0,14.0,0.0,1.0,-2.0,-2.0,-2.0,0.0,,
2017-10-08,tavonaustin/2539336,"Austin, Tavon",RB,2017,Regular Season,5,10/08,Home,SEA,L,10 to 16,1,1,6.0,27.0,4.5,27.0,1.0,3.0,14.0,4.7,9.0,0.0,2.0,1.0
2017-10-15,tavonaustin/2539336,"Austin, Tavon",RB,2017,Regular Season,6,10/15,Away,JAX,W,27 to 17,1,0,2.0,0.0,0.0,6.0,0.0,,,,,,,
2017-10-22,tavonaustin/2539336,"Austin, Tavon",RB,2017,Regular Season,7,10/22,Home,ARI,W,33 to 0,1,1,3.0,27.0,9.0,17.0,0.0,2.0,15.0,7.5,13.0,0.0,,
2017-11-05,tavonaustin/2539336,"Austin, Tavon",RB,2017,Regular Season,9,11/05,Away,NYG,W,51 to 17,1,0,6.0,34.0,5.7,21.0,0.0,0.0,9.0,,9.0,0.0,,
2017-11-12,tavonaustin/2539336,"Austin, Tavon",RB,2017,Regular Season,10,11/12,Home,HOU,W,33 to 7,1,1,5.0,2.0,0.4,7.0,0.0,,,,,,,
2017-11-19,tavonaustin/2539336,"Austin, Tavon",RB,2017,Regular Season,11,11/19,Away,MIN,L,7 to 24,1,0,,,,,,,,,,,,
