Player Id,Year,Position,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles,Fumbles Lost
spencerware/2540204,2015,RB,Kansas City Chiefs,11.0,72.0,6.5,403.0,5.6,36.6,6.0,52.0,19.0,26.4,4.0,1.0,6.0,5.0,0.8,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0
spencerware/2540204,2013,RB,Seattle Seahawks,2.0,3.0,1.5,10.0,3.3,5.0,0.0,5.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deandrewashington/2555464,2017,RB,Oakland Raiders,15.0,57.0,3.8,153.0,2.7,10.2,2.0,11.0,9.0,15.8,0.0,0.0,34.0,197.0,5.8,13.1,15.0,1.0,0.0,0.0,14.0,2.0,1.0
deandrewashington/2555464,2016,RB,Oakland Raiders,14.0,87.0,6.2,467.0,5.4,33.4,2.0,30.0,19.0,21.8,7.0,0.0,17.0,115.0,6.8,8.2,18.0,0.0,0.0,0.0,4.0,1.0,1.0
dwaynewashington/2556118,2017,RB,Detroit Lions,5.0,20.0,4.0,44.0,2.2,8.8,0.0,6.0,1.0,5.0,0.0,0.0,2.0,14.0,7.0,2.8,10.0,0.0,0.0,0.0,1.0,0.0,0.0
dwaynewashington/2556118,2016,RB,Detroit Lions,12.0,90.0,7.5,265.0,2.9,22.1,1.0,28.0,11.0,12.2,1.0,0.0,10.0,62.0,6.2,5.2,11.0,0.0,0.0,0.0,5.0,0.0,0.0
charcandrickwest/2550268,2017,RB,Kansas City Chiefs,13.0,18.0,1.4,72.0,4.0,5.5,2.0,21.0,4.0,22.2,1.0,0.0,27.0,150.0,5.6,11.5,25.0,2.0,1.0,0.0,6.0,1.0,0.0
charcandrickwest/2550268,2016,RB,Kansas City Chiefs,15.0,88.0,5.9,293.0,3.3,19.5,1.0,28.0,14.0,15.9,2.0,0.0,28.0,188.0,6.7,12.5,28.0,2.0,2.0,0.0,10.0,0.0,0.0
charcandrickwest/2550268,2015,RB,Kansas City Chiefs,15.0,160.0,10.7,634.0,4.0,42.3,4.0,38.0,35.0,21.9,4.0,0.0,20.0,214.0,10.7,14.3,80.0,1.0,2.0,2.0,6.0,1.0,1.0
charcandrickwest/2550268,2014,RB,Kansas City Chiefs,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
terrancewest/2543664,2017,RB,Baltimore Ravens,5.0,39.0,7.8,138.0,3.5,27.6,2.0,13.0,11.0,28.2,0.0,0.0,2.0,23.0,11.5,4.6,15.0,0.0,0.0,0.0,2.0,1.0,1.0
terrancewest/2543664,2016,RB,Baltimore Ravens,16.0,193.0,12.1,774.0,4.0,48.4,5.0,41.0,35.0,18.1,5.0,1.0,34.0,236.0,6.9,14.8,17.0,1.0,0.0,0.0,11.0,2.0,0.0
terrancewest/2543664,2015,RB,Baltimore Ravens,6.0,46.0,7.7,180.0,3.9,30.0,0.0,17.0,8.0,17.4,0.0,0.0,4.0,21.0,5.3,3.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0
terrancewest/2543664,2015,RB,Tennessee Titans,2.0,16.0,8.0,51.0,3.2,25.5,0.0,12.0,2.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
terrancewest/2543664,2014,RB,Cleveland Browns,14.0,171.0,12.2,673.0,3.9,48.1,4.0,36.0,30.0,17.5,4.0,0.0,11.0,64.0,5.8,4.6,11.0,1.0,0.0,0.0,3.0,2.0,1.0
jameswhite/2543773,2017,RB,New England Patriots,14.0,43.0,3.1,171.0,4.0,12.2,0.0,10.0,6.0,14.0,0.0,0.0,56.0,429.0,7.7,30.6,27.0,3.0,6.0,0.0,25.0,0.0,0.0
jameswhite/2543773,2016,RB,New England Patriots,16.0,39.0,2.4,166.0,4.3,10.4,0.0,16.0,8.0,20.5,0.0,0.0,60.0,551.0,9.2,34.4,61.0,5.0,5.0,1.0,26.0,0.0,0.0
jameswhite/2543773,2015,RB,New England Patriots,14.0,22.0,1.6,56.0,2.5,4.0,2.0,8.0,3.0,13.6,0.0,0.0,40.0,410.0,10.3,29.3,68.0,4.0,6.0,1.0,19.0,0.0,0.0
jameswhite/2543773,2014,RB,New England Patriots,3.0,9.0,3.0,38.0,4.2,12.7,0.0,11.0,1.0,11.1,0.0,0.0,5.0,23.0,4.6,7.7,11.0,0.0,0.0,0.0,1.0,0.0,0.0
fozzywhittaker/2540037,2017,RB,Carolina Panthers,12.0,7.0,0.6,18.0,2.6,1.5,0.0,8.0,2.0,28.6,0.0,0.0,5.0,47.0,9.4,3.9,28.0,1.0,1.0,0.0,1.0,0.0,0.0
fozzywhittaker/2540037,2016,RB,Carolina Panthers,16.0,57.0,3.6,265.0,4.6,16.6,0.0,25.0,10.0,17.5,1.0,0.0,25.0,226.0,9.0,14.1,25.0,0.0,3.0,0.0,10.0,1.0,1.0
fozzywhittaker/2540037,2015,RB,Carolina Panthers,15.0,25.0,1.7,108.0,4.3,7.2,1.0,16.0,7.0,28.0,0.0,0.0,12.0,64.0,5.3,4.3,15.0,0.0,0.0,0.0,2.0,0.0,0.0
fozzywhittaker/2540037,2014,RB,Carolina Panthers,10.0,32.0,3.2,145.0,4.5,14.5,1.0,17.0,8.0,25.0,0.0,0.0,5.0,60.0,12.0,6.0,26.0,1.0,2.0,0.0,2.0,0.0,0.0
fozzywhittaker/2540037,2013,RB,Cleveland Browns,11.0,28.0,2.5,79.0,2.8,7.2,0.0,11.0,3.0,10.7,0.0,0.0,21.0,155.0,7.4,14.1,35.0,2.0,1.0,0.0,6.0,0.0,0.0
fozzywhittaker/2540037,2013,RB,San Diego Chargers,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
brandonwilds/2556454,2016,RB,New York Jets,4.0,10.0,2.5,27.0,2.7,6.8,0.0,6.0,1.0,10.0,0.0,0.0,2.0,20.0,10.0,5.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0
damienwilliams/2550512,2017,RB,Miami Dolphins,11.0,46.0,4.2,181.0,3.9,16.5,0.0,69.0,7.0,15.2,1.0,1.0,20.0,155.0,7.8,14.1,24.0,1.0,1.0,0.0,10.0,0.0,0.0
damienwilliams/2550512,2016,RB,Miami Dolphins,15.0,35.0,2.3,115.0,3.3,7.7,3.0,23.0,8.0,22.9,1.0,0.0,23.0,249.0,10.8,16.6,58.0,3.0,3.0,2.0,10.0,1.0,1.0
damienwilliams/2550512,2015,RB,Miami Dolphins,16.0,16.0,1.0,59.0,3.7,3.7,0.0,19.0,2.0,12.5,0.0,0.0,21.0,142.0,6.8,8.9,23.0,1.0,2.0,0.0,6.0,2.0,1.0
damienwilliams/2550512,2014,RB,Miami Dolphins,16.0,36.0,2.2,122.0,3.4,7.6,0.0,19.0,6.0,16.7,0.0,0.0,21.0,187.0,8.9,11.7,32.0,1.0,3.0,0.0,13.0,0.0,0.0
jamaalwilliams/2558204,2017,RB,Green Bay Packers,16.0,153.0,9.6,556.0,3.6,34.8,4.0,25.0,32.0,20.9,1.0,0.0,25.0,262.0,10.5,16.4,54.0,2.0,3.0,1.0,12.0,0.0,0.0
jonathanwilliams/2555227,2017,RB,New Orleans Saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jonathanwilliams/2555227,2016,RB,Buffalo Bills,11.0,27.0,2.5,94.0,3.5,8.5,1.0,20.0,6.0,22.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
kerwynnwilliams/2539980,2017,RB,Arizona Cardinals,16.0,120.0,7.5,426.0,3.6,26.6,1.0,25.0,20.0,16.7,2.0,0.0,10.0,93.0,9.3,5.8,25.0,0.0,1.0,0.0,6.0,0.0,0.0
kerwynnwilliams/2539980,2016,RB,Arizona Cardinals,10.0,18.0,1.8,157.0,8.7,15.7,2.0,49.0,8.0,44.4,3.0,1.0,1.0,6.0,6.0,0.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0
kerwynnwilliams/2539980,2015,RB,Arizona Cardinals,6.0,27.0,4.5,142.0,5.3,23.7,1.0,35.0,6.0,22.2,1.0,0.0,2.0,16.0,8.0,2.7,12.0,0.0,0.0,0.0,1.0,1.0,1.0
kerwynnwilliams/2539980,2014,RB,Arizona Cardinals,5.0,53.0,10.6,246.0,4.6,49.2,0.0,19.0,11.0,20.8,0.0,0.0,2.0,11.0,5.5,2.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0
kerwynnwilliams/2539980,2013,RB,Indianapolis Colts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treywilliams/2553486,2017,RB,Dallas Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treywilliams/2553486,2015,RB,Indianapolis Colts,2.0,2.0,1.0,12.0,6.0,6.0,0.0,12.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treywilliams/2553486,2015,RB,New England Patriots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treywilliams/2553486,2015,RB,Dallas Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t.j.yeldon/2552471,2017,RB,Jacksonville Jaguars,10.0,49.0,4.9,253.0,5.2,25.3,2.0,58.0,7.0,14.3,2.0,1.0,30.0,224.0,7.5,22.4,20.0,0.0,1.0,0.0,14.0,2.0,1.0
t.j.yeldon/2552471,2016,RB,Jacksonville Jaguars,15.0,130.0,8.7,465.0,3.6,31.0,1.0,16.0,21.0,16.2,0.0,0.0,50.0,312.0,6.2,20.8,17.0,1.0,0.0,0.0,16.0,2.0,1.0
t.j.yeldon/2552471,2015,RB,Jacksonville Jaguars,12.0,182.0,15.2,740.0,4.1,61.7,2.0,45.0,25.0,13.7,4.0,1.0,36.0,279.0,7.8,23.2,67.0,1.0,3.0,1.0,14.0,0.0,0.0
zachzenner/2553631,2017,RB,Detroit Lions,8.0,14.0,1.8,26.0,1.9,3.2,1.0,14.0,2.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zachzenner/2553631,2016,RB,Detroit Lions,14.0,88.0,6.3,334.0,3.8,23.9,4.0,20.0,22.0,25.0,1.0,0.0,18.0,196.0,10.9,14.0,33.0,0.0,2.0,0.0,9.0,1.0,1.0
zachzenner/2553631,2015,RB,Detroit Lions,6.0,17.0,2.8,60.0,3.5,10.0,0.0,12.0,1.0,5.9,0.0,0.0,2.0,11.0,5.5,1.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0
